ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-29T23:01:12.807819,1540702,53697,
AR-K,Argentina,Catamarca,2021-06-29T23:01:12.807819,29688,304,
AR-H,Argentina,Chaco,2021-06-29T23:01:12.807819,68268,1870,
AR-U,Argentina,Chubut,2021-06-29T23:01:12.807819,49229,1122,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-29T23:01:12.807819,440093,12293,
AR-X,Argentina,Cordoba,2021-06-29T23:01:12.807819,370697,5348,
AR-W,Argentina,Corrientes,2021-06-29T23:01:12.807819,58253,0,
AR-E,Argentina,Entre Rios,2021-06-29T23:01:12.807819,77506,2091,
AR-P,Argentina,Formosa,2021-06-29T23:01:12.807819,39343,752,
AR-Y,Argentina,Jujuy,2021-06-29T23:01:12.807819,31903,1177,
AR-L,Argentina,La Pampa,2021-06-29T23:01:12.807819,48584,790,
AR-F,Argentina,La Rioja,2021-06-29T23:01:12.807819,19693,0,
AR-M,Argentina,Mendoza,2021-06-29T23:01:12.807819,126496,3749,
AR-N,Argentina,Misiones,2021-06-29T23:01:12.807819,22879,511,
AR-Q,Argentina,Neuquen,2021-06-29T23:01:12.807819,75824,1724,
AR-R,Argentina,Rio Negro,2021-06-29T23:01:12.807819,63375,1922,
AR-A,Argentina,Salta,2021-06-29T23:01:12.807819,50657,1780,
AR-J,Argentina,San Juan,2021-06-29T23:01:12.807819,45090,737,
AR-D,Argentina,San Luis,2021-06-29T23:01:12.807819,59521,921,
AR-Z,Argentina,Santa Cruz,2021-06-29T23:01:12.807819,50091,0,
AR-S,Argentina,Santa Fe,2021-06-29T23:01:12.807819,343720,6746,
AR-G,Argentina,Santiago del Estero,2021-06-29T23:01:12.807819,51293,791,
AR-V,Argentina,Tierra del Fuego,2021-06-29T23:01:12.807819,24960,0,
AR-T,Argentina,Tucuman,2021-06-29T23:01:12.807819,145885,0,
BO-B,Bolivia,Beni,2021-06-29T23:01:12.804556,19003,694,
BO-H,Bolivia,Chuquisaca,2021-06-29T23:01:12.804556,23947,826,
BO-C,Bolivia,Cochabamba,2021-06-29T23:01:12.804556,57874,1832,
BO-L,Bolivia,La Paz,2021-06-29T23:01:12.804556,84828,2025,
BO-O,Bolivia,Oruro,2021-06-29T23:01:12.804556,21019,803,
BO-N,Bolivia,Pando,2021-06-29T23:01:12.804556,6312,292,
BO-P,Bolivia,Potosi,2021-06-29T23:01:12.804556,18450,467,
BO-S,Bolivia,Santa Cruz,2021-06-29T23:01:12.804556,143799,5794,
BO-T,Bolivia,Tarija,2021-06-29T23:01:12.804556,31722,676,
BR-AC,Brazil,Acre,2021-06-29T23:01:12.805455,84337,1719,0
