ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-14T23:01:01.713672,0,0,
AR-K,Argentina,Catamarca,2021-06-14T23:01:01.713672,0,0,
AR-H,Argentina,Chaco,2021-06-14T23:01:01.713672,0,0,
AR-U,Argentina,Chubut,2021-06-14T23:01:01.713672,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-14T23:01:01.713672,0,0,
AR-X,Argentina,Cordoba,2021-06-14T23:01:01.713672,0,0,
AR-W,Argentina,Corrientes,2021-06-14T23:01:01.713672,0,0,
AR-E,Argentina,Entre Rios,2021-06-14T23:01:01.713672,0,0,
AR-P,Argentina,Formosa,2021-06-14T23:01:01.713672,0,0,
AR-Y,Argentina,Jujuy,2021-06-14T23:01:01.713672,0,0,
AR-L,Argentina,La Pampa,2021-06-14T23:01:01.713672,0,0,
AR-F,Argentina,La Rioja,2021-06-14T23:01:01.713672,0,0,
AR-M,Argentina,Mendoza,2021-06-14T23:01:01.713672,0,0,
AR-N,Argentina,Misiones,2021-06-14T23:01:01.713672,0,0,
AR-Q,Argentina,Neuquen,2021-06-14T23:01:01.713672,0,0,
AR-R,Argentina,Rio Negro,2021-06-14T23:01:01.713672,0,0,
AR-A,Argentina,Salta,2021-06-14T23:01:01.713672,0,0,
AR-J,Argentina,San Juan,2021-06-14T23:01:01.713672,0,0,
AR-D,Argentina,San Luis,2021-06-14T23:01:01.713672,0,0,
AR-Z,Argentina,Santa Cruz,2021-06-14T23:01:01.713672,0,0,
AR-S,Argentina,Santa Fe,2021-06-14T23:01:01.713672,0,0,
AR-G,Argentina,Santiago del Estero,2021-06-14T23:01:01.713672,0,0,
AR-V,Argentina,Tierra del Fuego,2021-06-14T23:01:01.713672,0,0,
AR-T,Argentina,Tucuman,2021-06-14T23:01:01.713672,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-06-14T23:01:01.711538,84337,1719,0
BR-AL,Brazil,Alagoas,2021-06-14T23:01:01.711538,204126,5020,0
BR-AP,Brazil,Amapa,2021-06-14T23:01:01.711538,114503,1769,0
BR-AM,Brazil,Amazonas,2021-06-14T23:01:01.711538,393875,13149,0
BR-BA,Brazil,Bahia,2021-06-14T23:01:01.711538,1066552,22601,0
BR-CE,Brazil,Ceara,2021-06-14T23:01:01.711538,848248,21460,0
BR-DF,Brazil,Distrito Federal,2021-06-14T23:01:01.711538,418089,8976,0
BR-ES,Brazil,Espiritu Santo,2021-06-14T23:01:01.711538,499839,11173,0
BR-GO,Brazil,Goias,2021-06-14T23:01:01.711538,638887,17980,0
BR-MA,Brazil,Maranhao,2021-06-14T23:01:01.711538,301547,8567,0
BR-MT,Brazil,Mato Grosso,2021-06-14T23:01:01.711538,427057,11271,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-14T23:01:01.711538,314445,7517,0
BR-MG,Brazil,Minas Gerais,2021-06-14T23:01:01.711538,1684962,43154,0
BR-PA,Brazil,Para,2021-06-14T23:01:01.711538,534072,14972,0
BR-PB,Brazil,Paraiba,2021-06-14T23:01:01.711538,361435,8158,0
BR-PR,Brazil,Parana,2021-06-14T23:01:01.711538,1151880,28177,0
BR-PE,Brazil,Pernambuco,2021-06-14T23:01:01.711538,520694,16860,0
BR-PI,Brazil,Piaui,2021-06-14T23:01:01.711538,285036,6240,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-14T23:01:01.711538,909341,53015,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-14T23:01:01.711538,284328,6473,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-14T23:01:01.711538,1149424,29701,0
BR-RO,Brazil,Rondonia,2021-06-14T23:01:01.711538,239067,5944,0
BR-RR,Brazil,Roraima,2021-06-14T23:01:01.711538,107646,1679,0
BR-SC,Brazil,Santa Catarina,2021-06-14T23:01:01.711538,1008059,16006,0
BR-SP,Brazil,Sao Paulo,2021-06-14T23:01:01.711538,3464158,118213,0
BR-SE,Brazil,Sergipe,2021-06-14T23:01:01.711538,252753,5405,0
BR-TO,Brazil,Tocantins,2021-06-14T23:01:01.711538,188252,3029,0
CL-AN,Chile,Antofagasta,2021-06-14T17:18:29,55534,1080,53437
CL-AR,Chile,Araucania,2021-06-14T17:18:29,88114,1142,84783
CL-AP,Chile,Arica y Parinacota,2021-06-14T17:18:29,23938,463,22846
CL-AT,Chile,Atacama,2021-06-14T17:18:29,23005,258,21993
CL-AI,Chile,Aysen,2021-06-14T17:18:29,6946,49,6481
CL-BI,Chile,Biobio,2021-06-14T17:18:29,137642,2200,132076
CL-CO,Chile,Coquimbo,2021-06-14T17:18:29,41547,750,39158
CL-LL,Chile,Los Lagos,2021-06-14T17:18:29,81602,1122,78849
CL-LR,Chile,Los Rios,2021-06-14T17:18:29,42289,488,40190
CL-MA,Chile,Magallanes,2021-06-14T17:18:29,28381,429,27716
CL-ML,Chile,Maule,2021-06-14T17:18:29,90973,1441,86548
CL-NB,Chile,Nuble,2021-06-14T17:18:29,32489,536,30915
CL-LI,Chile,O'Higgins,2021-06-14T17:18:29,62146,1248,58687
CL-RM,Chile,Santiago,2021-06-14T17:18:29,622863,16143,586588
CL-TA,Chile,Tarapaca,2021-06-14T17:18:29,37960,705,36718
CL-VS,Chile,Valparaiso,2021-06-14T17:18:29,107182,2750,100605
CO-AMA,Colombia,Amazonas,2021-06-14T23:01:01.714506,,,
CO-ANT,Colombia,Antioquia,2021-06-14T23:01:01.714506,,,
CO-ARA,Colombia,Arauca,2021-06-14T23:01:01.714506,,,
CO-ATL,Colombia,Atlantico,2021-06-14T23:01:01.714506,,,
CO-DC,Colombia,Bogota,2021-06-14T23:01:01.714506,,,
CO-BOL,Colombia,Bolivar,2021-06-14T23:01:01.714506,,,
CO-BOY,Colombia,Boyaca,2021-06-14T23:01:01.714506,,,
CO-CAL,Colombia,Caldas,2021-06-14T23:01:01.714506,,,
CO-CAQ,Colombia,Caqueta,2021-06-14T23:01:01.714506,,,
CO-CAS,Colombia,Casanare,2021-06-14T23:01:01.714506,,,
CO-CAU,Colombia,Cauca,2021-06-14T23:01:01.714506,,,
CO-CES,Colombia,Cesar,2021-06-14T23:01:01.714506,,,
CO-COR,Colombia,Choco,2021-06-14T23:01:01.714506,,,
CO-CUN,Colombia,Cordoba,2021-06-14T23:01:01.714506,,,
CO-CHO,Colombia,Cundinamarca,2021-06-14T23:01:01.714506,,,
CO-GUA,Colombia,Guainia,2021-06-14T23:01:01.714506,,,
CO-GUV,Colombia,Guaviare,2021-06-14T23:01:01.714506,,,
CO-HUI,Colombia,Huila,2021-06-14T23:01:01.714506,,,
