ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,5265,1171,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,846,133,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,20,15,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,7333,682,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,0,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,31,67,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,0,57,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,25,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,143,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,380,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,278,47,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,1355,80,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,25,2,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,376,18,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,415,24,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,155,13,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,13,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,44,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,5366,138,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,19,3,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,5600,122,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,8055,385,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,8152,198,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,36146,1964,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,15963,570,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,37821,2733,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,8300,142,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,12203,538,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,3090,115,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,27979,887,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,1951,51,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,1262,18,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,8686,255,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,33699,2704,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,11132,318,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,3984,169,0
