ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-30 17:46:10.027710,0,0,
AR-K,Argentina,Catamarca,2020-05-30 17:46:10.027710,0,0,
AR-H,Argentina,Chaco,2020-05-30 17:46:10.027710,0,0,
AR-U,Argentina,Chubut,2020-05-30 17:46:10.027710,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-30 17:46:10.027710,0,0,
AR-X,Argentina,Cordoba,2020-05-30 17:46:10.027710,0,0,
AR-W,Argentina,Corrientes,2020-05-30 17:46:10.027710,0,0,
AR-E,Argentina,Entre Rios,2020-05-30 17:46:10.027710,0,0,
AR-P,Argentina,Formosa,2020-05-30 17:46:10.027710,0,0,
AR-Y,Argentina,Jujuy,2020-05-30 17:46:10.027710,0,0,
AR-L,Argentina,La Pampa,2020-05-30 17:46:10.027710,0,0,
AR-F,Argentina,La Rioja,2020-05-30 17:46:10.027710,0,0,
AR-M,Argentina,Mendoza,2020-05-30 17:46:10.027710,0,0,
AR-N,Argentina,Misiones,2020-05-30 17:46:10.027710,0,0,
AR-Q,Argentina,Neuquen,2020-05-30 17:46:10.027710,0,0,
AR-R,Argentina,Rio Negro,2020-05-30 17:46:10.027710,0,0,
AR-A,Argentina,Salta,2020-05-30 17:46:10.027710,0,0,
AR-J,Argentina,San Juan,2020-05-30 17:46:10.027710,0,0,
AR-D,Argentina,San Luis,2020-05-30 17:46:10.027710,0,0,
AR-Z,Argentina,Santa Cruz,2020-05-30 17:46:10.027710,0,0,
AR-S,Argentina,Santa Fe,2020-05-30 17:46:10.027710,0,0,
AR-G,Argentina,Santiago del Estero,2020-05-30 17:46:10.027710,0,0,
AR-V,Argentina,Tierra del Fuego,2020-05-30 17:46:10.027710,0,0,
AR-T,Argentina,Tucuman,2020-05-30 17:46:10.027710,0,0,
BO-B,Bolivia,Beni,2020-05-30 17:46:10.027710,1506,84,
BO-H,Bolivia,Chuquisaca,2020-05-30 17:46:10.027710,25,2,
BO-C,Bolivia,Cochabamba,2020-05-30 17:46:10.027710,419,19,
BO-L,Bolivia,La Paz,2020-05-30 17:46:10.027710,423,26,
BO-O,Bolivia,Oruro,2020-05-30 17:46:10.027710,159,13,
BO-N,Bolivia,Pando,2020-05-30 17:46:10.027710,13,1,
BO-P,Bolivia,Potosi,2020-05-30 17:46:10.027710,46,1,
BO-S,Bolivia,Santa Cruz,2020-05-30 17:46:10.027710,5774,144,
BO-T,Bolivia,Tarija,2020-05-30 17:46:10.027710,22,3,
BR-AC,Brazil,Acre,2020-05-30 17:46:10.027710,5600,122,
BR-AL,Brazil,Alagoas,2020-05-30 17:46:10.027710,8055,385,
BR-AP,Brazil,Amapa,2020-05-30 17:46:10.027710,8152,198,
