ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-06-22 20:39:24.175471,3581,178,
BO-H,Bolivia,Chuquisaca,2020-06-22 20:39:24.175471,253,15,
BO-C,Bolivia,Cochabamba,2020-06-22 20:39:24.175471,2360,101,
BO-L,Bolivia,La Paz,2020-06-22 20:39:24.175471,1545,55,
BO-O,Bolivia,Oruro,2020-06-22 20:39:24.175471,469,36,
BO-N,Bolivia,Pando,2020-06-22 20:39:24.175471,476,12,
BO-P,Bolivia,Potosi,2020-06-22 20:39:24.175471,424,13,
BO-S,Bolivia,Santa Cruz,2020-06-22 20:39:24.175471,14165,322,
BO-T,Bolivia,Tarija,2020-06-22 20:39:24.175471,239,8,
BR-AC,Brazil,Acre,2020-06-22 20:39:24.175471,11263,297,
BR-AL,Brazil,Alagoas,2020-06-22 20:39:24.175471,27698,866,
BR-AP,Brazil,Amapa,2020-06-22 20:39:24.175471,21574,353,
BR-AM,Brazil,Amazonas,2020-06-22 20:39:24.175471,62902,2650,
BR-BA,Brazil,Bahia,2020-06-22 20:39:24.175471,45304,1350,
BR-CE,Brazil,Ceara,2020-06-22 20:39:24.175471,92156,5518,
BR-DF,Brazil,Distrito Federal,2020-06-22 20:39:24.175471,32238,404,
BR-ES,Brazil,Espiritu Santo,2020-06-22 20:39:24.175471,34216,1297,
BR-GO,Brazil,Goias,2020-06-22 20:39:24.175471,14880,295,
BR-MA,Brazil,Maranhao,2020-06-22 20:39:24.175471,69673,1684,
BR-MT,Brazil,Mato Grosso,2020-06-22 20:39:24.175471,8962,335,
BR-MS,Brazil,Mato Grosso do Sul,2020-06-22 20:39:24.175471,4990,43,
BR-MG,Brazil,Minas Gerais,2020-06-22 20:39:24.175471,27305,636,
BR-PA,Brazil,Para,2020-06-22 20:39:24.175471,82881,4519,
BR-PB,Brazil,Paraiba,2020-06-22 20:39:24.175471,36521,743,
BR-PR,Brazil,Parana,2020-06-22 20:39:24.175471,13662,428,
BR-PE,Brazil,Pernambuco,2020-06-22 20:39:24.175471,51118,4148,
BR-PI,Brazil,Piaui,2020-06-22 20:39:24.175471,13813,459,
BR-RJ,Brazil,Rio de Janeiro,2020-06-22 20:39:24.175471,95537,8824,
BR-RN,Brazil,Rio Grande do Norte,2020-06-22 20:39:24.175471,19206,697,
BR-RS,Brazil,Rio Grande do Sul,2020-06-22 20:39:24.175471,19138,430,
BR-RO,Brazil,Rondonia,2020-06-22 20:39:24.175471,14952,409,
BR-RR,Brazil,Roraima,2020-06-22 20:39:24.175471,8037,245,
BR-SC,Brazil,Santa Catarina,2020-06-22 20:39:24.175471,17108,237,
BR-SP,Brazil,Sao Paulo,2020-06-22 20:39:24.175471,215793,12494,
BR-SE,Brazil,Sergipe,2020-06-22 20:39:24.175471,18449,448,
BR-TO,Brazil,Tocantins,2020-06-22 20:39:24.175471,8203,167,
CL-AN,Chile,Antofagasta,2020-06-20T15:43:41,6215,94,
CL-AR,Chile,Araucania,2020-06-20T15:43:41,2920,39,
