ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-06-20 20:34:05.501184,3473,171,
BO-H,Bolivia,Chuquisaca,2020-06-20 20:34:05.501184,196,14,
BO-C,Bolivia,Cochabamba,2020-06-20 20:34:05.501184,2302,98,
BO-L,Bolivia,La Paz,2020-06-20 20:34:05.501184,1469,54,
BO-O,Bolivia,Oruro,2020-06-20 20:34:05.501184,459,36,
BO-N,Bolivia,Pando,2020-06-20 20:34:05.501184,425,12,
BO-P,Bolivia,Potosi,2020-06-20 20:34:05.501184,0,0,
BO-S,Bolivia,Santa Cruz,2020-06-20 20:34:05.501184,13539,313,
BO-T,Bolivia,Tarija,2020-06-20 20:34:05.501184,206,7,
BR-AC,Brazil,Acre,2020-06-20 20:34:05.501184,11263,297,
BR-AL,Brazil,Alagoas,2020-06-20 20:34:05.501184,27698,866,
BR-AP,Brazil,Amapa,2020-06-20 20:34:05.501184,21574,353,
BR-AM,Brazil,Amazonas,2020-06-20 20:34:05.501184,62902,2650,
BR-BA,Brazil,Bahia,2020-06-20 20:34:05.501184,45304,1350,
BR-CE,Brazil,Ceara,2020-06-20 20:34:05.501184,92156,5518,
BR-DF,Brazil,Distrito Federal,2020-06-20 20:34:05.501184,32238,404,
BR-ES,Brazil,Espiritu Santo,2020-06-20 20:34:05.501184,34216,1297,
BR-GO,Brazil,Goias,2020-06-20 20:34:05.501184,14880,295,
BR-MA,Brazil,Maranhao,2020-06-20 20:34:05.501184,69673,1684,
BR-MT,Brazil,Mato Grosso,2020-06-20 20:34:05.501184,8962,335,
BR-MS,Brazil,Mato Grosso do Sul,2020-06-20 20:34:05.501184,4990,43,
BR-MG,Brazil,Minas Gerais,2020-06-20 20:34:05.501184,27305,636,
BR-PA,Brazil,Para,2020-06-20 20:34:05.501184,82881,4519,
BR-PB,Brazil,Paraiba,2020-06-20 20:34:05.501184,36521,743,
BR-PR,Brazil,Parana,2020-06-20 20:34:05.501184,13662,428,
BR-PE,Brazil,Pernambuco,2020-06-20 20:34:05.501184,51118,4148,
BR-PI,Brazil,Piaui,2020-06-20 20:34:05.501184,13813,459,
BR-RJ,Brazil,Rio de Janeiro,2020-06-20 20:34:05.501184,95537,8824,
BR-RN,Brazil,Rio Grande do Norte,2020-06-20 20:34:05.501184,19206,697,
BR-RS,Brazil,Rio Grande do Sul,2020-06-20 20:34:05.501184,19138,430,
BR-RO,Brazil,Rondonia,2020-06-20 20:34:05.501184,14952,409,
BR-RR,Brazil,Roraima,2020-06-20 20:34:05.501184,8037,245,
BR-SC,Brazil,Santa Catarina,2020-06-20 20:34:05.501184,17108,237,
BR-SP,Brazil,Sao Paulo,2020-06-20 20:34:05.501184,215793,12494,
BR-SE,Brazil,Sergipe,2020-06-20 20:34:05.501184,18449,448,
BR-TO,Brazil,Tocantins,2020-06-20 20:34:05.501184,8203,167,
CL-AN,Chile,Antofagasta,2020-06-20T15:43:41,6215,94,
CL-AR,Chile,Araucania,2020-06-20T15:43:41,2920,39,
