ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-07T19:33:37.167277,0,0,
AR-K,Argentina,Catamarca,2021-06-07T19:33:37.167277,0,0,
AR-H,Argentina,Chaco,2021-06-07T19:33:37.167277,0,0,
AR-U,Argentina,Chubut,2021-06-07T19:33:37.167277,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-07T19:33:37.167277,0,0,
AR-X,Argentina,Cordoba,2021-06-07T19:33:37.167277,0,0,
AR-W,Argentina,Corrientes,2021-06-07T19:33:37.167277,0,0,
AR-E,Argentina,Entre Rios,2021-06-07T19:33:37.167277,0,0,
AR-P,Argentina,Formosa,2021-06-07T19:33:37.167277,0,0,
AR-Y,Argentina,Jujuy,2021-06-07T19:33:37.167277,0,0,
AR-L,Argentina,La Pampa,2021-06-07T19:33:37.167277,0,0,
AR-F,Argentina,La Rioja,2021-06-07T19:33:37.167277,0,0,
AR-M,Argentina,Mendoza,2021-06-07T19:33:37.167277,0,0,
AR-N,Argentina,Misiones,2021-06-07T19:33:37.167277,0,0,
AR-Q,Argentina,Neuquen,2021-06-07T19:33:37.167277,0,0,
AR-R,Argentina,Rio Negro,2021-06-07T19:33:37.167277,0,0,
AR-A,Argentina,Salta,2021-06-07T19:33:37.167277,0,0,
AR-J,Argentina,San Juan,2021-06-07T19:33:37.167277,0,0,
AR-D,Argentina,San Luis,2021-06-07T19:33:37.167277,0,0,
AR-Z,Argentina,Santa Cruz,2021-06-07T19:33:37.167277,0,0,
AR-S,Argentina,Santa Fe,2021-06-07T19:33:37.167277,0,0,
AR-G,Argentina,Santiago del Estero,2021-06-07T19:33:37.167277,0,0,
AR-V,Argentina,Tierra del Fuego,2021-06-07T19:33:37.167277,0,0,
AR-T,Argentina,Tucuman,2021-06-07T19:33:37.167277,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-06-07T23:24:26.331508,83350,1692,0
BR-AL,Brazil,Alagoas,2021-06-07T23:24:26.331508,198440,4880,0
BR-AP,Brazil,Amapa,2021-06-07T23:24:26.331508,113139,1727,0
BR-AM,Brazil,Amazonas,2021-06-07T23:24:26.331508,389836,13063,0
BR-BA,Brazil,Bahia,2021-06-07T23:24:26.331508,1037924,21829,0
BR-CE,Brazil,Ceara,2021-06-07T23:24:26.331508,825278,20914,0
BR-DF,Brazil,Distrito Federal,2021-06-07T23:24:26.331508,411964,8826,0
BR-ES,Brazil,Espiritu Santo,2021-06-07T23:24:26.331508,490202,10996,0
BR-GO,Brazil,Goias,2021-06-07T23:24:26.331508,622523,17462,0
BR-MA,Brazil,Maranhao,2021-06-07T23:24:26.331508,295218,8331,0
BR-MT,Brazil,Mato Grosso,2021-06-07T23:24:26.331508,415071,11022,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-07T23:24:26.331508,303209,7185,0
BR-MG,Brazil,Minas Gerais,2021-06-07T23:24:26.331508,1623944,41673,0
BR-PA,Brazil,Para,2021-06-07T23:24:26.331508,523602,14724,0
BR-PB,Brazil,Paraiba,2021-06-07T23:24:26.331508,345596,7883,0
BR-PR,Brazil,Parana,2021-06-07T23:24:26.331508,1121620,27168,0
BR-PE,Brazil,Pernambuco,2021-06-07T23:24:26.331508,500821,16357,0
BR-PI,Brazil,Piaui,2021-06-07T23:24:26.331508,279293,6091,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-07T23:24:26.331508,884936,51540,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-07T23:24:26.331508,275370,6295,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-07T23:24:26.331508,1119156,28866,0
BR-RO,Brazil,Rondonia,2021-06-07T23:24:26.331508,233613,5835,0
BR-RR,Brazil,Roraima,2021-06-07T23:24:26.331508,105373,1651,0
BR-SC,Brazil,Santa Catarina,2021-06-07T23:24:26.331508,986249,15663,0
BR-SP,Brazil,Sao Paulo,2021-06-07T23:24:26.331508,3370234,114542,0
BR-SE,Brazil,Sergipe,2021-06-07T23:24:26.331508,245333,5246,0
BR-TO,Brazil,Tocantins,2021-06-07T23:24:26.331508,182924,2953,0
CL-AN,Chile,Antofagasta,2021-06-07T16:05:19,54523,1061,52276
CL-AR,Chile,Araucania,2021-06-07T16:05:19,85684,1113,82182
CL-AP,Chile,Arica y Parinacota,2021-06-07T16:05:19,23404,455,22253
CL-AT,Chile,Atacama,2021-06-07T16:05:19,22194,246,21086
CL-AI,Chile,Aysen,2021-06-07T16:05:19,6501,43,5880
CL-BI,Chile,Biobio,2021-06-07T16:05:19,134267,2153,128426
CL-CO,Chile,Coquimbo,2021-06-07T16:05:19,39766,726,37293
CL-LL,Chile,Los Lagos,2021-06-07T16:05:19,79749,1086,76547
CL-LR,Chile,Los Rios,2021-06-07T16:05:19,40687,466,38692
CL-MA,Chile,Magallanes,2021-06-07T16:05:19,28122,419,27410
CL-ML,Chile,Maule,2021-06-07T16:05:19,87896,1406,83362
CL-NB,Chile,Nuble,2021-06-07T16:05:19,31444,524,29757
CL-LI,Chile,O'Higgins,2021-06-07T16:05:19,59803,1208,56019
CL-RM,Chile,Santiago,2021-06-07T16:05:19,600466,15798,562399
CL-TA,Chile,Tarapaca,2021-06-07T16:05:19,37384,685,36162
CL-VS,Chile,Valparaiso,2021-06-07T16:05:19,102941,2669,96433
CO-AMA,Colombia,Amazonas,2021-06-07T23:24:26.334448,,,
CO-ANT,Colombia,Antioquia,2021-06-07T23:24:26.334448,,,
CO-ARA,Colombia,Arauca,2021-06-07T23:24:26.334448,,,
CO-ATL,Colombia,Atlantico,2021-06-07T23:24:26.334448,,,
CO-DC,Colombia,Bogota,2021-06-07T23:24:26.334448,,,
CO-BOL,Colombia,Bolivar,2021-06-07T23:24:26.334448,,,
CO-BOY,Colombia,Boyaca,2021-06-07T23:24:26.334448,,,
CO-CAL,Colombia,Caldas,2021-06-07T23:24:26.334448,,,
CO-CAQ,Colombia,Caqueta,2021-06-07T23:24:26.334448,,,
CO-CAS,Colombia,Casanare,2021-06-07T23:24:26.334448,,,
CO-CAU,Colombia,Cauca,2021-06-07T23:24:26.334448,,,
CO-CES,Colombia,Cesar,2021-06-07T23:24:26.334448,,,
CO-COR,Colombia,Choco,2021-06-07T23:24:26.334448,,,
CO-CUN,Colombia,Cordoba,2021-06-07T23:24:26.334448,,,
CO-CHO,Colombia,Cundinamarca,2021-06-07T23:24:26.334448,,,
CO-GUA,Colombia,Guainia,2021-06-07T23:24:26.334448,,,
CO-GUV,Colombia,Guaviare,2021-06-07T23:24:26.334448,,,
CO-HUI,Colombia,Huila,2021-06-07T23:24:26.334448,,,
CO-LAG,Colombia,La Guajira,2021-06-07T23:24:26.334448,,,
CO-MAG,Colombia,Magdalena,2021-06-07T23:24:26.334448,,,
CO-MET,Colombia,Meta,2021-06-07T23:24:26.334448,,,
CO-NAR,Colombia,Narino,2021-06-07T23:24:26.334448,,,
CO-NSA,Colombia,Norte de Santander,2021-06-07T23:24:26.334448,,,
CO-PUT,Colombia,Putumayo,2021-06-07T23:24:26.334448,,,
CO-QUI,Colombia,Quindio,2021-06-07T23:24:26.334448,,,
CO-RIS,Colombia,Risaralda,2021-06-07T23:24:26.334448,,,
CO-SAP,Colombia,San Andres y Providencia,2021-06-07T23:24:26.334448,,,
CO-SAN,Colombia,Santander,2021-06-07T23:24:26.334448,,,
CO-SUC,Colombia,Sucre,2021-06-07T23:24:26.334448,,,
CO-TOL,Colombia,Tolima,2021-06-07T23:24:26.334448,,,
CO-VAC,Colombia,Valle del Cauca,2021-06-07T23:24:26.334448,,,
CO-VAU,Colombia,Vaupes,2021-06-07T23:24:26.334448,,,
CO-VID,Colombia,Vichada,2021-06-07T23:24:26.334448,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
DO-18,Dominican Republic,Pedernales,,,,
DO-19,Dominican Republic,Peravia,,,,
DO-20,Dominican Republic,Puerto Plata,,,,
DO-21,Dominican Republic,Samana,,,,
DO-31,Dominican Republic,San Cristobal,,,,
DO-22,Dominican Republic,San Jose de Ocoa,,,,
DO-23,Dominican Republic,San Juan,,,,
DO-24,Dominican Republic,San Pedro de Macoris,,,,
DO-25,Dominican Republic,Sanchez Ramirez,,,,
DO-26,Dominican Republic,Santiago,,,,
DO-32,Dominican Republic,Santiago Rodriguez,,,,
DO-01,Dominican Republic,Santo Domingo,,,,
DO-27,Dominican Republic,Valverde,,,,
EC-A,Ecuador,Azuay,,,,
EC-B,Ecuador,Bolivar,,,,
EC-F,Ecuador,Canar,,,,
EC-C,Ecuador,Carchi,,,,
EC-H,Ecuador,Chimborazo,,,,
EC-X,Ecuador,Cotopaxi,,,,
EC-O,Ecuador,El Oro,,,,
EC-E,Ecuador,Esmeraldas,,,,
EC-W,Ecuador,Galapagos,,,,
EC-G,Ecuador,Guayas,,,,
EC-I,Ecuador,Imbabura,,,,
EC-L,Ecuador,Loja,,,,
EC-R,Ecuador,Los Rios,,,,
EC-M,Ecuador,Manabi,,,,
EC-S,Ecuador,Morona Santiago,,,,
EC-N,Ecuador,Napo,,,,
EC-D,Ecuador,Orellana,,,,
EC-Y,Ecuador,Pastaza,,,,
EC-P,Ecuador,Pichincha,,,,
EC-SE,Ecuador,Santa Elena,,,,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,,,,
EC-U,Ecuador,Sucumbios,,,,
EC-T,Ecuador,Tungurahua,,,,
EC-Z,Ecuador,Zamora-Chinchipe,,,,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,2021-06-16T18:18:26.801234,17108,260,2250
FR-GF,France,Guyane,2021-06-16T18:18:26.801234,24725,121,9995
FR-MQ,France,Martinique,2021-06-16T18:18:26.801234,12060,97,98
FR-BL,France,Saint-Barthélemy,2021-06-16T18:18:26.801234,1005,1,462
FR-MF,France,Saint-Martin,2021-06-16T18:18:26.801234,2040,12,1399
FR-PM,France,Saint-Pierre-et-Miquelon,2021-06-16T18:18:26.801234,,,
GT-AV,Guatemala,Alta Verapaz,,,,
GT-BV,Guatemala,Baja Verapaz,,,,
GT-CM,Guatemala,Chimaltenango,,,,
GT-CQ,Guatemala,Chiquimula,,,,
GT-PR,Guatemala,El Progreso,,,,
GT-ES,Guatemala,Escuintla,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Guatemala,Huehuetenango,,,,
GT-IZ,Guatemala,Izabal,,,,
GT-JA,Guatemala,Jalapa,,,,
GT-JU,Guatemala,Jutiapa,,,,
GT-PE,Guatemala,Petén,,,,
GT-QZ,Guatemala,Quetzaltenango,,,,
GT-QC,Guatemala,Quiché,,,,
GT-RE,Guatemala,Retalhuleu,,,,
GT-SA,Guatemala,Sacatepéquez,,,,
GT-SM,Guatemala,San Marcos,,,,
GT-SR,Guatemala,Santa Rosa,,,,
GT-SO,Guatemala,Sololá,,,,
GT-SU,Guatemala,Suchitepéquez,,,,
GT-TO,Guatemala,Totonicapán,,,,
GT-ZA,Guatemala,Zacapa,,,,
HT-AR,Haiti,Artibonite,,,,
HT-CE,Haiti,Centre,,,,
HT-GA,Haiti,Grande’Anse,,,,
HT-NI,Haiti,Nippes,,,,
HT-ND,Haiti,Nord,,,,
HT-NE,Haiti,Nord-Est,,,,
HT-NO,Haiti,Nord-Ouest,,,,
HT-OU,Haiti,Ouest,,,,
HT-SD,Haiti,Sud,,,,
HT-SE,Haiti,Sud-Est,,,,
HN-AT,Honduras,Atlantida,2021-06-08T15:06:17,12887,360,4512
HN-CH,Honduras,Choluteca,2021-06-08T15:06:17,5406,174,2584
HN-CL,Honduras,Colon,2021-06-08T15:06:17,7253,169,1631
HN-CM,Honduras,Comayagua,2021-06-08T15:06:17,9495,344,2946
HN-CP,Honduras,Copan,2021-06-08T15:06:17,5602,266,3217
HN-CR,Honduras,Cortes,2021-06-08T15:06:17,61363,1738,22865
HN-EP,Honduras,El Paraiso,2021-06-08T15:06:17,12918,256,7165
HN-FM,Honduras,Francisco Morazan,2021-06-08T15:06:17,72038,1729,17566
HN-GD,Honduras,Gracias a Dios,2021-06-08T15:06:17,1271,24,484
HN-IN,Honduras,Intibuca,2021-06-08T15:06:17,5291,93,2323
HN-IB,Honduras,Islas de la Bahia,2021-06-08T15:06:17,2692,49,448
HN-LP,Honduras,La Paz,2021-06-08T15:06:17,8052,171,4346
HN-LE,Honduras,Lempira,2021-06-08T15:06:17,2645,117,1476
HN-OC,Honduras,Ocotepeque,2021-06-08T15:06:17,2814,73,1689
HN-OL,Honduras,Olancho,2021-06-08T15:06:17,7478,279,2771
HN-SB,Honduras,Santa Barbara,2021-06-08T15:06:17,6836,241,3549
HN-VA,Honduras,Valle,2021-06-08T15:06:17,5555,133,1141
HN-YO,Honduras,Yoro,2021-06-08T15:06:17,12781,277,3640
MX-AGU,Mexico,Aguascalientes,2021-06-08T04:27:25,26655,2484,
MX-BCN,Mexico,Baja California,2021-06-08T04:27:25,49143,8477,
MX-BCS,Mexico,Baja California Sur,2021-06-08T04:27:25,32938,1442,
MX-CAM,Mexico,Campeche,2021-06-08T04:27:25,10758,1218,
MX-CHP,Mexico,Chiapas,2021-06-08T04:27:25,10991,1537,
MX-CHH,Mexico,Chihuahua,2021-06-08T04:27:25,56410,7402,
MX-CMX,Mexico,Ciudad de Mexico,2021-06-08T04:27:25,768888,43955,
MX-COA,Mexico,Coahuila,2021-06-08T04:27:25,69028,6339,
MX-COL,Mexico,Colima,2021-06-08T04:27:25,12246,1301,
MX-DUR,Mexico,Durango,2021-06-08T04:27:25,33985,2420,
MX-GUA,Mexico,Guanajuato,2021-06-08T04:27:25,131847,10916,
MX-GRO,Mexico,Guerrero,2021-06-08T04:27:25,40562,4358,
MX-HID,Mexico,Hidalgo,2021-06-08T04:27:25,37554,6137,
MX-JAL,Mexico,Jalisco,2021-06-08T04:27:25,87043,12349,
MX-MIC,Mexico,Michoacan,2021-06-08T04:27:25,48483,5763,
MX-MOR,Mexico,Morelos,2021-06-08T04:27:25,33207,3416,
MX-MEX,Mexico,Mexico,2021-06-08T04:27:25,153043,27861,
MX-NAY,Mexico,Nayarit,2021-06-08T04:27:25,12219,1918,
MX-NLE,Mexico,Nuevo Leon,2021-06-08T04:27:25,125183,9669,
MX-OAX,Mexico,Oaxaca,2021-06-08T04:27:25,46882,3639,
MX-PUE,Mexico,Puebla,2021-06-08T04:27:25,88060,12042,
MX-QUE,Mexico,Queretaro,2021-06-08T04:27:25,69991,4584,
MX-ROO,Mexico,Quintana Roo,2021-06-08T04:27:25,28065,2793,
MX-SLP,Mexico,San Luis Potosi,2021-06-08T04:27:25,64796,5375,
MX-SIN,Mexico,Sinaloa,2021-06-08T04:27:25,39611,6262,
MX-SON,Mexico,Sonora,2021-06-08T04:27:25,76040,6747,
MX-TAB,Mexico,Tabasco,2021-06-08T04:27:25,70306,4271,
MX-TAM,Mexico,Tamaulipas,2021-06-08T04:27:25,60394,5182,
MX-TLA,Mexico,Tlaxcala,2021-06-08T04:27:25,17650,2366,
MX-VER,Mexico,Veracruz,2021-06-08T04:27:25,60531,9758,
MX-YUC,Mexico,Yucatan,2021-06-08T04:27:25,41296,4081,
MX-ZAC,Mexico,Zacatecas,2021-06-08T04:27:25,30757,2776,
NI-BO,Nicaragua,Boaco,2021-06-07T23:24:26.336371,,,
NI-CA,Nicaragua,Carazo,2021-06-07T23:24:26.336371,,,
NI-CI,Nicaragua,Chinandega,2021-06-07T23:24:26.336371,,,
NI-CO,Nicaragua,Chontales,2021-06-07T23:24:26.336371,,,
NI-ES,Nicaragua,Estelí,2021-06-07T23:24:26.336371,,,
NI-GR,Nicaragua,Granada,2021-06-07T23:24:26.336371,,,
NI-JI,Nicaragua,Jinotega,2021-06-07T23:24:26.336371,,,
NI-LE,Nicaragua,León,2021-06-07T23:24:26.336371,,,
NI-MD,Nicaragua,Madriz,2021-06-07T23:24:26.336371,,,
NI-MN,Nicaragua,Managua,2021-06-07T23:24:26.336371,,,
NI-MS,Nicaragua,Masaya,2021-06-07T23:24:26.336371,,,
NI-MT,Nicaragua,Matagalpa,2021-06-07T23:24:26.336371,,,
NI-AN,Nicaragua,NCCAR,2021-06-07T23:24:26.336371,,,
NI-NS,Nicaragua,Nueva Segovia,2021-06-07T23:24:26.336371,,,
NI-RI,Nicaragua,Rio San Juan,2021-06-07T23:24:26.336371,,,
NI-SJ,Nicaragua,Rivas,2021-06-07T23:24:26.336371,,,
NI-AS,Nicaragua,SCCAR,2021-06-07T23:24:26.336371,,,
PA-1,Panama,Bocas del Toro,,,,
PA-4,Panama,Chiriqui,,,,
PA-2,Panama,Cocle,,,,
PA-3,Panama,Colon,,,,
PA-5,Panama,Darien,,,,
PA-EM,Panama,Embera,,,,
PA-KY,Panama,Guna Yala,,,,
PA-6,Panama,Herrera,,,,
PA-7,Panama,Los Santos,,,,
PA-NB,Panama,Ngabe-Bugle,,,,
PA-8,Panama,Panama,,,,
PA-10,Panama,Panama Oeste,,,,
PA-9,Panama,Veraguas,,,,
PY-16,Paraguay,Alto Paraguay,,,,
PY-10,Paraguay,Alto Parana,,,,
PY-13,Paraguay,Amambay,,,,
PY-19,Paraguay,Boqueron,,,,
PY-5,Paraguay,Caaguazu,,,,
PY-6,Paraguay,Caazapa,,,,
PY-14,Paraguay,Canindeyu,,,,
PY-11,Paraguay,Central,,,,
PY-1,Paraguay,Concepcion,,,,
PY-3,Paraguay,Cordillera,,,,
PY-ASU,Paraguay,Distrito Capital,,,,
PY-4,Paraguay,Guaira,,,,
PY-7,Paraguay,Itapua,,,,
PY-8,Paraguay,Misiones,,,,
PY-12,Paraguay,Neembucu,,,,
PY-9,Paraguay,Paraguari,,,,
PY-15,Paraguay,Presidente Hayes,,,,
PY-2,Paraguay,San Pedro,,,,
PE-AMA,Peru,Amazonas,2021-06-07T23:24:26.328159,,,
PE-ANC,Peru,Ancash,2021-06-07T23:24:26.328159,,,
PE-APU,Peru,Apurimac,2021-06-07T23:24:26.328159,,,
PE-ARE,Peru,Arequipa,2021-06-07T23:24:26.328159,,,
PE-AYA,Peru,Ayacucho,2021-06-07T23:24:26.328159,,,
PE-CAJ,Peru,Cajamarca,2021-06-07T23:24:26.328159,,,
PE-CAL,Peru,Callao,2021-06-07T23:24:26.328159,,,
PE-CUS,Peru,Cusco,2021-06-07T23:24:26.328159,,,
PE-HUV,Peru,Huancavelica,2021-06-07T23:24:26.328159,,,
PE-HUC,Peru,Huanuco,2021-06-07T23:24:26.328159,,,
PE-ICA,Peru,Ica,2021-06-07T23:24:26.328159,,,
PE-JUN,Peru,Junin,2021-06-07T23:24:26.328159,,,
PE-LAL,Peru,La Libertad,2021-06-07T23:24:26.328159,,,
PE-LAM,Peru,Lambayeque,2021-06-07T23:24:26.328159,,,
PE-LIM,Peru,Lima,2021-06-07T23:24:26.328159,,,
PE-LOR,Peru,Loreto,2021-06-07T23:24:26.328159,,,
PE-MDD,Peru,Madre de dios,2021-06-07T23:24:26.328159,,,
PE-MOQ,Peru,Moquegua,2021-06-07T23:24:26.328159,,,
PE-PAS,Peru,Pasco,2021-06-07T23:24:26.328159,,,
PE-PIU,Peru,Piura,2021-06-07T23:24:26.328159,,,
PE-PUN,Peru,Puno,2021-06-07T23:24:26.328159,,,
PE-SAM,Peru,San Martin,2021-06-07T23:24:26.328159,,,
PE-TAC,Peru,Tacna,2021-06-07T23:24:26.328159,,,
