ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-29T23:01:12.807819,1494119,52967,
AR-K,Argentina,Catamarca,2021-06-29T23:01:12.807819,27165,265,
AR-H,Argentina,Chaco,2021-06-29T23:01:12.807819,63747,1800,
AR-U,Argentina,Chubut,2021-06-29T23:01:12.807819,48006,1105,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-29T23:01:12.807819,429305,12153,
AR-X,Argentina,Cordoba,2021-06-29T23:01:12.807819,345952,5139,
AR-W,Argentina,Corrientes,2021-06-29T23:01:12.807819,55657,732,
AR-E,Argentina,Entre Rios,2021-06-29T23:01:12.807819,73610,2033,
AR-P,Argentina,Formosa,2021-06-29T23:01:12.807819,36035,697,
AR-Y,Argentina,Jujuy,2021-06-29T23:01:12.807819,30107,1161,
AR-L,Argentina,La Pampa,2021-06-29T23:01:12.807819,46727,773,
AR-F,Argentina,La Rioja,2021-06-29T23:01:12.807819,18680,648,
AR-M,Argentina,Mendoza,2021-06-29T23:01:12.807819,122599,3675,
AR-N,Argentina,Misiones,2021-06-29T23:01:12.807819,21697,483,
AR-Q,Argentina,Neuquen,2021-06-29T23:01:12.807819,73884,1692,
AR-R,Argentina,Rio Negro,2021-06-29T23:01:12.807819,61753,1875,
AR-A,Argentina,Salta,2021-06-29T23:01:12.807819,47087,1738,
AR-J,Argentina,San Juan,2021-06-29T23:01:12.807819,42076,700,
AR-D,Argentina,San Luis,2021-06-29T23:01:12.807819,56363,897,
AR-Z,Argentina,Santa Cruz,2021-06-29T23:01:12.807819,49214,0,
AR-S,Argentina,Santa Fe,2021-06-29T23:01:12.807819,329832,6653,
AR-G,Argentina,Santiago del Estero,2021-06-29T23:01:12.807819,47757,737,
AR-V,Argentina,Tierra del Fuego,2021-06-29T23:01:12.807819,24749,477,
AR-T,Argentina,Tucuman,2021-06-29T23:01:12.807819,139836,2393,
BO-B,Bolivia,Beni,2021-06-29T23:01:12.804556,18472,694,
BO-H,Bolivia,Chuquisaca,2021-06-29T23:01:12.804556,22522,826,
BO-C,Bolivia,Cochabamba,2021-06-29T23:01:12.804556,53243,1832,
BO-L,Bolivia,La Paz,2021-06-29T23:01:12.804556,80737,2025,
BO-O,Bolivia,Oruro,2021-06-29T23:01:12.804556,20041,803,
BO-N,Bolivia,Pando,2021-06-29T23:01:12.804556,6116,292,
BO-P,Bolivia,Potosi,2021-06-29T23:01:12.804556,17578,467,
BO-S,Bolivia,Santa Cruz,2021-06-29T23:01:12.804556,137858,5794,
BO-T,Bolivia,Tarija,2021-06-29T23:01:12.804556,30595,676,
BR-AC,Brazil,Acre,2021-06-29T23:01:12.805455,83350,1692,0
BR-AL,Brazil,Alagoas,2021-06-29T23:01:12.805455,198440,4880,0
BR-AP,Brazil,Amapa,2021-06-29T23:01:12.805455,113139,1727,0
BR-AM,Brazil,Amazonas,2021-06-29T23:01:12.805455,389836,13063,0
BR-BA,Brazil,Bahia,2021-06-29T23:01:12.805455,1037924,21829,0
BR-CE,Brazil,Ceara,2021-06-29T23:01:12.805455,825278,20914,0
BR-DF,Brazil,Distrito Federal,2021-06-29T23:01:12.805455,411964,8826,0
BR-ES,Brazil,Espiritu Santo,2021-06-29T23:01:12.805455,490202,10996,0
BR-GO,Brazil,Goias,2021-06-29T23:01:12.805455,622523,17462,0
BR-MA,Brazil,Maranhao,2021-06-29T23:01:12.805455,295218,8331,0
BR-MT,Brazil,Mato Grosso,2021-06-29T23:01:12.805455,415071,11022,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-29T23:01:12.805455,303209,7185,0
BR-MG,Brazil,Minas Gerais,2021-06-29T23:01:12.805455,1623944,41673,0
BR-PA,Brazil,Para,2021-06-29T23:01:12.805455,523602,14724,0
BR-PB,Brazil,Paraiba,2021-06-29T23:01:12.805455,345596,7883,0
BR-PR,Brazil,Parana,2021-06-29T23:01:12.805455,1121620,27168,0
BR-PE,Brazil,Pernambuco,2021-06-29T23:01:12.805455,500821,16357,0
BR-PI,Brazil,Piaui,2021-06-29T23:01:12.805455,279293,6091,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-29T23:01:12.805455,884936,51540,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-29T23:01:12.805455,275370,6295,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-29T23:01:12.805455,1119156,28866,0
BR-RO,Brazil,Rondonia,2021-06-29T23:01:12.805455,233613,5835,0
BR-RR,Brazil,Roraima,2021-06-29T23:01:12.805455,105373,1651,0
BR-SC,Brazil,Santa Catarina,2021-06-29T23:01:12.805455,986249,15663,0
BR-SP,Brazil,Sao Paulo,2021-06-29T23:01:12.805455,3370234,114542,0
BR-SE,Brazil,Sergipe,2021-06-29T23:01:12.805455,245333,5246,0
BR-TO,Brazil,Tocantins,2021-06-29T23:01:12.805455,182924,2953,0
CL-AN,Chile,Antofagasta,2021-06-07T16:05:19,54523,1061,52276
CL-AR,Chile,Araucania,2021-06-07T16:05:19,85684,1113,82182
CL-AP,Chile,Arica y Parinacota,2021-06-07T16:05:19,23404,455,22253
CL-AT,Chile,Atacama,2021-06-07T16:05:19,22194,246,21086
CL-AI,Chile,Aysen,2021-06-07T16:05:19,6501,43,5880
CL-BI,Chile,Biobio,2021-06-07T16:05:19,134267,2153,128426
CL-CO,Chile,Coquimbo,2021-06-07T16:05:19,39766,726,37293
CL-LL,Chile,Los Lagos,2021-06-07T16:05:19,79749,1086,76547
CL-LR,Chile,Los Rios,2021-06-07T16:05:19,40687,466,38692
CL-MA,Chile,Magallanes,2021-06-07T16:05:19,28122,419,27410
CL-ML,Chile,Maule,2021-06-07T16:05:19,87896,1406,83362
CL-NB,Chile,Nuble,2021-06-07T16:05:19,31444,524,29757
CL-LI,Chile,O'Higgins,2021-06-07T16:05:19,59803,1208,56019
CL-RM,Chile,Santiago,2021-06-07T16:05:19,600466,15798,562399
