ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-07T19:33:37.167277,0,0,
AR-K,Argentina,Catamarca,2021-06-07T19:33:37.167277,0,0,
AR-H,Argentina,Chaco,2021-06-07T19:33:37.167277,0,0,
AR-U,Argentina,Chubut,2021-06-07T19:33:37.167277,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-07T19:33:37.167277,0,0,
AR-X,Argentina,Cordoba,2021-06-07T19:33:37.167277,0,0,
AR-W,Argentina,Corrientes,2021-06-07T19:33:37.167277,0,0,
AR-E,Argentina,Entre Rios,2021-06-07T19:33:37.167277,0,0,
AR-P,Argentina,Formosa,2021-06-07T19:33:37.167277,0,0,
AR-Y,Argentina,Jujuy,2021-06-07T19:33:37.167277,0,0,
AR-L,Argentina,La Pampa,2021-06-07T19:33:37.167277,0,0,
AR-F,Argentina,La Rioja,2021-06-07T19:33:37.167277,0,0,
AR-M,Argentina,Mendoza,2021-06-07T19:33:37.167277,0,0,
AR-N,Argentina,Misiones,2021-06-07T19:33:37.167277,0,0,
AR-Q,Argentina,Neuquen,2021-06-07T19:33:37.167277,0,0,
AR-R,Argentina,Rio Negro,2021-06-07T19:33:37.167277,0,0,
AR-A,Argentina,Salta,2021-06-07T19:33:37.167277,0,0,
AR-J,Argentina,San Juan,2021-06-07T19:33:37.167277,0,0,
AR-D,Argentina,San Luis,2021-06-07T19:33:37.167277,0,0,
AR-Z,Argentina,Santa Cruz,2021-06-07T19:33:37.167277,0,0,
AR-S,Argentina,Santa Fe,2021-06-07T19:33:37.167277,0,0,
AR-G,Argentina,Santiago del Estero,2021-06-07T19:33:37.167277,0,0,
AR-V,Argentina,Tierra del Fuego,2021-06-07T19:33:37.167277,0,0,
AR-T,Argentina,Tucuman,2021-06-07T19:33:37.167277,0,0,
BO-B,Bolivia,Beni,2021-06-29T04:00:55.179836,18472,694,
BO-H,Bolivia,Chuquisaca,2021-06-29T04:00:55.179836,22522,826,
BO-C,Bolivia,Cochabamba,2021-06-29T04:00:55.179836,53243,1832,
BO-L,Bolivia,La Paz,2021-06-29T04:00:55.179836,80737,2025,
BO-O,Bolivia,Oruro,2021-06-29T04:00:55.179836,20041,803,
BO-N,Bolivia,Pando,2021-06-29T04:00:55.179836,6116,292,
BO-P,Bolivia,Potosi,2021-06-29T04:00:55.179836,17578,467,
BO-S,Bolivia,Santa Cruz,2021-06-29T04:00:55.179836,137858,5794,
BO-T,Bolivia,Tarija,2021-06-29T04:00:55.179836,30595,676,
BR-AC,Brazil,Acre,2021-06-29T04:00:55.180644,83350,1692,0
BR-AL,Brazil,Alagoas,2021-06-29T04:00:55.180644,198440,4880,0
BR-AP,Brazil,Amapa,2021-06-29T04:00:55.180644,113139,1727,0
BR-AM,Brazil,Amazonas,2021-06-29T04:00:55.180644,389836,13063,0
BR-BA,Brazil,Bahia,2021-06-29T04:00:55.180644,1037924,21829,0
BR-CE,Brazil,Ceara,2021-06-29T04:00:55.180644,825278,20914,0
BR-DF,Brazil,Distrito Federal,2021-06-29T04:00:55.180644,411964,8826,0
BR-ES,Brazil,Espiritu Santo,2021-06-29T04:00:55.180644,490202,10996,0
BR-GO,Brazil,Goias,2021-06-29T04:00:55.180644,622523,17462,0
BR-MA,Brazil,Maranhao,2021-06-29T04:00:55.180644,295218,8331,0
BR-MT,Brazil,Mato Grosso,2021-06-29T04:00:55.180644,415071,11022,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-29T04:00:55.180644,303209,7185,0
BR-MG,Brazil,Minas Gerais,2021-06-29T04:00:55.180644,1623944,41673,0
BR-PA,Brazil,Para,2021-06-29T04:00:55.180644,523602,14724,0
BR-PB,Brazil,Paraiba,2021-06-29T04:00:55.180644,345596,7883,0
BR-PR,Brazil,Parana,2021-06-29T04:00:55.180644,1121620,27168,0
BR-PE,Brazil,Pernambuco,2021-06-29T04:00:55.180644,500821,16357,0
BR-PI,Brazil,Piaui,2021-06-29T04:00:55.180644,279293,6091,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-29T04:00:55.180644,884936,51540,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-29T04:00:55.180644,275370,6295,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-29T04:00:55.180644,1119156,28866,0
BR-RO,Brazil,Rondonia,2021-06-29T04:00:55.180644,233613,5835,0
BR-RR,Brazil,Roraima,2021-06-29T04:00:55.180644,105373,1651,0
BR-SC,Brazil,Santa Catarina,2021-06-29T04:00:55.180644,986249,15663,0
BR-SP,Brazil,Sao Paulo,2021-06-29T04:00:55.180644,3370234,114542,0
BR-SE,Brazil,Sergipe,2021-06-29T04:00:55.180644,245333,5246,0
BR-TO,Brazil,Tocantins,2021-06-29T04:00:55.180644,182924,2953,0
CL-AN,Chile,Antofagasta,2021-06-07T16:05:19,54523,1061,52276
CL-AR,Chile,Araucania,2021-06-07T16:05:19,85684,1113,82182
CL-AP,Chile,Arica y Parinacota,2021-06-07T16:05:19,23404,455,22253
CL-AT,Chile,Atacama,2021-06-07T16:05:19,22194,246,21086
CL-AI,Chile,Aysen,2021-06-07T16:05:19,6501,43,5880
CL-BI,Chile,Biobio,2021-06-07T16:05:19,134267,2153,128426
CL-CO,Chile,Coquimbo,2021-06-07T16:05:19,39766,726,37293
CL-LL,Chile,Los Lagos,2021-06-07T16:05:19,79749,1086,76547
CL-LR,Chile,Los Rios,2021-06-07T16:05:19,40687,466,38692
CL-MA,Chile,Magallanes,2021-06-07T16:05:19,28122,419,27410
CL-ML,Chile,Maule,2021-06-07T16:05:19,87896,1406,83362
CL-NB,Chile,Nuble,2021-06-07T16:05:19,31444,524,29757
CL-LI,Chile,O'Higgins,2021-06-07T16:05:19,59803,1208,56019
CL-RM,Chile,Santiago,2021-06-07T16:05:19,600466,15798,562399
CL-TA,Chile,Tarapaca,2021-06-07T16:05:19,37384,685,36162
CL-VS,Chile,Valparaiso,2021-06-07T16:05:19,102941,2669,96433
CO-AMA,Colombia,Amazonas,2021-06-29T04:00:55.183609,6359,,
CO-ANT,Colombia,Antioquia,2021-06-29T04:00:55.183609,561920,,
CO-ARA,Colombia,Arauca,2021-06-29T04:00:55.183609,8458,,
CO-ATL,Colombia,Atlantico,2021-06-29T04:00:55.183609,277196,,
CO-DC,Colombia,Bogota,2021-06-29T04:00:55.183609,1031632,,
CO-BOL,Colombia,Bolivar,2021-06-29T04:00:55.183609,111006,,
CO-BOY,Colombia,Boyaca,2021-06-29T04:00:55.183609,72248,,
CO-CAL,Colombia,Caldas,2021-06-29T04:00:55.183609,75905,,
CO-CAQ,Colombia,Caqueta,2021-06-29T04:00:55.183609,18660,,
CO-CAS,Colombia,Casanare,2021-06-29T04:00:55.183609,22917,,
CO-CAU,Colombia,Cauca,2021-06-29T04:00:55.183609,35484,,
CO-CES,Colombia,Cesar,2021-06-29T04:00:55.183609,71450,,
CO-COR,Colombia,Choco,2021-06-29T04:00:55.183609,12379,,
CO-CUN,Colombia,Cordoba,2021-06-29T04:00:55.183609,67206,,
CO-CHO,Colombia,Cundinamarca,2021-06-29T04:00:55.183609,179011,,
CO-GUA,Colombia,Guainia,2021-06-29T04:00:55.183609,1841,,
CO-GUV,Colombia,Guaviare,2021-06-29T04:00:55.183609,3367,,
CO-HUI,Colombia,Huila,2021-06-29T04:00:55.183609,61375,,
CO-LAG,Colombia,La Guajira,2021-06-29T04:00:55.183609,37054,,
CO-MAG,Colombia,Magdalena,2021-06-29T04:00:55.183609,73154,,
CO-MET,Colombia,Meta,2021-06-29T04:00:55.183609,56583,,
CO-NAR,Colombia,Narino,2021-06-29T04:00:55.183609,67323,,
CO-NSA,Colombia,Norte de Santander,2021-06-29T04:00:55.183609,64522,,
CO-PUT,Colombia,Putumayo,2021-06-29T04:00:55.183609,12336,,
CO-QUI,Colombia,Quindio,2021-06-29T04:00:55.183609,44931,,
CO-RIS,Colombia,Risaralda,2021-06-29T04:00:55.183609,65265,,
CO-SAP,Colombia,San Andres y Providencia,2021-06-29T04:00:55.183609,5889,,
CO-SAN,Colombia,Santander,2021-06-29T04:00:55.183609,146275,,
CO-SUC,Colombia,Sucre,2021-06-29T04:00:55.183609,39053,,
CO-TOL,Colombia,Tolima,2021-06-29T04:00:55.183609,78832,,
CO-VAC,Colombia,Valle del Cauca,2021-06-29T04:00:55.183609,279718,,
CO-VAU,Colombia,Vaupes,2021-06-29T04:00:55.183609,1579,,
CO-VID,Colombia,Vichada,2021-06-29T04:00:55.183609,2086,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-06-29T04:00:55.179033,4412,,
CU-09,Cuba,Camagüey,2021-06-29T04:00:55.179033,5152,,
CU-08,Cuba,Ciego de Ávila,2021-06-29T04:00:55.179033,3957,,
CU-06,Cuba,Cienfuegos,2021-06-29T04:00:55.179033,2810,,
CU-12,Cuba,Granma,2021-06-29T04:00:55.179033,6098,,
CU-14,Cuba,Guantánamo,2021-06-29T04:00:55.179033,4978,,
CU-11,Cuba,Holguín,2021-06-29T04:00:55.179033,4175,,
CU-99,Cuba,Isla de la Juventud,2021-06-29T04:00:55.179033,533,,
CU-03,Cuba,La Habana,2021-06-29T04:00:55.179033,75066,,
CU-10,Cuba,Las Tunas,2021-06-29T04:00:55.179033,1697,,
CU-04,Cuba,Matanzas,2021-06-29T04:00:55.179033,8065,,
CU-16,Cuba,Mayabeque,2021-06-29T04:00:55.179033,5901,,
CU-01,Cuba,Pinar del Río,2021-06-29T04:00:55.179033,7330,,
CU-07,Cuba,Sancti Spíritus,2021-06-29T04:00:55.179033,4448,,
CU-13,Cuba,Santiago de Cuba,2021-06-29T04:00:55.179033,13468,,
CU-05,Cuba,Villa Clara,2021-06-29T04:00:55.179033,3165,,
DO-02,Dominican Republic,Azua,2021-06-29T04:00:55.181662,86222,577,76482
DO-03,Dominican Republic,Baoruco,2021-06-29T04:00:55.181662,7096,226,6432
DO-04,Dominican Republic,Barahona,2021-06-29T04:00:55.181662,1020,14,615
DO-05,Dominican Republic,Dajabon,2021-06-29T04:00:55.181662,439,6,340
DO-06,Dominican Republic,Distrito Nacional,2021-06-29T04:00:55.181662,5644,127,3569
DO-08,Dominican Republic,Duarte,2021-06-29T04:00:55.181662,1102,18,638
DO-09,Dominican Republic,El Seibo,2021-06-29T04:00:55.181662,2733,48,2017
DO-30,Dominican Republic,Elias Pina,2021-06-29T04:00:55.181662,1188,13,886
DO-10,Dominican Republic,Espaillat,2021-06-29T04:00:55.181662,10445,77,8657
DO-11,Dominican Republic,Hato Mayor,2021-06-29T04:00:55.181662,11566,201,9637
DO-07,Dominican Republic,Hermanas Mirabal,2021-06-29T04:00:55.181662,10525,207,8972
DO-12,Dominican Republic,Independencia,2021-06-29T04:00:55.181662,3308,26,2425
DO-13,Dominican Republic,La Altagracia,2021-06-29T04:00:55.181662,3593,51,3073
DO-14,Dominican Republic,La Romana,2021-06-29T04:00:55.181662,1415,26,825
DO-28,Dominican Republic,La Vega,2021-06-29T04:00:55.181662,1595,35,946
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-06-29T04:00:55.181662,787,4,657
DO-29,Dominican Republic,Monsenor Nouel,2021-06-29T04:00:55.181662,2795,58,2267
DO-16,Dominican Republic,Monte Cristi,2021-06-29T04:00:55.181662,7887,151,6273
DO-17,Dominican Republic,Monte Plata,2021-06-29T04:00:55.181662,944,8,631
DO-18,Dominican Republic,Pedernales,2021-06-29T04:00:55.181662,9908,185,7458
DO-19,Dominican Republic,Peravia,2021-06-29T04:00:55.181662,980,17,681
DO-20,Dominican Republic,Puerto Plata,2021-06-29T04:00:55.181662,4583,56,3763
DO-21,Dominican Republic,Samana,2021-06-29T04:00:55.181662,4636,56,3351
DO-31,Dominican Republic,San Cristobal,2021-06-29T04:00:55.181662,3213,38,2560
DO-22,Dominican Republic,San Jose de Ocoa,2021-06-29T04:00:55.181662,30231,563,25292
DO-23,Dominican Republic,San Juan,2021-06-29T04:00:55.181662,1344,11,931
DO-24,Dominican Republic,San Pedro de Macoris,2021-06-29T04:00:55.181662,66502,728,56865
DO-25,Dominican Republic,Sanchez Ramirez,2021-06-29T04:00:55.181662,2871,48,1815
DO-26,Dominican Republic,Santiago,2021-06-29T04:00:55.181662,3677,40,2820
DO-32,Dominican Republic,Santiago Rodriguez,2021-06-29T04:00:55.181662,1653,13,1074
DO-01,Dominican Republic,Santo Domingo,2021-06-29T04:00:55.181662,3739,31,2674
DO-27,Dominican Republic,Valverde,2021-06-29T04:00:55.181662,1268,13,738
EC-A,Ecuador,Azuay,2021-06-29T04:00:55.178200,23528,529,
EC-B,Ecuador,Bolivar,2021-06-29T04:00:55.178200,6548,130,
EC-F,Ecuador,Canar,2021-06-29T04:00:55.178200,8112,274,
EC-C,Ecuador,Carchi,2021-06-29T04:00:55.178200,5689,149,
EC-H,Ecuador,Chimborazo,2021-06-29T04:00:55.178200,8012,653,
EC-X,Ecuador,Cotopaxi,2021-06-29T04:00:55.178200,11196,635,
EC-O,Ecuador,El Oro,2021-06-29T04:00:55.178200,20775,1303,
EC-E,Ecuador,Esmeraldas,2021-06-29T04:00:55.178200,8430,467,
EC-W,Ecuador,Galapagos,2021-06-29T04:00:55.178200,1443,20,
EC-G,Ecuador,Guayas,2021-06-29T04:00:55.178200,58400,4582,
EC-I,Ecuador,Imbabura,2021-06-29T04:00:55.178200,14049,425,
EC-L,Ecuador,Loja,2021-06-29T04:00:55.178200,16344,693,
EC-R,Ecuador,Los Rios,2021-06-29T04:00:55.178200,12302,865,
EC-M,Ecuador,Manabi,2021-06-29T04:00:55.178200,31127,3638,
EC-S,Ecuador,Morona Santiago,2021-06-29T04:00:55.178200,5778,65,
EC-N,Ecuador,Napo,2021-06-29T04:00:55.178200,3299,110,
EC-D,Ecuador,Orellana,2021-06-29T04:00:55.178200,3259,113,
EC-Y,Ecuador,Pastaza,2021-06-29T04:00:55.178200,3205,103,
EC-P,Ecuador,Pichincha,2021-06-29T04:00:55.178200,153975,3437,
EC-SE,Ecuador,Santa Elena,2021-06-29T04:00:55.178200,4329,699,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2021-06-29T04:00:55.178200,11302,818,
EC-U,Ecuador,Sucumbios,2021-06-29T04:00:55.178200,5227,179,
EC-T,Ecuador,Tungurahua,2021-06-29T04:00:55.178200,13593,823,
EC-Z,Ecuador,Zamora-Chinchipe,2021-06-29T04:00:55.178200,2817,104,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,2021-06-29T04:00:55.187562,17108,260,2250
FR-GF,France,Guyane,2021-06-29T04:00:55.187562,24725,121,9995
FR-MQ,France,Martinique,2021-06-29T04:00:55.187562,12060,97,98
FR-BL,France,Saint-Barthélemy,2021-06-29T04:00:55.187562,1005,1,462
FR-MF,France,Saint-Martin,2021-06-29T04:00:55.187562,2040,12,1399
FR-PM,France,Saint-Pierre-et-Miquelon,2021-06-29T04:00:55.187562,,,
GT-AV,Guatemala,Alta Verapaz,,,,
GT-BV,Guatemala,Baja Verapaz,,,,
GT-CM,Guatemala,Chimaltenango,,,,
GT-CQ,Guatemala,Chiquimula,,,,
GT-PR,Guatemala,El Progreso,,,,
GT-ES,Guatemala,Escuintla,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Guatemala,Huehuetenango,,,,
GT-IZ,Guatemala,Izabal,,,,
GT-JA,Guatemala,Jalapa,,,,
GT-JU,Guatemala,Jutiapa,,,,
GT-PE,Guatemala,Petén,,,,
GT-QZ,Guatemala,Quetzaltenango,,,,
GT-QC,Guatemala,Quiché,,,,
GT-RE,Guatemala,Retalhuleu,,,,
GT-SA,Guatemala,Sacatepéquez,,,,
GT-SM,Guatemala,San Marcos,,,,
GT-SR,Guatemala,Santa Rosa,,,,
GT-SO,Guatemala,Sololá,,,,
GT-SU,Guatemala,Suchitepéquez,,,,
GT-TO,Guatemala,Totonicapán,,,,
GT-ZA,Guatemala,Zacapa,,,,
HT-AR,Haiti,Artibonite,,,,
HT-CE,Haiti,Centre,,,,
HT-GA,Haiti,Grande’Anse,,,,
HT-NI,Haiti,Nippes,,,,
HT-ND,Haiti,Nord,,,,
HT-NE,Haiti,Nord-Est,,,,
HT-NO,Haiti,Nord-Ouest,,,,
HT-OU,Haiti,Ouest,,,,
HT-SD,Haiti,Sud,,,,
HT-SE,Haiti,Sud-Est,,,,
HN-AT,Honduras,Atlantida,2021-06-08T15:06:17,12887,360,4512
HN-CH,Honduras,Choluteca,2021-06-08T15:06:17,5406,174,2584
HN-CL,Honduras,Colon,2021-06-08T15:06:17,7253,169,1631
HN-CM,Honduras,Comayagua,2021-06-08T15:06:17,9495,344,2946
HN-CP,Honduras,Copan,2021-06-08T15:06:17,5602,266,3217
HN-CR,Honduras,Cortes,2021-06-08T15:06:17,61363,1738,22865
HN-EP,Honduras,El Paraiso,2021-06-08T15:06:17,12918,256,7165
HN-FM,Honduras,Francisco Morazan,2021-06-08T15:06:17,72038,1729,17566
HN-GD,Honduras,Gracias a Dios,2021-06-08T15:06:17,1271,24,484
HN-IN,Honduras,Intibuca,2021-06-08T15:06:17,5291,93,2323
HN-IB,Honduras,Islas de la Bahia,2021-06-08T15:06:17,2692,49,448
HN-LP,Honduras,La Paz,2021-06-08T15:06:17,8052,171,4346
HN-LE,Honduras,Lempira,2021-06-08T15:06:17,2645,117,1476
HN-OC,Honduras,Ocotepeque,2021-06-08T15:06:17,2814,73,1689
HN-OL,Honduras,Olancho,2021-06-08T15:06:17,7478,279,2771
HN-SB,Honduras,Santa Barbara,2021-06-08T15:06:17,6836,241,3549
HN-VA,Honduras,Valle,2021-06-08T15:06:17,5555,133,1141
HN-YO,Honduras,Yoro,2021-06-08T15:06:17,12781,277,3640
MX-AGU,Mexico,Aguascalientes,2021-06-08T04:27:25,26655,2484,
MX-BCN,Mexico,Baja California,2021-06-08T04:27:25,49143,8477,
MX-BCS,Mexico,Baja California Sur,2021-06-08T04:27:25,32938,1442,
MX-CAM,Mexico,Campeche,2021-06-08T04:27:25,10758,1218,
MX-CHP,Mexico,Chiapas,2021-06-08T04:27:25,10991,1537,
MX-CHH,Mexico,Chihuahua,2021-06-08T04:27:25,56410,7402,
MX-CMX,Mexico,Ciudad de Mexico,2021-06-08T04:27:25,768888,43955,
MX-COA,Mexico,Coahuila,2021-06-08T04:27:25,69028,6339,
MX-COL,Mexico,Colima,2021-06-08T04:27:25,12246,1301,
MX-DUR,Mexico,Durango,2021-06-08T04:27:25,33985,2420,
MX-GUA,Mexico,Guanajuato,2021-06-08T04:27:25,131847,10916,
MX-GRO,Mexico,Guerrero,2021-06-08T04:27:25,40562,4358,
MX-HID,Mexico,Hidalgo,2021-06-08T04:27:25,37554,6137,
MX-JAL,Mexico,Jalisco,2021-06-08T04:27:25,87043,12349,
MX-MIC,Mexico,Michoacan,2021-06-08T04:27:25,48483,5763,
MX-MOR,Mexico,Morelos,2021-06-08T04:27:25,33207,3416,
MX-MEX,Mexico,Mexico,2021-06-08T04:27:25,153043,27861,
MX-NAY,Mexico,Nayarit,2021-06-08T04:27:25,12219,1918,
MX-NLE,Mexico,Nuevo Leon,2021-06-08T04:27:25,125183,9669,
MX-OAX,Mexico,Oaxaca,2021-06-08T04:27:25,46882,3639,
MX-PUE,Mexico,Puebla,2021-06-08T04:27:25,88060,12042,
MX-QUE,Mexico,Queretaro,2021-06-08T04:27:25,69991,4584,
MX-ROO,Mexico,Quintana Roo,2021-06-08T04:27:25,28065,2793,
MX-SLP,Mexico,San Luis Potosi,2021-06-08T04:27:25,64796,5375,
MX-SIN,Mexico,Sinaloa,2021-06-08T04:27:25,39611,6262,
MX-SON,Mexico,Sonora,2021-06-08T04:27:25,76040,6747,
MX-TAB,Mexico,Tabasco,2021-06-08T04:27:25,70306,4271,
MX-TAM,Mexico,Tamaulipas,2021-06-08T04:27:25,60394,5182,
MX-TLA,Mexico,Tlaxcala,2021-06-08T04:27:25,17650,2366,
MX-VER,Mexico,Veracruz,2021-06-08T04:27:25,60531,9758,
MX-YUC,Mexico,Yucatan,2021-06-08T04:27:25,41296,4081,
MX-ZAC,Mexico,Zacatecas,2021-06-08T04:27:25,30757,2776,
NI-BO,Nicaragua,Boaco,2021-06-07T23:24:26.336371,,,
NI-CA,Nicaragua,Carazo,2021-06-07T23:24:26.336371,,,
NI-CI,Nicaragua,Chinandega,2021-06-07T23:24:26.336371,,,
NI-CO,Nicaragua,Chontales,2021-06-07T23:24:26.336371,,,
NI-ES,Nicaragua,Estelí,2021-06-07T23:24:26.336371,,,
NI-GR,Nicaragua,Granada,2021-06-07T23:24:26.336371,,,
NI-JI,Nicaragua,Jinotega,2021-06-07T23:24:26.336371,,,
NI-LE,Nicaragua,León,2021-06-07T23:24:26.336371,,,
NI-MD,Nicaragua,Madriz,2021-06-07T23:24:26.336371,,,
NI-MN,Nicaragua,Managua,2021-06-07T23:24:26.336371,,,
NI-MS,Nicaragua,Masaya,2021-06-07T23:24:26.336371,,,
NI-MT,Nicaragua,Matagalpa,2021-06-07T23:24:26.336371,,,
NI-AN,Nicaragua,NCCAR,2021-06-07T23:24:26.336371,,,
NI-NS,Nicaragua,Nueva Segovia,2021-06-07T23:24:26.336371,,,
