ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-12-29T04:00:45.382573,1843931,64567,
AR-K,Argentina,Catamarca,2021-12-29T04:00:45.382573,51530,0,
AR-H,Argentina,Chaco,2021-12-29T04:00:45.382573,99343,0,
AR-U,Argentina,Chubut,2021-12-29T04:00:45.382573,60904,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-12-29T04:00:45.382573,522965,13931,
AR-X,Argentina,Cordoba,2021-12-29T04:00:45.382573,516974,0,
AR-W,Argentina,Corrientes,2021-12-29T04:00:45.382573,94848,0,
AR-E,Argentina,Entre Rios,2021-12-29T04:00:45.382573,104666,0,
AR-P,Argentina,Formosa,2021-12-29T04:00:45.382573,62193,0,
AR-Y,Argentina,Jujuy,2021-12-29T04:00:45.382573,48613,0,
AR-L,Argentina,La Pampa,2021-12-29T04:00:45.382573,67650,0,
AR-F,Argentina,La Rioja,2021-12-29T04:00:45.382573,33352,0,
AR-M,Argentina,Mendoza,2021-12-29T04:00:45.382573,158819,0,
AR-N,Argentina,Misiones,2021-12-29T04:00:45.382573,36899,846,
AR-Q,Argentina,Neuquen,2021-12-29T04:00:45.382573,89728,0,
AR-R,Argentina,Rio Negro,2021-12-29T04:00:45.382573,81030,0,
AR-A,Argentina,Salta,2021-12-29T04:00:45.382573,83931,3103,
AR-J,Argentina,San Juan,2021-12-29T04:00:45.382573,69502,0,
AR-D,Argentina,San Luis,2021-12-29T04:00:45.382573,80141,0,
AR-Z,Argentina,Santa Cruz,2021-12-29T04:00:45.382573,55341,0,
AR-S,Argentina,Santa Fe,2021-12-29T04:00:45.382573,431291,0,
AR-G,Argentina,Santiago del Estero,2021-12-29T04:00:45.382573,81314,1260,
AR-V,Argentina,Tierra del Fuego,2021-12-29T04:00:45.382573,28119,0,
AR-T,Argentina,Tucuman,2021-12-29T04:00:45.382573,215244,0,
BO-B,Bolivia,Beni,2021-12-29T18:00:58.981580,0,0,
BO-H,Bolivia,Chuquisaca,2021-12-29T18:00:58.981580,0,0,
BO-C,Bolivia,Cochabamba,2021-12-29T18:00:58.981580,0,0,
BO-L,Bolivia,La Paz,2021-12-29T18:00:58.981580,0,0,
BO-O,Bolivia,Oruro,2021-12-29T18:00:58.981580,0,0,
BO-N,Bolivia,Pando,2021-12-29T18:00:58.981580,0,0,
BO-P,Bolivia,Potosi,2021-12-29T18:00:58.981580,0,0,
BO-S,Bolivia,Santa Cruz,2021-12-29T18:00:58.981580,0,0,
BO-T,Bolivia,Tarija,2021-12-29T18:00:58.981580,0,0,
BR-AC,Brazil,Acre,2021-12-29T18:00:58.982285,88254,1849,0
BR-AL,Brazil,Alagoas,2021-12-29T18:00:58.982285,241764,6363,0
BR-AP,Brazil,Amapa,2021-12-29T18:00:58.982285,125161,2005,0
BR-AM,Brazil,Amazonas,2021-12-29T18:00:58.982285,430992,13812,0
BR-BA,Brazil,Bahia,2021-12-29T18:00:58.982285,1264224,27365,0
BR-CE,Brazil,Ceara,2021-12-29T18:00:58.982285,952669,24703,0
BR-DF,Brazil,Distrito Federal,2021-12-29T18:00:58.982285,518258,11049,0
BR-ES,Brazil,Espiritu Santo,2021-12-29T18:00:58.982285,623699,13228,0
BR-GO,Brazil,Goias,2021-12-29T18:00:58.982285,942205,24594,0
BR-MA,Brazil,Maranhao,2021-12-29T18:00:58.982285,366751,10328,0
BR-MT,Brazil,Mato Grosso,2021-12-29T18:00:58.982285,550495,13754,0
BR-MS,Brazil,Mato Grosso do Sul,2021-12-29T18:00:58.982285,379389,9699,0
