ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,118207,7161,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,3604,305,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,314,23,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,60514,3294,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,2257,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,296,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,808,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,2553,138,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,104,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,353,44,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,1196,143,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,43,46,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,1211,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,1948,125,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,257,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,33,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,472,16,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,1212,82,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,46,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,462,16,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,207,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5325,293,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,1944,135,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,8410,634,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,14982,255,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,2913,198,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1398,121,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,1464,58,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,33550,1029,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,3548,85,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,19573,521,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,58979,1554,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,36272,561,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,100140,3252,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,161630,3391,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,171468,7661,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,104442,1444,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,81885,2514,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,65269,1564,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,119262,2996,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,50447,1763,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,24287,357,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,123415,2692,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,153350,5699,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,81108,1785,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,73488,1861,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,93373,6526,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,50198,1304,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,163642,13348,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,49667,1751,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,66473,1825,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,38407,864,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,31455,501,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,80904,1043,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,529006,22710,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,57684,1408,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,24278,368,0
CL-AN,Chile,Antofagasta,2020-07-30T15:45:56,14586,341,13145
CL-AR,Chile,Araucania,2020-07-30T15:45:56,4049,77,3702
CL-AP,Chile,Arica y Parinacota,2020-07-30T15:45:56,4257,56,3268
CL-AT,Chile,Atacama,2020-07-30T15:45:56,2580,12,1914
CL-AI,Chile,Aysen,2020-07-30T15:45:56,77,1,69
CL-BI,Chile,Biobio,2020-07-30T15:45:56,11135,114,9589
CL-CO,Chile,Coquimbo,2020-07-30T15:45:56,6160,66,5114
CL-LL,Chile,Los Lagos,2020-07-30T15:45:56,3785,36,2919
CL-LR,Chile,Los Rios,2020-07-30T15:45:56,898,13,828
CL-MA,Chile,Magallanes,2020-07-30T15:45:56,1743,28,1598
CL-ML,Chile,Maule,2020-07-30T15:45:56,8943,174,7804
CL-NB,Chile,Nuble,2020-07-30T15:45:56,3504,61,3178
CL-LI,Chile,O'Higgins,2020-07-30T15:45:56,10519,228,9411
CL-RM,Chile,Santiago,2020-07-30T15:45:56,255020,7515,240771
CL-TA,Chile,Tarapaca,2020-07-30T15:45:56,8764,162,7660
CL-VS,Chile,Valparaiso,2020-07-30T15:45:56,17429,492,15585
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2509,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,30693,555,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,205,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,51789,2622,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,98166,2920,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,17909,614,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,973,37,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,849,15,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,887,22,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,303,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,1845,219,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,2987,70,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,2962,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,5546,693,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,8310,246,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,16,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,102,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,873,32,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,2055,124,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,6074,399,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,2629,42,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,7766,271,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,2139,233,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,865,40,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,321,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,1576,29,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,37,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,3483,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,5658,380,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,2465,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,23972,868,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,61,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,2,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,2692,21,1145
