ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5325,293,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,1944,135,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,8410,634,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,14982,255,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,2913,198,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1398,121,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,1464,58,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,33550,1029,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,3548,85,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,19573,521,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,58979,1554,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,36272,561,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,100140,3252,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,161630,3391,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,171468,7661,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,104442,1444,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,81885,2514,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,65269,1564,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,119262,2996,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,50447,1763,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,24287,357,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,123415,2692,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,153350,5699,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,81108,1785,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,73488,1861,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,93373,6526,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,50198,1304,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,163642,13348,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,49667,1751,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,66473,1825,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,38407,864,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,31455,501,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,80904,1043,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,529006,22710,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,57684,1408,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,24278,368,0
CL-AN,Chile,Antofagasta,2020-07-30T15:45:56,14586,341,13145
