ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,445513,20653,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,368,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,10461,607,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,5976,165,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,135589,6167,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,54318,1328,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,1924,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,8094,477,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,132,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,16935,849,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,1069,55,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,6242,337,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,32242,1131,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,140,89,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,13752,421,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,15284,607,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,14292,811,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,1323,78,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,2763,77,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,6174,156,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,59008,1747,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,5384,115,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,5473,129,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,30671,681,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7215,364,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7339,489,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13750,1179,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34567,1061,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5844,306,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2369,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,8715,253,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,43192,4105,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,15235,340,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,29031,674,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,88790,2132,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,49303,725,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,147038,4235,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,324964,7099,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,259764,9130,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,199569,3412,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,138442,3646,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,228538,5181,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,178549,3860,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,131175,3560,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,74567,1425,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,321140,8061,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,237925,6645,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,125713,2914,0
