ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-10-12 18:44:51.737413,7215,364,
BO-H,Bolivia,Chuquisaca,2020-10-12 18:44:51.737413,7339,489,
BO-C,Bolivia,Cochabamba,2020-10-12 18:44:51.737413,13750,1179,
BO-L,Bolivia,La Paz,2020-10-12 18:44:51.737413,34567,1061,
BO-O,Bolivia,Oruro,2020-10-12 18:44:51.737413,5844,306,
BO-N,Bolivia,Pando,2020-10-12 18:44:51.737413,2369,165,
BO-P,Bolivia,Potosi,2020-10-12 18:44:51.737413,8715,253,
BO-S,Bolivia,Santa Cruz,2020-10-12 18:44:51.737413,43192,4105,
BO-T,Bolivia,Tarija,2020-10-12 18:44:51.737413,15235,340,
BR-AC,Brazil,Acre,2020-10-12 18:44:51.737413,29031,674,
BR-AL,Brazil,Alagoas,2020-10-12 18:44:51.737413,88790,2132,
BR-AP,Brazil,Amapa,2020-10-12 18:44:51.737413,49303,725,
BR-AM,Brazil,Amazonas,2020-10-12 18:44:51.737413,147038,4235,
BR-BA,Brazil,Bahia,2020-10-12 18:44:51.737413,324964,7099,
BR-CE,Brazil,Ceara,2020-10-12 18:44:51.737413,259764,9130,
BR-DF,Brazil,Distrito Federal,2020-10-12 18:44:51.737413,199569,3412,
BR-ES,Brazil,Espiritu Santo,2020-10-12 18:44:51.737413,138442,3646,
BR-GO,Brazil,Goias,2020-10-12 18:44:51.737413,228538,5181,
BR-MA,Brazil,Maranhao,2020-10-12 18:44:51.737413,178549,3860,
BR-MT,Brazil,Mato Grosso,2020-10-12 18:44:51.737413,131175,3560,
BR-MS,Brazil,Mato Grosso do Sul,2020-10-12 18:44:51.737413,74567,1425,
BR-MG,Brazil,Minas Gerais,2020-10-12 18:44:51.737413,321140,8061,
BR-PA,Brazil,Para,2020-10-12 18:44:51.737413,237925,6645,
BR-PB,Brazil,Paraiba,2020-10-12 18:44:51.737413,125713,2914,
BR-PR,Brazil,Parana,2020-10-12 18:44:51.737413,191135,4755,
BR-PE,Brazil,Pernambuco,2020-10-12 18:44:51.737413,152998,8408,
BR-PI,Brazil,Piaui,2020-10-12 18:44:51.737413,101951,2206,
BR-RJ,Brazil,Rio de Janeiro,2020-10-12 18:44:51.737413,283407,19284,
BR-RN,Brazil,Rio Grande do Norte,2020-10-12 18:44:51.737413,72625,2416,
BR-RS,Brazil,Rio Grande do Sul,2020-10-12 18:44:51.737413,213782,5135,
BR-RO,Brazil,Rondonia,2020-10-12 18:44:51.737413,67812,1396,
BR-RR,Brazil,Roraima,2020-10-12 18:44:51.737413,52440,670,
BR-SC,Brazil,Santa Catarina,2020-10-12 18:44:51.737413,226614,2908,
BR-SP,Brazil,Sao Paulo,2020-10-12 18:44:51.737413,1034816,37223,
BR-SE,Brazil,Sergipe,2020-10-12 18:44:51.737413,79501,2089,
BR-TO,Brazil,Tocantins,2020-10-12 18:44:51.737413,71048,1009,
CL-AN,Chile,Antofagasta,2020-10-10T14:32:29,20479,510,19471
