ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,900869,36345,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,10985,75,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,38670,1284,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,35506,870,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,264486,9070,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,182725,3351,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,31401,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,41206,1389,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,2387,62,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,22482,1043,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,20962,396,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,10900,480,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,71426,2168,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,12138,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,50814,1114,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,44738,1357,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,27322,1335,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,17660,350,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,22674,468,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,36837,704,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,197119,4772,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,25348,343,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,20315,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,90897,1752,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,13020,537,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,16741,756,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,26907,1657,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,63703,1931,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,12796,621,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,4574,239,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14458,437,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,97154,5475,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,23058,604,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,69988,1269,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,154199,3576,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,98044,1311,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,350288,12031,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,808461,15472,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,541227,14167,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,345682,6150,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,384362,7553,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,486646,11725,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,243720,6108,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,310773,7629,0
