ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1476094,26631,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,17392,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,93138,901,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,42017,530,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,570401,7055,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,468478,2857,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,48387,162,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,51347,866,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,3361,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,49944,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,26731,142,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,27696,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,129340,1796,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,12396,120,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,53899,795,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,59225,948,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,46609,0,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,22314,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,57160,0,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,45679,389,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,258612,3511,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,61714,237,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,27914,303,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,138468,1384,
