ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,12902,536,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,16707,756,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,26751,1655,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,63618,1931,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,12770,617,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,4509,238,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14449,437,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,96756,5465,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,22957,604,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,69657,1262,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,153490,3554,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,97542,1302,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,349123,12015,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,803664,15330,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,538301,14024,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,344364,6029,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,382138,7490,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,484309,11598,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,242401,6070,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,308546,7542,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,215598,4277,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1123913,24332,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,417523,10426,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,259173,5744,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,846105,16717,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,349231,12175,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,205005,4104,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,647875,36727,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,196261,4507,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,845380,19736,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,187270,4143,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,89525,1341,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,806929,10885,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2469849,74652,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,174600,3501,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,140975,2032,0
CL-AN,Chile,Antofagasta,,,,
