ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,14513,1838,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,1415,176,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,87,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,15881,1108,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,519,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,183,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,99,86,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,14,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,118,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,260,25,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,575,52,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,0,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,2954,152,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,102,4,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,1723,78,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,1149,49,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,378,26,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,286,6,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,331,8,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,11424,283,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,112,5,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,9771,265,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,22962,768,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,16813,329,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,56777,2512,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,37620,1145,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,79462,4999,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,23684,319,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,27581,1086,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,10182,226,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,60592,1499,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,6185,216,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,3551,33,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,21728,481,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,69224,4201,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,28668,656,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,9716,334,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,45507,3886,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,10357,374,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,80946,7728,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,14214,553,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,15438,360,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,12180,332,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,6881,203,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,13960,199,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,181460,10767,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,15675,352,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,7137,136,0
CL-AN,Chile,Antofagasta,2020-06-15T13:51:56,4556,72,
CL-AR,Chile,Araucania,2020-06-15T13:51:56,2728,36,
CL-AP,Chile,Arica y Parinacota,2020-06-15T13:51:56,1139,11,
CL-AT,Chile,Atacama,2020-06-15T13:51:56,484,0,
CL-AI,Chile,Aysen,2020-06-15T13:51:56,26,0,
CL-BI,Chile,Biobio,2020-06-15T13:51:56,3460,19,
CL-CO,Chile,Coquimbo,2020-06-15T13:51:56,1676,10,
CL-LL,Chile,Los Lagos,2020-06-15T13:51:56,1168,13,
CL-LR,Chile,Los Rios,2020-06-15T13:51:56,529,9,
CL-MA,Chile,Magallanes,2020-06-15T13:51:56,1185,15,
