ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,15416,659,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,17978,792,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,31796,1750,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,68681,1979,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,14173,744,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5557,282,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,15099,456,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,111410,5658,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,25484,654,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,78016,1534,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,174476,4240,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,105971,1549,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,371306,12636,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,905113,18561,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,677152,17767,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,379752,7826,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,437813,9536,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,552461,15052,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,267548,7311,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,361209,9643,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,249033,5759,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1366602,34036,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,472986,13083,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,293717,6819,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,951882,22557,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,408763,14128,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,240868,5124,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,745456,44619,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,224245,5483,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,979807,25086,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,213117,5181,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,96576,1513,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,890577,13592,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2918044,96941,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,203036,4302,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,160449,2559,0
