ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1175280,43515,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,15400,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,44857,1403,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,39208,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,344169,10465,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,228631,3806,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,39966,611,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,51236,1532,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,6374,181,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,24862,1093,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,27405,494,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,13548,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,95328,2745,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,15718,367,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,55517,1183,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,49377,1473,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,32643,1419,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,24808,447,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,37867,609,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,41927,784,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,242129,5363,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,30987,408,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,22572,438,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,109875,1942,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,15416,659,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,17978,792,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,31796,1750,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,68681,1979,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,14173,744,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5557,282,
