ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-11-24T23:01:04.280014,88183,1845,0
BR-AL,Brazil,Alagoas,2021-11-24T23:01:04.280014,241349,6340,0
BR-AP,Brazil,Amapa,2021-11-24T23:01:04.280014,124392,1999,0
BR-AM,Brazil,Amazonas,2021-11-24T23:01:04.280014,429335,13798,0
BR-BA,Brazil,Bahia,2021-11-24T23:01:04.280014,1257144,27258,0
BR-CE,Brazil,Ceara,2021-11-24T23:01:04.280014,949400,24615,0
BR-DF,Brazil,Distrito Federal,2021-11-24T23:01:04.280014,517448,11013,0
BR-ES,Brazil,Espiritu Santo,2021-11-24T23:01:04.280014,617355,13123,0
BR-GO,Brazil,Goias,2021-11-24T23:01:04.280014,929363,24467,0
BR-MA,Brazil,Maranhao,2021-11-24T23:01:04.280014,364082,10271,0
BR-MT,Brazil,Mato Grosso,2021-11-24T23:01:04.280014,548522,13738,0
BR-MS,Brazil,Mato Grosso do Sul,2021-11-24T23:01:04.280014,378359,9677,0
BR-MG,Brazil,Minas Gerais,2021-11-24T23:01:04.280014,2203716,56084,0
BR-PA,Brazil,Para,2021-11-24T23:01:04.280014,605797,16864,0
BR-PB,Brazil,Paraiba,2021-11-24T23:01:04.280014,459489,9505,0
BR-PR,Brazil,Parana,2021-11-24T23:01:04.280014,1575332,40759,0
BR-PE,Brazil,Pernambuco,2021-11-24T23:01:04.280014,638268,20203,0
BR-PI,Brazil,Piaui,2021-11-24T23:01:04.280014,330358,7168,0
BR-RJ,Brazil,Rio de Janeiro,2021-11-24T23:01:04.280014,1339819,68919,0
BR-RN,Brazil,Rio Grande do Norte,2021-11-24T23:01:04.280014,380211,7480,0
BR-RS,Brazil,Rio Grande do Sul,2021-11-24T23:01:04.280014,1487095,36007,0
BR-RO,Brazil,Rondonia,2021-11-24T23:01:04.280014,275973,6627,0
BR-RR,Brazil,Roraima,2021-11-24T23:01:04.280014,128217,2045,0
BR-SC,Brazil,Santa Catarina,2021-11-24T23:01:04.280014,1230043,19942,0
BR-SP,Brazil,Sao Paulo,2021-11-24T23:01:04.280014,4433915,153639,0
BR-SE,Brazil,Sergipe,2021-11-24T23:01:04.280014,278167,6040,0
BR-TO,Brazil,Tocantins,2021-11-24T23:01:04.280014,231780,3913,0
CL-AN,Chile,Antofagasta,2021-11-24T15:05:40,65004,1265,63340
CL-AR,Chile,Araucania,2021-11-24T15:05:40,100976,1521,98902
CL-AP,Chile,Arica y Parinacota,2021-11-24T15:05:40,28464,542,27805
CL-AT,Chile,Atacama,2021-11-24T15:05:40,29129,368,28245
CL-AI,Chile,Aysen,2021-11-24T15:05:40,9477,80,9138
