ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-21T23:00:42.912583,1778796,61444,
AR-K,Argentina,Catamarca,2021-08-21T23:00:42.912583,46412,0,
AR-H,Argentina,Chaco,2021-08-21T23:00:42.912583,95947,0,
AR-U,Argentina,Chubut,2021-08-21T23:00:42.912583,58196,1313,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-21T23:00:42.912583,498294,13391,
AR-X,Argentina,Cordoba,2021-08-21T23:00:42.912583,491984,0,
AR-W,Argentina,Corrientes,2021-08-21T23:00:42.912583,88283,0,
AR-E,Argentina,Entre Rios,2021-08-21T23:00:42.912583,101560,0,
AR-P,Argentina,Formosa,2021-08-21T23:00:42.912583,59715,0,
AR-Y,Argentina,Jujuy,2021-08-21T23:00:42.912583,45981,0,
AR-L,Argentina,La Pampa,2021-08-21T23:00:42.912583,65080,0,
AR-F,Argentina,La Rioja,2021-08-21T23:00:42.912583,31321,0,
AR-M,Argentina,Mendoza,2021-08-21T23:00:42.912583,153072,4894,
AR-N,Argentina,Misiones,2021-08-21T23:00:42.912583,34091,0,
AR-Q,Argentina,Neuquen,2021-08-21T23:00:42.912583,85907,0,
AR-R,Argentina,Rio Negro,2021-08-21T23:00:42.912583,76343,0,
AR-A,Argentina,Salta,2021-08-21T23:00:42.912583,76427,0,
AR-J,Argentina,San Juan,2021-08-21T23:00:42.912583,64823,984,
AR-D,Argentina,San Luis,2021-08-21T23:00:42.912583,78266,0,
AR-Z,Argentina,Santa Cruz,2021-08-21T23:00:42.912583,54668,0,
AR-S,Argentina,Santa Fe,2021-08-21T23:00:42.912583,421581,0,
AR-G,Argentina,Santiago del Estero,2021-08-21T23:00:42.912583,77825,0,
AR-V,Argentina,Tierra del Fuego,2021-08-21T23:00:42.912583,27605,0,
AR-T,Argentina,Tucuman,2021-08-21T23:00:42.912583,192464,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-08-21T23:00:42.910525,87671,1809,0
BR-AL,Brazil,Alagoas,2021-08-21T23:00:42.910525,233743,5998,0
BR-AP,Brazil,Amapa,2021-08-21T23:00:42.910525,122237,1944,0
BR-AM,Brazil,Amazonas,2021-08-21T23:00:42.910525,422695,13649,0
BR-BA,Brazil,Bahia,2021-08-21T23:00:42.910525,1213318,26240,0
BR-CE,Brazil,Ceara,2021-08-21T23:00:42.910525,928016,23921,0
BR-DF,Brazil,Distrito Federal,2021-08-21T23:00:42.910525,462687,9887,0
BR-ES,Brazil,Espiritu Santo,2021-08-21T23:00:42.910525,555667,12127,0
BR-GO,Brazil,Goias,2021-08-21T23:00:42.910525,794639,22025,0
BR-MA,Brazil,Maranhao,2021-08-21T23:00:42.910525,345629,9910,0
