ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-21T18:00:44.147202,1778796,61444,
AR-K,Argentina,Catamarca,2021-08-21T18:00:44.147202,46412,0,
AR-H,Argentina,Chaco,2021-08-21T18:00:44.147202,95947,0,
AR-U,Argentina,Chubut,2021-08-21T18:00:44.147202,58196,1313,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-21T18:00:44.147202,498294,13391,
AR-X,Argentina,Cordoba,2021-08-21T18:00:44.147202,491984,0,
AR-W,Argentina,Corrientes,2021-08-21T18:00:44.147202,88283,0,
AR-E,Argentina,Entre Rios,2021-08-21T18:00:44.147202,101560,0,
AR-P,Argentina,Formosa,2021-08-21T18:00:44.147202,59715,0,
AR-Y,Argentina,Jujuy,2021-08-21T18:00:44.147202,45981,0,
AR-L,Argentina,La Pampa,2021-08-21T18:00:44.147202,65080,0,
AR-F,Argentina,La Rioja,2021-08-21T18:00:44.147202,31321,0,
AR-M,Argentina,Mendoza,2021-08-21T18:00:44.147202,153072,4894,
AR-N,Argentina,Misiones,2021-08-21T18:00:44.147202,34091,0,
AR-Q,Argentina,Neuquen,2021-08-21T18:00:44.147202,85907,0,
AR-R,Argentina,Rio Negro,2021-08-21T18:00:44.147202,76343,0,
AR-A,Argentina,Salta,2021-08-21T18:00:44.147202,76427,0,
AR-J,Argentina,San Juan,2021-08-21T18:00:44.147202,64823,984,
AR-D,Argentina,San Luis,2021-08-21T18:00:44.147202,78266,0,
AR-Z,Argentina,Santa Cruz,2021-08-21T18:00:44.147202,54668,0,
AR-S,Argentina,Santa Fe,2021-08-21T18:00:44.147202,421581,0,
AR-G,Argentina,Santiago del Estero,2021-08-21T18:00:44.147202,77825,0,
AR-V,Argentina,Tierra del Fuego,2021-08-21T18:00:44.147202,27605,0,
AR-T,Argentina,Tucuman,2021-08-21T18:00:44.147202,192464,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-08-21T18:00:44.144896,87671,1809,0
BR-AL,Brazil,Alagoas,2021-08-21T18:00:44.144896,233743,5998,0
BR-AP,Brazil,Amapa,2021-08-21T18:00:44.144896,122237,1944,0
BR-AM,Brazil,Amazonas,2021-08-21T18:00:44.144896,422695,13649,0
BR-BA,Brazil,Bahia,2021-08-21T18:00:44.144896,1213318,26240,0
BR-CE,Brazil,Ceara,2021-08-21T18:00:44.144896,928016,23921,0
BR-DF,Brazil,Distrito Federal,2021-08-21T18:00:44.144896,462687,9887,0
BR-ES,Brazil,Espiritu Santo,2021-08-21T18:00:44.144896,555667,12127,0
BR-GO,Brazil,Goias,2021-08-21T18:00:44.144896,794639,22025,0
BR-MA,Brazil,Maranhao,2021-08-21T18:00:44.144896,345629,9910,0
BR-MT,Brazil,Mato Grosso,2021-08-21T18:00:44.144896,508077,13058,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-21T18:00:44.144896,365088,9237,0
BR-MG,Brazil,Minas Gerais,2021-08-21T18:00:44.144896,2038307,52326,0
BR-PA,Brazil,Para,2021-08-21T18:00:44.144896,580041,16340,0
BR-PB,Brazil,Paraiba,2021-08-21T18:00:44.144896,429861,9130,0
BR-PR,Brazil,Parana,2021-08-21T18:00:44.144896,1436627,36849,0
BR-PE,Brazil,Pernambuco,2021-08-21T18:00:44.144896,603057,19262,0
BR-PI,Brazil,Piaui,2021-08-21T18:00:44.144896,314421,6918,0
BR-RJ,Brazil,Rio de Janeiro,2021-08-21T18:00:44.144896,1102305,61254,0
BR-RN,Brazil,Rio Grande do Norte,2021-08-21T18:00:44.144896,363436,7238,0
BR-RS,Brazil,Rio Grande do Sul,2021-08-21T18:00:44.144896,1398352,33917,0
BR-RO,Brazil,Rondonia,2021-08-21T18:00:44.144896,261794,6454,0
BR-RR,Brazil,Roraima,2021-08-21T18:00:44.144896,122638,1925,0
BR-SC,Brazil,Santa Catarina,2021-08-21T18:00:44.144896,1142067,18477,0
BR-SP,Brazil,Sao Paulo,2021-08-21T18:00:44.144896,4202577,144013,0
BR-SE,Brazil,Sergipe,2021-08-21T18:00:44.144896,277045,5961,0
BR-TO,Brazil,Tocantins,2021-08-21T18:00:44.144896,216104,3642,0
CL-AN,Chile,Antofagasta,2021-08-21T05:44:02,60344,1223,
CL-AR,Chile,Araucania,2021-08-21T05:44:02,97541,1456,
CL-AP,Chile,Arica y Parinacota,2021-08-21T05:44:02,26558,518,
CL-AT,Chile,Atacama,2021-08-21T05:44:02,26979,344,
CL-AI,Chile,Aysen,2021-08-21T05:44:02,8132,74,
CL-BI,Chile,Biobio,2021-08-21T05:44:02,149810,2602,
CL-CO,Chile,Coquimbo,2021-08-21T05:44:02,48173,979,
CL-LL,Chile,Los Lagos,2021-08-21T05:44:02,88155,1378,
CL-LR,Chile,Los Rios,2021-08-21T05:44:02,49037,656,
CL-MA,Chile,Magallanes,2021-08-21T05:44:02,29221,494,
CL-ML,Chile,Maule,2021-08-21T05:44:02,100703,1743,
CL-NB,Chile,Nuble,2021-08-21T05:44:02,35664,631,
CL-LI,Chile,O'Higgins,2021-08-21T05:44:02,67935,1514,
CL-RM,Chile,Santiago,2021-08-21T05:44:02,681400,18782,
CL-TA,Chile,Tarapaca,2021-08-21T05:44:02,40813,799,
CL-VS,Chile,Valparaiso,2021-08-21T05:44:02,121924,3373,
CO-AMA,Colombia,Amazonas,2021-08-21T18:00:44.147912,,,
CO-ANT,Colombia,Antioquia,2021-08-21T18:00:44.147912,,,
CO-ARA,Colombia,Arauca,2021-08-21T18:00:44.147912,,,
CO-ATL,Colombia,Atlantico,2021-08-21T18:00:44.147912,,,
CO-DC,Colombia,Bogota,2021-08-21T18:00:44.147912,,,
CO-BOL,Colombia,Bolivar,2021-08-21T18:00:44.147912,,,
CO-BOY,Colombia,Boyaca,2021-08-21T18:00:44.147912,,,
CO-CAL,Colombia,Caldas,2021-08-21T18:00:44.147912,,,
CO-CAQ,Colombia,Caqueta,2021-08-21T18:00:44.147912,,,
CO-CAS,Colombia,Casanare,2021-08-21T18:00:44.147912,,,
CO-CAU,Colombia,Cauca,2021-08-21T18:00:44.147912,,,
CO-CES,Colombia,Cesar,2021-08-21T18:00:44.147912,,,
CO-COR,Colombia,Choco,2021-08-21T18:00:44.147912,,,
CO-CUN,Colombia,Cordoba,2021-08-21T18:00:44.147912,,,
CO-CHO,Colombia,Cundinamarca,2021-08-21T18:00:44.147912,,,
CO-GUA,Colombia,Guainia,2021-08-21T18:00:44.147912,,,
CO-GUV,Colombia,Guaviare,2021-08-21T18:00:44.147912,,,
CO-HUI,Colombia,Huila,2021-08-21T18:00:44.147912,,,
CO-LAG,Colombia,La Guajira,2021-08-21T18:00:44.147912,,,
CO-MAG,Colombia,Magdalena,2021-08-21T18:00:44.147912,,,
CO-MET,Colombia,Meta,2021-08-21T18:00:44.147912,,,
CO-NAR,Colombia,Narino,2021-08-21T18:00:44.147912,,,
CO-NSA,Colombia,Norte de Santander,2021-08-21T18:00:44.147912,,,
CO-PUT,Colombia,Putumayo,2021-08-21T18:00:44.147912,,,
CO-QUI,Colombia,Quindio,2021-08-21T18:00:44.147912,,,
CO-RIS,Colombia,Risaralda,2021-08-21T18:00:44.147912,,,
CO-SAP,Colombia,San Andres y Providencia,2021-08-21T18:00:44.147912,,,
CO-SAN,Colombia,Santander,2021-08-21T18:00:44.147912,,,
CO-SUC,Colombia,Sucre,2021-08-21T18:00:44.147912,,,
CO-TOL,Colombia,Tolima,2021-08-21T18:00:44.147912,,,
CO-VAC,Colombia,Valle del Cauca,2021-08-21T18:00:44.147912,,,
CO-VAU,Colombia,Vaupes,2021-08-21T18:00:44.147912,,,
CO-VID,Colombia,Vichada,2021-08-21T18:00:44.147912,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
DO-18,Dominican Republic,Pedernales,,,,
DO-19,Dominican Republic,Peravia,,,,
DO-20,Dominican Republic,Puerto Plata,,,,
DO-21,Dominican Republic,Samana,,,,
DO-31,Dominican Republic,San Cristobal,,,,
DO-22,Dominican Republic,San Jose de Ocoa,,,,
DO-23,Dominican Republic,San Juan,,,,
DO-24,Dominican Republic,San Pedro de Macoris,,,,
DO-25,Dominican Republic,Sanchez Ramirez,,,,
DO-26,Dominican Republic,Santiago,,,,
DO-32,Dominican Republic,Santiago Rodriguez,,,,
DO-01,Dominican Republic,Santo Domingo,,,,
DO-27,Dominican Republic,Valverde,,,,
EC-A,Ecuador,Azuay,,,,
EC-B,Ecuador,Bolivar,,,,
EC-F,Ecuador,Canar,,,,
EC-C,Ecuador,Carchi,,,,
