ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-29T04:00:39.403689,1780952,61773,
AR-K,Argentina,Catamarca,2021-08-29T04:00:39.403689,47005,0,
AR-H,Argentina,Chaco,2021-08-29T04:00:39.403689,96182,0,
AR-U,Argentina,Chubut,2021-08-29T04:00:39.403689,58506,1331,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-29T04:00:39.403689,498834,13460,
AR-X,Argentina,Cordoba,2021-08-29T04:00:39.403689,494537,6908,
AR-W,Argentina,Corrientes,2021-08-29T04:00:39.403689,88337,0,
AR-E,Argentina,Entre Rios,2021-08-29T04:00:39.403689,101717,2701,
AR-P,Argentina,Formosa,2021-08-29T04:00:39.403689,59784,0,
AR-Y,Argentina,Jujuy,2021-08-29T04:00:39.403689,46066,0,
AR-L,Argentina,La Pampa,2021-08-29T04:00:39.403689,65210,0,
AR-F,Argentina,La Rioja,2021-08-29T04:00:39.403689,31470,924,
AR-M,Argentina,Mendoza,2021-08-29T04:00:39.403689,153442,4999,
AR-N,Argentina,Misiones,2021-08-29T04:00:39.403689,34149,0,
AR-Q,Argentina,Neuquen,2021-08-29T04:00:39.403689,86004,0,
AR-R,Argentina,Rio Negro,2021-08-29T04:00:39.403689,76518,0,
AR-A,Argentina,Salta,2021-08-29T04:00:39.403689,76648,2550,
AR-J,Argentina,San Juan,2021-08-29T04:00:39.403689,66499,1002,
AR-D,Argentina,San Luis,2021-08-29T04:00:39.403689,78332,1387,
AR-Z,Argentina,Santa Cruz,2021-08-29T04:00:39.403689,54722,0,
AR-S,Argentina,Santa Fe,2021-08-29T04:00:39.403689,422131,8632,
AR-G,Argentina,Santiago del Estero,2021-08-29T04:00:39.403689,78103,1198,
AR-V,Argentina,Tierra del Fuego,2021-08-29T04:00:39.403689,27624,0,
AR-T,Argentina,Tucuman,2021-08-29T04:00:39.403689,194265,0,
BO-B,Bolivia,Beni,2021-08-29T18:00:42.010623,20378,887,
BO-H,Bolivia,Chuquisaca,2021-08-29T18:00:42.010623,31896,1322,
BO-C,Bolivia,Cochabamba,2021-08-29T18:00:42.010623,73089,2709,
