ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,21943,2278,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,1710,188,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,117,16,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,21401,1344,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,601,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,200,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,159,93,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,52,4,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,70,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,139,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,369,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,719,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,22,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,368,53,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,59,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,3613,184,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,301,21,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,2551,107,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,1780,63,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,488,38,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,482,12,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,428,13,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,14499,327,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,246,8,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,11539,305,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,29395,903,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,24682,372,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,63731,2671,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,47086,1441,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,94158,5604,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,34148,449,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,35784,1362,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,16536,311,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,70689,1760,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,10021,384,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,5391,47,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,28918,688,0
