ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-06-24 13:29:49.746133,3679,191,
BO-H,Bolivia,Chuquisaca,2020-06-24 13:29:49.746133,301,21,
BO-C,Bolivia,Cochabamba,2020-06-24 13:29:49.746133,2612,114,
BO-L,Bolivia,La Paz,2020-06-24 13:29:49.746133,1918,63,
BO-O,Bolivia,Oruro,2020-06-24 13:29:49.746133,599,46,
BO-N,Bolivia,Pando,2020-06-24 13:29:49.746133,496,16,
BO-P,Bolivia,Potosi,2020-06-24 13:29:49.746133,0,0,
BO-S,Bolivia,Santa Cruz,2020-06-24 13:29:49.746133,15067,348,
BO-T,Bolivia,Tarija,2020-06-24 13:29:49.746133,275,8,
BR-AC,Brazil,Acre,2020-06-24 13:29:49.746133,11539,305,
BR-AL,Brazil,Alagoas,2020-06-24 13:29:49.746133,29395,903,
BR-AP,Brazil,Amapa,2020-06-24 13:29:49.746133,24682,372,
BR-AM,Brazil,Amazonas,2020-06-24 13:29:49.746133,63731,2671,
BR-BA,Brazil,Bahia,2020-06-24 13:29:49.746133,47086,1441,
BR-CE,Brazil,Ceara,2020-06-24 13:29:49.746133,94158,5604,
BR-DF,Brazil,Distrito Federal,2020-06-24 13:29:49.746133,34148,449,
BR-ES,Brazil,Espiritu Santo,2020-06-24 13:29:49.746133,35784,1362,
BR-GO,Brazil,Goias,2020-06-24 13:29:49.746133,16536,311,
BR-MA,Brazil,Maranhao,2020-06-24 13:29:49.746133,70689,1760,
BR-MT,Brazil,Mato Grosso,2020-06-24 13:29:49.746133,10021,384,
BR-MS,Brazil,Mato Grosso do Sul,2020-06-24 13:29:49.746133,5391,47,
BR-MG,Brazil,Minas Gerais,2020-06-24 13:29:49.746133,28918,688,
BR-PA,Brazil,Para,2020-06-24 13:29:49.746133,86020,4605,
BR-PB,Brazil,Paraiba,2020-06-24 13:29:49.746133,37253,784,
BR-PR,Brazil,Parana,2020-06-24 13:29:49.746133,15124,469,
BR-PE,Brazil,Pernambuco,2020-06-24 13:29:49.746133,52494,4252,
BR-PI,Brazil,Piaui,2020-06-24 13:29:49.746133,14476,502,
BR-RJ,Brazil,Rio de Janeiro,2020-06-24 13:29:49.746133,97572,8933,
BR-RN,Brazil,Rio Grande do Norte,2020-06-24 13:29:49.746133,19957,730,
BR-RS,Brazil,Rio Grande do Sul,2020-06-24 13:29:49.746133,19710,458,
BR-RO,Brazil,Rondonia,2020-06-24 13:29:49.746133,15827,431,
BR-RR,Brazil,Roraima,2020-06-24 13:29:49.746133,8188,251,
BR-SC,Brazil,Santa Catarina,2020-06-24 13:29:49.746133,17937,256,
BR-SP,Brazil,Sao Paulo,2020-06-24 13:29:49.746133,221973,12634,
BR-SE,Brazil,Sergipe,2020-06-24 13:29:49.746133,19384,491,
BR-TO,Brazil,Tocantins,2020-06-24 13:29:49.746133,8477,178,
CL-AN,Chile,Antofagasta,2020-06-22T17:23:41,6708,100,5095
CL-AR,Chile,Araucania,2020-06-22T17:23:41,3009,39,2635
