ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,12148,518,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,16410,741,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,26079,1644,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,63019,1905,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,12502,594,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,4182,230,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14341,428,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,94117,5412,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,22409,588,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-03-23T15:00:39,41886,845,39731
CL-AR,Chile,Araucania,2021-03-23T15:00:39,50413,620,47229
CL-AP,Chile,Arica y Parinacota,2021-03-23T15:00:39,16808,342,15785
CL-AT,Chile,Atacama,2021-03-23T15:00:39,13696,166,12968
CL-AI,Chile,Aysen,2021-03-23T15:00:39,3383,26,3261
CL-BI,Chile,Biobio,2021-03-23T15:00:39,89466,1465,82855
CL-CO,Chile,Coquimbo,2021-03-23T15:00:39,25453,482,23691
CL-LL,Chile,Los Lagos,2021-03-23T15:00:39,58617,754,56048
CL-LR,Chile,Los Rios,2021-03-23T15:00:39,25429,281,23303
CL-MA,Chile,Magallanes,2021-03-23T15:00:39,22811,342,22265
CL-ML,Chile,Maule,2021-03-23T15:00:39,50563,954,46895
CL-NB,Chile,Nuble,2021-03-23T15:00:39,19976,387,18568
CL-LI,Chile,O'Higgins,2021-03-23T15:00:39,35854,854,33180
CL-RM,Chile,Santiago,2021-03-23T15:00:39,400604,12587,376175
CL-TA,Chile,Tarapaca,2021-03-23T15:00:39,27453,490,26079
