ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,854455,35179,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,10198,67,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,37238,1247,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,34794,864,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,249586,8806,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,173875,3268,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,28869,481,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,39870,1370,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,1825,43,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,22072,1022,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,20249,380,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,10416,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,68531,2100,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,11046,324,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,50082,1106,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,44080,1347,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,26371,1304,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,16534,344,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,21461,418,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,35850,688,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,191201,4691,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,24249,330,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,19858,403,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,86768,1705,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,12148,518,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,16410,741,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,26079,1644,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,63019,1905,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,12502,594,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,4182,230,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14341,428,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,94117,5412,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,22409,588,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,66290,1201,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,148422,3378,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,93111,1243,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,340785,11836,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,774491,14357,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,511170,13048,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,332153,5503,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,363685,7044,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,457483,10583,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,235646,5759,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,289617,6878,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,204096,3895,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1040198,22123,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,400523,9899,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,248452,5313,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,807157,15281,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,333498,11762,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,194359,3851,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,626661,35331,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,186841,4209,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,801499,17499,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,177652,3777,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,87866,1290,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,774409,9833,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2332043,68623,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,167736,3322,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,134176,1838,0
CL-AN,Chile,Antofagasta,2021-03-23T15:00:39,41886,845,39731
CL-AR,Chile,Araucania,2021-03-23T15:00:39,50413,620,47229
CL-AP,Chile,Arica y Parinacota,2021-03-23T15:00:39,16808,342,15785
CL-AT,Chile,Atacama,2021-03-23T15:00:39,13696,166,12968
CL-AI,Chile,Aysen,2021-03-23T15:00:39,3383,26,3261
CL-BI,Chile,Biobio,2021-03-23T15:00:39,89466,1465,82855
CL-CO,Chile,Coquimbo,2021-03-23T15:00:39,25453,482,23691
CL-LL,Chile,Los Lagos,2021-03-23T15:00:39,58617,754,56048
CL-LR,Chile,Los Rios,2021-03-23T15:00:39,25429,281,23303
CL-MA,Chile,Magallanes,2021-03-23T15:00:39,22811,342,22265
CL-ML,Chile,Maule,2021-03-23T15:00:39,50563,954,46895
CL-NB,Chile,Nuble,2021-03-23T15:00:39,19976,387,18568
CL-LI,Chile,O'Higgins,2021-03-23T15:00:39,35854,854,33180
CL-RM,Chile,Santiago,2021-03-23T15:00:39,400604,12587,376175
CL-TA,Chile,Tarapaca,2021-03-23T15:00:39,27453,490,26079
CL-VS,Chile,Valparaiso,2021-03-23T15:00:39,60500,1788,55192
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,5761,,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,361204,,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,5663,,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,137323,,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,677208,,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,68678,,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,47575,,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,48250,,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,17145,,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,12805,,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,27873,,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,42066,,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,6649,,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,41234,,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,109777,,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1333,,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,2292,,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,50570,,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,17104,,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,40634,,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,43342,,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,50071,,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,51607,,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,8119,,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,33757,,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,47790,,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,2725,,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,93621,,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,22011,,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,66217,,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,204259,,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,1157,,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1403,,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,41084,508,36676
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,17418,185,15926
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,10878,148,10025
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,22343,285,20971
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,20874,235,19260
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,20829,319,16552
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,79481,1227,71029
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,2346,,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,2421,,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,2498,,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,933,,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,2129,,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,4037,,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,1567,,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,482,,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,32145,,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,543,,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,2560,,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,2629,,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,4183,,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,1706,,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,6705,,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,2098,,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,72060,514,65270
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,6416,209,5826
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,882,10,526
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,407,6,282
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,5150,117,3254
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,813,17,516
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,2340,40,1715
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,976,12,770
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,9224,68,7838
