ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,220541,11328,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,4895,374,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,594,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,87187,4402,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,6002,179,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,394,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,2137,194,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,6650,362,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,1297,108,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,4752,298,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,2317,79,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,4693,238,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,1860,104,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,81,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,48,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,1365,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,4860,194,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,547,15,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,1578,53,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,1052,43,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,6238,326,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,4421,338,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,11689,865,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,27771,535,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,4575,251,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2208,145,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,4636,175,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,39113,1574,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,6784,157,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,23665,598,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,75470,1810,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,41031,630,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,115369,3557,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,234204,4832,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,204587,8286,0
