ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,210762,10940,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,4790,370,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,519,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,84933,4324,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,5559,166,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,376,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,1867,190,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,6162,342,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,189,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,1203,98,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,4338,282,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,59,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,2140,76,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,4338,219,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,1617,96,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,49,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,46,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,1237,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,4324,177,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,471,13,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,1527,49,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,891,39,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,6093,324,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,4254,323,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,11563,852,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,27100,507,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,4367,250,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2074,143,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,4420,168,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,38862,1519,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,6317,147,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,23322,595,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,74622,1793,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,40603,626,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,114335,3551,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,228596,4685,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,202422,8245,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,143759,2200,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,104037,2980,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,111836,2558,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,141860,3315,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,78733,2457,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,40201,686,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,185062,4543,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,184253,6027,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,99445,2244,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,112245,2891,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,116359,7303,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,69839,1660,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,205916,15074,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,59138,2133,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,104068,2948,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,50147,1045,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,40989,576,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,129072,1960,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,730828,27905,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,69502,1757,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,40786,547,0
CL-AN,Chile,Antofagasta,2020-08-20T14:53:46,17114,415,15860
CL-AR,Chile,Araucania,2020-08-20T14:53:46,4771,87,4384
CL-AP,Chile,Arica y Parinacota,2020-08-20T14:53:46,6004,93,5259
CL-AT,Chile,Atacama,2020-08-20T14:53:46,4913,36,4013
CL-AI,Chile,Aysen,2020-08-20T14:53:46,99,1,87
CL-BI,Chile,Biobio,2020-08-20T14:53:46,14748,168,12934
CL-CO,Chile,Coquimbo,2020-08-20T14:53:46,8638,106,7602
CL-LL,Chile,Los Lagos,2020-08-20T14:53:46,5809,60,4997
CL-LR,Chile,Los Rios,2020-08-20T14:53:46,1021,15,950
CL-MA,Chile,Magallanes,2020-08-20T14:53:46,2451,32,1971
CL-ML,Chile,Maule,2020-08-20T14:53:46,10724,235,9687
CL-NB,Chile,Nuble,2020-08-20T14:53:46,4100,74,3736
CL-LI,Chile,O'Higgins,2020-08-20T14:53:46,12464,310,11397
CL-RM,Chile,Santiago,2020-08-20T14:53:46,267924,8219,254950
CL-TA,Chile,Tarapaca,2020-08-20T14:53:46,10137,191,9339
CL-VS,Chile,Valparaiso,2020-08-20T14:53:46,20868,628,18835
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2676,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,67033,1413,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,751,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,62235,2943,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,179466,5029,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,22633,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,2601,72,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,2010,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,4439,149,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,781,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,3705,307,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,6956,176,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,3569,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,16552,1121,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,18222,528,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,30,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,205,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,3148,87,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,4011,197,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,10821,610,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,6251,130,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,12079,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,8102,1011,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,2287,112,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,750,21,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,4101,80,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,114,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,11856,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,9664,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,5226,153,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,41268,1437,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,165,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,15,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,4647,37,1837
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,1517,13,565
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,743,7,557
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,3387,31,878
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,893,5,455
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,1304,10,781
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,18050,230,4850
CU-15,Cuba,Artemisa,2020-08-22 13:23:07.339240,257,0,
CU-09,Cuba,Camagüey,2020-08-22 13:23:07.339240,0,0,
CU-08,Cuba,Ciego de Ávila,2020-08-22 13:23:07.339240,0,0,
CU-06,Cuba,Cienfuegos,2020-08-22 13:23:07.339240,0,0,
CU-12,Cuba,Granma,2020-08-22 13:23:07.339240,0,0,
CU-14,Cuba,Guantánamo,2020-08-22 13:23:07.339240,0,0,
CU-11,Cuba,Holguín,2020-08-22 13:23:07.339240,0,0,
CU-99,Cuba,Isla de la Juventud,2020-08-22 13:23:07.339240,0,0,
CU-03,Cuba,La Habana,2020-08-22 13:23:07.339240,2117,0,
CU-10,Cuba,Las Tunas,2020-08-22 13:23:07.339240,29,0,
CU-04,Cuba,Matanzas,2020-08-22 13:23:07.339240,215,0,
CU-16,Cuba,Mayabeque,2020-08-22 13:23:07.339240,0,0,
CU-01,Cuba,Pinar del Río,2020-08-22 13:23:07.339240,0,0,
CU-07,Cuba,Sancti Spíritus,2020-08-22 13:23:07.339240,0,0,
CU-13,Cuba,Santiago de Cuba,2020-08-22 13:23:07.339240,0,0,
CU-05,Cuba,Villa Clara,2020-08-22 13:23:07.339240,0,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,25531,284,17803
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,2088,102,1330
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,323,2,178
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,209,2,129
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,1470,43,911
