ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-08-21 13:43:27.135585,6156,326,
BO-H,Bolivia,Chuquisaca,2020-08-21 13:43:27.135585,4343,328,
BO-C,Bolivia,Cochabamba,2020-08-21 13:43:27.135585,11621,859,
BO-L,Bolivia,La Paz,2020-08-21 13:43:27.135585,27306,521,
BO-O,Bolivia,Oruro,2020-08-21 13:43:27.135585,4496,251,
BO-N,Bolivia,Pando,2020-08-21 13:43:27.135585,2129,145,
BO-P,Bolivia,Potosi,2020-08-21 13:43:27.135585,4538,175,
BO-S,Bolivia,Santa Cruz,2020-08-21 13:43:27.135585,38969,1548,
BO-T,Bolivia,Tarija,2020-08-21 13:43:27.135585,6507,152,
BR-AC,Brazil,Acre,2020-08-21 13:43:27.135585,46644,1190,
BR-AL,Brazil,Alagoas,2020-08-21 13:43:27.135585,149244,3586,
BR-AP,Brazil,Amapa,2020-08-21 13:43:27.135585,81206,1252,
BR-AM,Brazil,Amazonas,2020-08-21 13:43:27.135585,228670,7102,
BR-BA,Brazil,Bahia,2020-08-21 13:43:27.135585,457192,9370,
BR-CE,Brazil,Ceara,2020-08-21 13:43:27.135585,404844,16490,
BR-DF,Brazil,Distrito Federal,2020-08-21 13:43:27.135585,287518,4400,
BR-ES,Brazil,Espiritu Santo,2020-08-21 13:43:27.135585,208074,5960,
BR-GO,Brazil,Goias,2020-08-21 13:43:27.135585,223672,5116,
BR-MA,Brazil,Maranhao,2020-08-21 13:43:27.135585,283720,6630,
BR-MT,Brazil,Mato Grosso,2020-08-21 13:43:27.135585,157466,4914,
BR-MS,Brazil,Mato Grosso do Sul,2020-08-21 13:43:27.135585,80402,1372,
BR-MG,Brazil,Minas Gerais,2020-08-21 13:43:27.135585,370124,9086,
BR-PA,Brazil,Para,2020-08-21 13:43:27.135585,368506,12054,
BR-PB,Brazil,Paraiba,2020-08-21 13:43:27.135585,198890,4488,
BR-PR,Brazil,Parana,2020-08-21 13:43:27.135585,224490,5782,
BR-PE,Brazil,Pernambuco,2020-08-21 13:43:27.135585,232718,14606,
BR-PI,Brazil,Piaui,2020-08-21 13:43:27.135585,139678,3320,
BR-RJ,Brazil,Rio de Janeiro,2020-08-21 13:43:27.135585,411832,30148,
BR-RN,Brazil,Rio Grande do Norte,2020-08-21 13:43:27.135585,118276,4266,
BR-RS,Brazil,Rio Grande do Sul,2020-08-21 13:43:27.135585,208136,5896,
BR-RO,Brazil,Rondonia,2020-08-21 13:43:27.135585,100294,2090,
BR-RR,Brazil,Roraima,2020-08-21 13:43:27.135585,81978,1152,
BR-SC,Brazil,Santa Catarina,2020-08-21 13:43:27.135585,258144,3920,
BR-SP,Brazil,Sao Paulo,2020-08-21 13:43:27.135585,1461656,55810,
BR-SE,Brazil,Sergipe,2020-08-21 13:43:27.135585,139004,3514,
BR-TO,Brazil,Tocantins,2020-08-21 13:43:27.135585,81572,1094,
CL-AN,Chile,Antofagasta,2020-08-20T14:53:46,17114,415,15860
