ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,15399,1904,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,1440,179,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,16571,1139,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,522,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,185,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,106,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,38,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,13,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,119,66,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,272,26,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,598,54,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,311,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,57,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,2962,159,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,117,6,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,1878,83,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,1213,50,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,389,28,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,307,6,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,343,8,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,11741,287,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,123,5,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,10003,271,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,23632,793,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,18024,337,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,58018,2549,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,39206,1181,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,81289,5070,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,25380,348,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,28952,1131,0
