ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-29T04:01:07.714306,1795655,62870,
AR-K,Argentina,Catamarca,2021-09-29T04:01:07.714306,49622,560,
AR-H,Argentina,Chaco,2021-09-29T04:01:07.714306,97739,2572,
AR-U,Argentina,Chubut,2021-09-29T04:01:07.714306,59670,1394,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-29T04:01:07.714306,502832,13605,
AR-X,Argentina,Cordoba,2021-09-29T04:01:07.714306,503996,7230,
AR-W,Argentina,Corrientes,2021-09-29T04:01:07.714306,89558,1400,
AR-E,Argentina,Entre Rios,2021-09-29T04:01:07.714306,102970,2849,
AR-P,Argentina,Formosa,2021-09-29T04:01:07.714306,60986,1167,
AR-Y,Argentina,Jujuy,2021-09-29T04:01:07.714306,46960,1473,
AR-L,Argentina,La Pampa,2021-09-29T04:01:07.714306,66402,1056,
AR-F,Argentina,La Rioja,2021-09-29T04:01:07.714306,32448,981,
AR-M,Argentina,Mendoza,2021-09-29T04:01:07.714306,155938,0,
AR-N,Argentina,Misiones,2021-09-29T04:01:07.714306,35556,0,
AR-Q,Argentina,Neuquen,2021-09-29T04:01:07.714306,86806,2205,
AR-R,Argentina,Rio Negro,2021-09-29T04:01:07.714306,77758,2310,
AR-A,Argentina,Salta,2021-09-29T04:01:07.714306,78373,2785,
AR-J,Argentina,San Juan,2021-09-29T04:01:07.714306,68526,1032,
AR-D,Argentina,San Luis,2021-09-29T04:01:07.714306,79243,1435,
AR-Z,Argentina,Santa Cruz,2021-09-29T04:01:07.714306,54976,0,
AR-S,Argentina,Santa Fe,2021-09-29T04:01:07.714306,425819,0,
AR-G,Argentina,Santiago del Estero,2021-09-29T04:01:07.714306,79943,1233,
AR-V,Argentina,Tierra del Fuego,2021-09-29T04:01:07.714306,27858,0,
AR-T,Argentina,Tucuman,2021-09-29T04:01:07.714306,199812,3302,
BO-B,Bolivia,Beni,2021-09-29T04:01:07.710914,0,0,
BO-H,Bolivia,Chuquisaca,2021-09-29T04:01:07.710914,0,0,
BO-C,Bolivia,Cochabamba,2021-09-29T04:01:07.710914,0,0,
BO-L,Bolivia,La Paz,2021-09-29T04:01:07.710914,0,0,
BO-O,Bolivia,Oruro,2021-09-29T04:01:07.710914,0,0,
BO-N,Bolivia,Pando,2021-09-29T04:01:07.710914,0,0,
BO-P,Bolivia,Potosi,2021-09-29T04:01:07.710914,0,0,
BO-S,Bolivia,Santa Cruz,2021-09-29T04:01:07.710914,0,0,
BO-T,Bolivia,Tarija,2021-09-29T04:01:07.710914,0,0,
BR-AC,Brazil,Acre,2021-09-29T04:01:07.711740,87831,1814,0
BR-AL,Brazil,Alagoas,2021-09-29T04:01:07.711740,235900,6078,0
BR-AP,Brazil,Amapa,2021-09-29T04:01:07.711740,122439,1953,0
BR-AM,Brazil,Amazonas,2021-09-29T04:01:07.711740,424428,13687,0
BR-BA,Brazil,Bahia,2021-09-29T04:01:07.711740,1221597,26497,0
BR-CE,Brazil,Ceara,2021-09-29T04:01:07.711740,931803,24027,0
BR-DF,Brazil,Distrito Federal,2021-09-29T04:01:07.711740,471656,10062,0
BR-ES,Brazil,Espiritu Santo,2021-09-29T04:01:07.711740,563741,12268,0
BR-GO,Brazil,Goias,2021-09-29T04:01:07.711740,820469,22500,0
BR-MA,Brazil,Maranhao,2021-09-29T04:01:07.711740,349537,10040,0
BR-MT,Brazil,Mato Grosso,2021-09-29T04:01:07.711740,518132,13257,0
BR-MS,Brazil,Mato Grosso do Sul,2021-09-29T04:01:07.711740,368886,9382,0
BR-MG,Brazil,Minas Gerais,2021-09-29T04:01:07.711740,2069230,53082,0
BR-PA,Brazil,Para,2021-09-29T04:01:07.711740,584363,16461,0
BR-PB,Brazil,Paraiba,2021-09-29T04:01:07.711740,433729,9190,0
BR-PR,Brazil,Parana,2021-09-29T04:01:07.711740,1459199,37555,0
BR-PE,Brazil,Pernambuco,2021-09-29T04:01:07.711740,608586,19411,0
BR-PI,Brazil,Piaui,2021-09-29T04:01:07.711740,316699,6946,0
BR-RJ,Brazil,Rio de Janeiro,2021-09-29T04:01:07.711740,1130276,62595,0
BR-RN,Brazil,Rio Grande do Norte,2021-09-29T04:01:07.711740,365177,7269,0
BR-RS,Brazil,Rio Grande do Sul,2021-09-29T04:01:07.711740,1409665,34227,0
BR-RO,Brazil,Rondonia,2021-09-29T04:01:07.711740,263450,6478,0
BR-RR,Brazil,Roraima,2021-09-29T04:01:07.711740,123990,1948,0
BR-SC,Brazil,Santa Catarina,2021-09-29T04:01:07.711740,1157666,18724,0
BR-SP,Brazil,Sao Paulo,2021-09-29T04:01:07.711740,4269138,146015,0
BR-SE,Brazil,Sergipe,2021-09-29T04:01:07.711740,277470,5995,0
BR-TO,Brazil,Tocantins,2021-09-29T04:01:07.711740,219158,3689,0
CL-AN,Chile,Antofagasta,2021-09-01T15:05:36,60559,1229,
CL-AR,Chile,Araucania,2021-09-01T15:05:36,97857,1477,
CL-AP,Chile,Arica y Parinacota,2021-09-01T15:05:36,26647,524,
CL-AT,Chile,Atacama,2021-09-01T15:05:36,27071,348,
CL-AI,Chile,Aysen,2021-09-01T15:05:36,8176,77,
CL-BI,Chile,Biobio,2021-09-01T15:05:36,150312,2632,
CL-CO,Chile,Coquimbo,2021-09-01T15:05:36,48339,1000,
CL-LL,Chile,Los Lagos,2021-09-01T15:05:36,88439,1393,
CL-LR,Chile,Los Rios,2021-09-01T15:05:36,49166,675,
CL-MA,Chile,Magallanes,2021-09-01T15:05:36,29242,497,
CL-ML,Chile,Maule,2021-09-01T15:05:36,101088,1759,
CL-NB,Chile,Nuble,2021-09-01T15:05:36,35757,634,
CL-LI,Chile,O'Higgins,2021-09-01T15:05:36,68239,1527,
CL-RM,Chile,Santiago,2021-09-01T15:05:36,684643,18953,
CL-TA,Chile,Tarapaca,2021-09-01T15:05:36,41040,803,
CL-VS,Chile,Valparaiso,2021-09-01T15:05:36,122498,3417,
CO-AMA,Colombia,Amazonas,2021-09-29T04:01:07.715251,,,
CO-ANT,Colombia,Antioquia,2021-09-29T04:01:07.715251,,,
CO-ARA,Colombia,Arauca,2021-09-29T04:01:07.715251,,,
CO-ATL,Colombia,Atlantico,2021-09-29T04:01:07.715251,,,
CO-DC,Colombia,Bogota,2021-09-29T04:01:07.715251,,,
CO-BOL,Colombia,Bolivar,2021-09-29T04:01:07.715251,,,
CO-BOY,Colombia,Boyaca,2021-09-29T04:01:07.715251,,,
CO-CAL,Colombia,Caldas,2021-09-29T04:01:07.715251,,,
CO-CAQ,Colombia,Caqueta,2021-09-29T04:01:07.715251,,,
CO-CAS,Colombia,Casanare,2021-09-29T04:01:07.715251,,,
CO-CAU,Colombia,Cauca,2021-09-29T04:01:07.715251,,,
CO-CES,Colombia,Cesar,2021-09-29T04:01:07.715251,,,
CO-COR,Colombia,Choco,2021-09-29T04:01:07.715251,,,
CO-CUN,Colombia,Cordoba,2021-09-29T04:01:07.715251,,,
CO-CHO,Colombia,Cundinamarca,2021-09-29T04:01:07.715251,,,
CO-GUA,Colombia,Guainia,2021-09-29T04:01:07.715251,,,
CO-GUV,Colombia,Guaviare,2021-09-29T04:01:07.715251,,,
CO-HUI,Colombia,Huila,2021-09-29T04:01:07.715251,,,
CO-LAG,Colombia,La Guajira,2021-09-29T04:01:07.715251,,,
CO-MAG,Colombia,Magdalena,2021-09-29T04:01:07.715251,,,
CO-MET,Colombia,Meta,2021-09-29T04:01:07.715251,,,
CO-NAR,Colombia,Narino,2021-09-29T04:01:07.715251,,,
CO-NSA,Colombia,Norte de Santander,2021-09-29T04:01:07.715251,,,
CO-PUT,Colombia,Putumayo,2021-09-29T04:01:07.715251,,,
CO-QUI,Colombia,Quindio,2021-09-29T04:01:07.715251,,,
CO-RIS,Colombia,Risaralda,2021-09-29T04:01:07.715251,,,
CO-SAP,Colombia,San Andres y Providencia,2021-09-29T04:01:07.715251,,,
CO-SAN,Colombia,Santander,2021-09-29T04:01:07.715251,,,
CO-SUC,Colombia,Sucre,2021-09-29T04:01:07.715251,,,
CO-TOL,Colombia,Tolima,2021-09-29T04:01:07.715251,,,
CO-VAC,Colombia,Valle del Cauca,2021-09-29T04:01:07.715251,,,
CO-VAU,Colombia,Vaupes,2021-09-29T04:01:07.715251,,,
CO-VID,Colombia,Vichada,2021-09-29T04:01:07.715251,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2021-09-29T04:01:07.712927,94913,640,93571
DO-03,Dominican Republic,Baoruco,2021-09-29T04:01:07.712927,8339,236,7968
DO-04,Dominican Republic,Barahona,2021-09-29T04:01:07.712927,1225,16,1178
DO-05,Dominican Republic,Dajabon,2021-09-29T04:01:07.712927,523,6,502
DO-06,Dominican Republic,Distrito Nacional,2021-09-29T04:01:07.712927,7292,133,6928
DO-08,Dominican Republic,Duarte,2021-09-29T04:01:07.712927,1710,20,1627
DO-09,Dominican Republic,El Seibo,2021-09-29T04:01:07.712927,3361,50,3247
DO-30,Dominican Republic,Elias Pina,2021-09-29T04:01:07.712927,1359,13,1336
DO-10,Dominican Republic,Espaillat,2021-09-29T04:01:07.712927,12176,90,11923
DO-11,Dominican Republic,Hato Mayor,2021-09-29T04:01:07.712927,12765,204,12429
DO-07,Dominican Republic,Hermanas Mirabal,2021-09-29T04:01:07.712927,12026,214,11503
DO-12,Dominican Republic,Independencia,2021-09-29T04:01:07.712927,4392,32,4244
DO-13,Dominican Republic,La Altagracia,2021-09-29T04:01:07.712927,3962,51,3869
DO-14,Dominican Republic,La Romana,2021-09-29T04:01:07.712927,1732,31,1607
DO-28,Dominican Republic,La Vega,2021-09-29T04:01:07.712927,2250,36,2141
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-09-29T04:01:07.712927,923,4,910
DO-29,Dominican Republic,Monsenor Nouel,2021-09-29T04:01:07.712927,3141,66,3039
DO-16,Dominican Republic,Monte Cristi,2021-09-29T04:01:07.712927,8843,158,8429
DO-17,Dominican Republic,Monte Plata,2021-09-29T04:01:07.712927,1146,10,1119
DO-18,Dominican Republic,Pedernales,2021-09-29T04:01:07.712927,11965,213,11553
DO-19,Dominican Republic,Peravia,2021-09-29T04:01:07.712927,1413,28,1349
DO-20,Dominican Republic,Puerto Plata,2021-09-29T04:01:07.712927,5649,73,5500
DO-21,Dominican Republic,Samana,2021-09-29T04:01:07.712927,5831,63,5696
DO-31,Dominican Republic,San Cristobal,2021-09-29T04:01:07.712927,3714,38,3578
DO-22,Dominican Republic,San Jose de Ocoa,2021-09-29T04:01:07.712927,35442,608,34059
DO-23,Dominican Republic,San Juan,2021-09-29T04:01:07.712927,1692,11,1648
DO-24,Dominican Republic,San Pedro de Macoris,2021-09-29T04:01:07.712927,76498,809,74806
DO-25,Dominican Republic,Sanchez Ramirez,2021-09-29T04:01:07.712927,3506,53,3353
DO-26,Dominican Republic,Santiago,2021-09-29T04:01:07.712927,4510,40,4407
DO-32,Dominican Republic,Santiago Rodriguez,2021-09-29T04:01:07.712927,1989,14,1945
DO-01,Dominican Republic,Santo Domingo,2021-09-29T04:01:07.712927,4793,32,4682
DO-27,Dominican Republic,Valverde,2021-09-29T04:01:07.712927,1588,15,1506
EC-A,Ecuador,Azuay,,,,
EC-B,Ecuador,Bolivar,,,,
EC-F,Ecuador,Canar,,,,
EC-C,Ecuador,Carchi,,,,
EC-H,Ecuador,Chimborazo,,,,
EC-X,Ecuador,Cotopaxi,,,,
EC-O,Ecuador,El Oro,,,,
EC-E,Ecuador,Esmeraldas,,,,
EC-W,Ecuador,Galapagos,,,,
EC-G,Ecuador,Guayas,,,,
EC-I,Ecuador,Imbabura,,,,
EC-L,Ecuador,Loja,,,,
EC-R,Ecuador,Los Rios,,,,
EC-M,Ecuador,Manabi,,,,
EC-S,Ecuador,Morona Santiago,,,,
