ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-09-24 14:28:11.196783,7049,350,
BO-H,Bolivia,Chuquisaca,2020-09-24 14:28:11.196783,6769,472,
BO-C,Bolivia,Cochabamba,2020-09-24 14:28:11.196783,13429,1081,
BO-L,Bolivia,La Paz,2020-09-24 14:28:11.196783,34067,981,
BO-O,Bolivia,Oruro,2020-09-24 14:28:11.196783,5565,295,
BO-N,Bolivia,Pando,2020-09-24 14:28:11.196783,2362,164,
BO-P,Bolivia,Potosi,2020-09-24 14:28:11.196783,7790,233,
BO-S,Bolivia,Santa Cruz,2020-09-24 14:28:11.196783,42276,3836,
BO-T,Bolivia,Tarija,2020-09-24 14:28:11.196783,12146,281,
BR-AC,Brazil,Acre,2020-09-24 14:28:11.196783,27246,651,
BR-AL,Brazil,Alagoas,2020-09-24 14:28:11.196783,85008,2029,
BR-AP,Brazil,Amapa,2020-09-24 14:28:11.196783,47135,695,
BR-AM,Brazil,Amazonas,2020-09-24 14:28:11.196783,132687,3967,
BR-BA,Brazil,Bahia,2020-09-24 14:28:11.196783,297805,6359,
BR-CE,Brazil,Ceara,2020-09-24 14:28:11.196783,235222,8850,
BR-DF,Brazil,Distrito Federal,2020-09-24 14:28:11.196783,185349,3131,
BR-ES,Brazil,Espiritu Santo,2020-09-24 14:28:11.196783,125867,3443,
BR-GO,Brazil,Goias,2020-09-24 14:28:11.196783,187519,4228,
BR-MA,Brazil,Maranhao,2020-09-24 14:28:11.196783,168913,3674,
BR-MT,Brazil,Mato Grosso,2020-09-24 14:28:11.196783,115403,3269,
BR-MS,Brazil,Mato Grosso do Sul,2020-09-24 14:28:11.196783,64959,1191,
BR-MG,Brazil,Minas Gerais,2020-09-24 14:28:11.196783,273233,6764,
BR-PA,Brazil,Para,2020-09-24 14:28:11.196783,221639,6477,
BR-PB,Brazil,Paraiba,2020-09-24 14:28:11.196783,117495,2729,
BR-PR,Brazil,Parana,2020-09-24 14:28:11.196783,167678,4185,
BR-PE,Brazil,Pernambuco,2020-09-24 14:28:11.196783,142488,8055,
BR-PI,Brazil,Piaui,2020-09-24 14:28:11.196783,91355,2051,
BR-RJ,Brazil,Rio de Janeiro,2020-09-24 14:28:11.196783,253756,17798,
BR-RN,Brazil,Rio Grande do Norte,2020-09-24 14:28:11.196783,67459,2355,
BR-RS,Brazil,Rio Grande do Sul,2020-09-24 14:28:11.196783,177485,4472,
BR-RO,Brazil,Rondonia,2020-09-24 14:28:11.196783,63781,1312,
BR-RR,Brazil,Roraima,2020-09-24 14:28:11.196783,48542,616,
BR-SC,Brazil,Santa Catarina,2020-09-24 14:28:11.196783,207692,2671,
BR-SP,Brazil,Sao Paulo,2020-09-24 14:28:11.196783,945422,34266,
BR-SE,Brazil,Sergipe,2020-09-24 14:28:11.196783,76193,1993,
BR-TO,Brazil,Tocantins,2020-09-24 14:28:11.196783,64273,877,
CL-AN,Chile,Antofagasta,2020-09-22T15:01:20,19505,489,18585
