ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-08-02T23:01:02.084854,87186,1802,0
BR-AL,Brazil,Alagoas,2021-08-02T23:01:02.084854,230131,5833,0
BR-AP,Brazil,Amapa,2021-08-02T23:01:02.084854,121342,1913,0
BR-AM,Brazil,Amazonas,2021-08-02T23:01:02.084854,417119,13536,0
BR-BA,Brazil,Bahia,2021-08-02T23:01:02.084854,1194954,25785,0
BR-CE,Brazil,Ceara,2021-08-02T23:01:02.084854,919544,23528,0
BR-DF,Brazil,Distrito Federal,2021-08-02T23:01:02.084854,451570,9644,0
BR-ES,Brazil,Espiritu Santo,2021-08-02T23:01:02.084854,543654,11908,0
BR-GO,Brazil,Goias,2021-08-02T23:01:02.084854,743677,20819,0
BR-MA,Brazil,Maranhao,2021-08-02T23:01:02.084854,337357,9648,0
BR-MT,Brazil,Mato Grosso,2021-08-02T23:01:02.084854,488640,12612,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-02T23:01:02.084854,356742,8962,0
BR-MG,Brazil,Minas Gerais,2021-08-02T23:01:02.084854,1975547,50628,0
BR-PA,Brazil,Para,2021-08-02T23:01:02.084854,572520,16058,0
BR-PB,Brazil,Paraiba,2021-08-02T23:01:02.084854,422675,9003,0
BR-PR,Brazil,Parana,2021-08-02T23:01:02.084854,1383358,35275,0
BR-PE,Brazil,Pernambuco,2021-08-02T23:01:02.084854,591952,18822,0
BR-PI,Brazil,Piaui,2021-08-02T23:01:02.084854,309956,6844,0
BR-RJ,Brazil,Rio de Janeiro,2021-08-02T23:01:02.084854,1033477,59375,0
BR-RN,Brazil,Rio Grande do Norte,2021-08-02T23:01:02.084854,359801,7100,0
BR-RS,Brazil,Rio Grande do Sul,2021-08-02T23:01:02.084854,1369579,33365,0
BR-RO,Brazil,Rondonia,2021-08-02T23:01:02.084854,258143,6376,0
BR-RR,Brazil,Roraima,2021-08-02T23:01:02.084854,120159,1858,0
BR-SC,Brazil,Santa Catarina,2021-08-02T23:01:02.084854,1115302,18023,0
BR-SP,Brazil,Sao Paulo,2021-08-02T23:01:02.084854,4063680,139059,0
BR-SE,Brazil,Sergipe,2021-08-02T23:01:02.084854,274732,5918,0
BR-TO,Brazil,Tocantins,2021-08-02T23:01:02.084854,210704,3529,0
CL-AN,Chile,Antofagasta,2021-08-02T17:24:49,59710,1199,58299
CL-AR,Chile,Araucania,2021-08-02T17:24:49,96872,1399,95033
CL-AP,Chile,Arica y Parinacota,2021-08-02T17:24:49,26358,504,25726
CL-AT,Chile,Atacama,2021-08-02T17:24:49,26773,325,26249
CL-AI,Chile,Aysen,2021-08-02T17:24:49,8059,71,7972
