ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-29T23:00:50.350310,1745435,61262,
AR-K,Argentina,Catamarca,2021-08-29T23:00:50.350310,43939,520,
AR-H,Argentina,Chaco,2021-08-29T23:00:50.350310,91326,2462,
AR-U,Argentina,Chubut,2021-08-29T23:00:50.350310,56567,1299,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-29T23:00:50.350310,488930,13349,
AR-X,Argentina,Cordoba,2021-08-29T23:00:50.350310,469230,6776,
AR-W,Argentina,Corrientes,2021-08-29T23:00:50.350310,83404,1170,
AR-E,Argentina,Entre Rios,2021-08-29T23:00:50.350310,98434,2665,
AR-P,Argentina,Formosa,2021-08-29T23:00:50.350310,56450,1086,
AR-Y,Argentina,Jujuy,2021-08-29T23:00:50.350310,43771,1410,
AR-L,Argentina,La Pampa,2021-08-29T23:00:50.350310,61589,971,
AR-F,Argentina,La Rioja,2021-08-29T23:00:50.350310,28933,907,
AR-M,Argentina,Mendoza,2021-08-29T23:00:50.350310,148693,4935,
AR-N,Argentina,Misiones,2021-08-29T23:00:50.350310,31107,749,
AR-Q,Argentina,Neuquen,2021-08-29T23:00:50.350310,83755,2022,
AR-R,Argentina,Rio Negro,2021-08-29T23:00:50.350310,73678,2227,
AR-A,Argentina,Salta,2021-08-29T23:00:50.350310,72225,2481,
AR-J,Argentina,San Juan,2021-08-29T23:00:50.350310,63257,951,
AR-D,Argentina,San Luis,2021-08-29T23:00:50.350310,75010,1359,
AR-Z,Argentina,Santa Cruz,2021-08-29T23:00:50.350310,53861,995,
AR-S,Argentina,Santa Fe,2021-08-29T23:00:50.350310,409783,8576,
AR-G,Argentina,Santiago del Estero,2021-08-29T23:00:50.350310,74003,1148,
AR-V,Argentina,Tierra del Fuego,2021-08-29T23:00:50.350310,27033,0,
AR-T,Argentina,Tucuman,2021-08-29T23:00:50.350310,186970,2942,
BO-B,Bolivia,Beni,2021-08-29T23:00:50.347192,20217,882,
BO-H,Bolivia,Chuquisaca,2021-08-29T23:00:50.347192,30781,1298,
BO-C,Bolivia,Cochabamba,2021-08-29T23:00:50.347192,71056,2695,
BO-L,Bolivia,La Paz,2021-08-29T23:00:50.347192,97454,2453,
BO-O,Bolivia,Oruro,2021-08-29T23:00:50.347192,23467,1262,
BO-N,Bolivia,Pando,2021-08-29T23:00:50.347192,6764,320,
BO-P,Bolivia,Potosi,2021-08-29T23:00:50.347192,22304,786,
BO-S,Bolivia,Santa Cruz,2021-08-29T23:00:50.347192,165460,7199,
BO-T,Bolivia,Tarija,2021-08-29T23:00:50.347192,36396,926,
BR-AC,Brazil,Acre,2021-08-29T23:00:50.347969,87186,1802,0
BR-AL,Brazil,Alagoas,2021-08-29T23:00:50.347969,230131,5833,0
BR-AP,Brazil,Amapa,2021-08-29T23:00:50.347969,121342,1913,0
BR-AM,Brazil,Amazonas,2021-08-29T23:00:50.347969,417119,13536,0
BR-BA,Brazil,Bahia,2021-08-29T23:00:50.347969,1194954,25785,0
BR-CE,Brazil,Ceara,2021-08-29T23:00:50.347969,919544,23528,0
BR-DF,Brazil,Distrito Federal,2021-08-29T23:00:50.347969,451570,9644,0
BR-ES,Brazil,Espiritu Santo,2021-08-29T23:00:50.347969,543654,11908,0
BR-GO,Brazil,Goias,2021-08-29T23:00:50.347969,743677,20819,0
BR-MA,Brazil,Maranhao,2021-08-29T23:00:50.347969,337357,9648,0
BR-MT,Brazil,Mato Grosso,2021-08-29T23:00:50.347969,488640,12612,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-29T23:00:50.347969,356742,8962,0
BR-MG,Brazil,Minas Gerais,2021-08-29T23:00:50.347969,1975547,50628,0
BR-PA,Brazil,Para,2021-08-29T23:00:50.347969,572520,16058,0
BR-PB,Brazil,Paraiba,2021-08-29T23:00:50.347969,422675,9003,0
BR-PR,Brazil,Parana,2021-08-29T23:00:50.347969,1383358,35275,0
BR-PE,Brazil,Pernambuco,2021-08-29T23:00:50.347969,591952,18822,0
BR-PI,Brazil,Piaui,2021-08-29T23:00:50.347969,309956,6844,0
BR-RJ,Brazil,Rio de Janeiro,2021-08-29T23:00:50.347969,1033477,59375,0
BR-RN,Brazil,Rio Grande do Norte,2021-08-29T23:00:50.347969,359801,7100,0
BR-RS,Brazil,Rio Grande do Sul,2021-08-29T23:00:50.347969,1369579,33365,0
BR-RO,Brazil,Rondonia,2021-08-29T23:00:50.347969,258143,6376,0
BR-RR,Brazil,Roraima,2021-08-29T23:00:50.347969,120159,1858,0
BR-SC,Brazil,Santa Catarina,2021-08-29T23:00:50.347969,1115302,18023,0
BR-SP,Brazil,Sao Paulo,2021-08-29T23:00:50.347969,4063680,139059,0
BR-SE,Brazil,Sergipe,2021-08-29T23:00:50.347969,274732,5918,0
BR-TO,Brazil,Tocantins,2021-08-29T23:00:50.347969,210704,3529,0
CL-AN,Chile,Antofagasta,2021-08-02T17:24:49,59710,1199,58299
CL-AR,Chile,Araucania,2021-08-02T17:24:49,96872,1399,95033
CL-AP,Chile,Arica y Parinacota,2021-08-02T17:24:49,26358,504,25726
CL-AT,Chile,Atacama,2021-08-02T17:24:49,26773,325,26249
CL-AI,Chile,Aysen,2021-08-02T17:24:49,8059,71,7972
CL-BI,Chile,Biobio,2021-08-02T17:24:49,148659,2528,145465
CL-CO,Chile,Coquimbo,2021-08-02T17:24:49,47709,940,46498
CL-LL,Chile,Los Lagos,2021-08-02T17:24:49,87597,1345,85851
CL-LR,Chile,Los Rios,2021-08-02T17:24:49,48580,624,47570
CL-MA,Chile,Magallanes,2021-08-02T17:24:49,29138,485,28629
CL-ML,Chile,Maule,2021-08-02T17:24:49,99822,1691,97595
CL-NB,Chile,Nuble,2021-08-02T17:24:49,35357,620,34547
CL-LI,Chile,O'Higgins,2021-08-02T17:24:49,67495,1475,65782
CL-RM,Chile,Santiago,2021-08-02T17:24:49,674717,18348,653386
CL-TA,Chile,Tarapaca,2021-08-02T17:24:49,40352,787,39383
CL-VS,Chile,Valparaiso,2021-08-02T17:24:49,120603,3275,116696
CO-AMA,Colombia,Amazonas,2021-08-29T23:00:50.351245,,,
CO-ANT,Colombia,Antioquia,2021-08-29T23:00:50.351245,,,
CO-ARA,Colombia,Arauca,2021-08-29T23:00:50.351245,,,
CO-ATL,Colombia,Atlantico,2021-08-29T23:00:50.351245,,,
CO-DC,Colombia,Bogota,2021-08-29T23:00:50.351245,,,
CO-BOL,Colombia,Bolivar,2021-08-29T23:00:50.351245,,,
CO-BOY,Colombia,Boyaca,2021-08-29T23:00:50.351245,,,
CO-CAL,Colombia,Caldas,2021-08-29T23:00:50.351245,,,
CO-CAQ,Colombia,Caqueta,2021-08-29T23:00:50.351245,,,
CO-CAS,Colombia,Casanare,2021-08-29T23:00:50.351245,,,
CO-CAU,Colombia,Cauca,2021-08-29T23:00:50.351245,,,
CO-CES,Colombia,Cesar,2021-08-29T23:00:50.351245,,,
CO-COR,Colombia,Choco,2021-08-29T23:00:50.351245,,,
CO-CUN,Colombia,Cordoba,2021-08-29T23:00:50.351245,,,
CO-CHO,Colombia,Cundinamarca,2021-08-29T23:00:50.351245,,,
CO-GUA,Colombia,Guainia,2021-08-29T23:00:50.351245,,,
CO-GUV,Colombia,Guaviare,2021-08-29T23:00:50.351245,,,
CO-HUI,Colombia,Huila,2021-08-29T23:00:50.351245,,,
CO-LAG,Colombia,La Guajira,2021-08-29T23:00:50.351245,,,
CO-MAG,Colombia,Magdalena,2021-08-29T23:00:50.351245,,,
CO-MET,Colombia,Meta,2021-08-29T23:00:50.351245,,,
CO-NAR,Colombia,Narino,2021-08-29T23:00:50.351245,,,
CO-NSA,Colombia,Norte de Santander,2021-08-29T23:00:50.351245,,,
CO-PUT,Colombia,Putumayo,2021-08-29T23:00:50.351245,,,
CO-QUI,Colombia,Quindio,2021-08-29T23:00:50.351245,,,
CO-RIS,Colombia,Risaralda,2021-08-29T23:00:50.351245,,,
CO-SAP,Colombia,San Andres y Providencia,2021-08-29T23:00:50.351245,,,
CO-SAN,Colombia,Santander,2021-08-29T23:00:50.351245,,,
CO-SUC,Colombia,Sucre,2021-08-29T23:00:50.351245,,,
CO-TOL,Colombia,Tolima,2021-08-29T23:00:50.351245,,,
CO-VAC,Colombia,Valle del Cauca,2021-08-29T23:00:50.351245,,,
CO-VAU,Colombia,Vaupes,2021-08-29T23:00:50.351245,,,
CO-VID,Colombia,Vichada,2021-08-29T23:00:50.351245,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2021-08-29T23:00:50.349057,93682,629,91714
DO-03,Dominican Republic,Baoruco,2021-08-29T23:00:50.349057,8087,233,7638
DO-04,Dominican Republic,Barahona,2021-08-29T23:00:50.349057,1183,16,1035
DO-05,Dominican Republic,Dajabon,2021-08-29T23:00:50.349057,507,6,481
DO-06,Dominican Republic,Distrito Nacional,2021-08-29T23:00:50.349057,6822,133,5805
DO-08,Dominican Republic,Duarte,2021-08-29T23:00:50.349057,1654,20,1508
DO-09,Dominican Republic,El Seibo,2021-08-29T23:00:50.349057,3247,50,3085
DO-30,Dominican Republic,Elias Pina,2021-08-29T23:00:50.349057,1346,13,1298
DO-10,Dominican Republic,Espaillat,2021-08-29T23:00:50.349057,11913,87,11679
DO-11,Dominican Republic,Hato Mayor,2021-08-29T23:00:50.349057,12602,204,12021
DO-07,Dominican Republic,Hermanas Mirabal,2021-08-29T23:00:50.349057,11595,213,10877
DO-12,Dominican Republic,Independencia,2021-08-29T23:00:50.349057,4147,31,3761
DO-13,Dominican Republic,La Altagracia,2021-08-29T23:00:50.349057,3873,51,3671
DO-14,Dominican Republic,La Romana,2021-08-29T23:00:50.349057,1591,31,1348
DO-28,Dominican Republic,La Vega,2021-08-29T23:00:50.349057,2143,36,2007
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-08-29T23:00:50.349057,907,4,875
DO-29,Dominican Republic,Monsenor Nouel,2021-08-29T23:00:50.349057,3079,63,2924
DO-16,Dominican Republic,Monte Cristi,2021-08-29T23:00:50.349057,8419,158,8010
DO-17,Dominican Republic,Monte Plata,2021-08-29T23:00:50.349057,1120,10,967
DO-18,Dominican Republic,Pedernales,2021-08-29T23:00:50.349057,11699,211,10798
DO-19,Dominican Republic,Peravia,2021-08-29T23:00:50.349057,1391,27,1322
DO-20,Dominican Republic,Puerto Plata,2021-08-29T23:00:50.349057,5557,71,5176
DO-21,Dominican Republic,Samana,2021-08-29T23:00:50.349057,5727,62,5389
DO-31,Dominican Republic,San Cristobal,2021-08-29T23:00:50.349057,3607,38,3301
DO-22,Dominican Republic,San Jose de Ocoa,2021-08-29T23:00:50.349057,34114,601,32538
DO-23,Dominican Republic,San Juan,2021-08-29T23:00:50.349057,1623,11,1524
DO-24,Dominican Republic,San Pedro de Macoris,2021-08-29T23:00:50.349057,75265,803,72903
DO-25,Dominican Republic,Sanchez Ramirez,2021-08-29T23:00:50.349057,3297,53,3019
DO-26,Dominican Republic,Santiago,2021-08-29T23:00:50.349057,4423,40,3996
DO-32,Dominican Republic,Santiago Rodriguez,2021-08-29T23:00:50.349057,1945,14,1784
DO-01,Dominican Republic,Santo Domingo,2021-08-29T23:00:50.349057,4736,32,4556
DO-27,Dominican Republic,Valverde,2021-08-29T23:00:50.349057,1488,15,1414
EC-A,Ecuador,Azuay,2021-08-07T23:00:58.814772,26582,1301,
EC-B,Ecuador,Bolivar,2021-08-07T23:00:58.814772,6861,266,
EC-F,Ecuador,Canar,2021-08-07T23:00:58.814772,9370,341,
EC-C,Ecuador,Carchi,2021-08-07T23:00:58.814772,6292,324,
EC-H,Ecuador,Chimborazo,2021-08-07T23:00:58.814772,8887,919,
EC-X,Ecuador,Cotopaxi,2021-08-07T23:00:58.814772,11842,888,
EC-O,Ecuador,El Oro,2021-08-07T23:00:58.814772,22636,2235,
EC-E,Ecuador,Esmeraldas,2021-08-07T23:00:58.814772,9380,768,
EC-W,Ecuador,Galapagos,2021-08-07T23:00:58.814772,1473,20,
EC-G,Ecuador,Guayas,2021-08-07T23:00:58.814772,67551,5995,
EC-I,Ecuador,Imbabura,2021-08-07T23:00:58.814772,16188,736,
EC-L,Ecuador,Loja,2021-08-07T23:00:58.814772,17658,926,
EC-R,Ecuador,Los Rios,2021-08-07T23:00:58.814772,12877,1239,
EC-M,Ecuador,Manabi,2021-08-07T23:00:58.814772,32709,3775,
EC-S,Ecuador,Morona Santiago,2021-08-07T23:00:58.814772,6508,161,
EC-N,Ecuador,Napo,2021-08-07T23:00:58.814772,3787,136,
EC-D,Ecuador,Orellana,2021-08-07T23:00:58.814772,3586,148,
EC-Y,Ecuador,Pastaza,2021-08-07T23:00:58.814772,3493,164,
EC-P,Ecuador,Pichincha,2021-08-07T23:00:58.814772,175918,6750,
EC-SE,Ecuador,Santa Elena,2021-08-07T23:00:58.814772,4448,819,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2021-08-07T23:00:58.814772,11916,1070,
EC-U,Ecuador,Sucumbios,2021-08-07T23:00:58.814772,5688,321,
EC-T,Ecuador,Tungurahua,2021-08-07T23:00:58.814772,15106,1334,
EC-Z,Ecuador,Zamora-Chinchipe,2021-08-07T23:00:58.814772,2977,161,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,2021-08-29T23:00:50.355768,21125,283,2250
FR-GF,France,Guyane,2021-08-29T23:00:50.355768,22523,541,21183
FR-MQ,France,Martinique,2021-08-29T23:00:50.355768,22439,129,104
FR-BL,France,Saint-Barthélemy,2021-08-29T23:00:50.355768,1005,1,462
FR-MF,France,Saint-Martin,2021-08-29T23:00:50.355768,5147,90,5009
FR-PM,France,Saint-Pierre-et-Miquelon,2021-08-29T23:00:50.355768,,,
GT-AV,Guatemala,Alta Verapaz,,,,
GT-BV,Guatemala,Baja Verapaz,,,,
GT-CM,Guatemala,Chimaltenango,,,,
GT-CQ,Guatemala,Chiquimula,,,,
GT-PR,Guatemala,El Progreso,,,,
GT-ES,Guatemala,Escuintla,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Guatemala,Huehuetenango,,,,
GT-IZ,Guatemala,Izabal,,,,
GT-JA,Guatemala,Jalapa,,,,
GT-JU,Guatemala,Jutiapa,,,,
GT-PE,Guatemala,Petén,,,,
GT-QZ,Guatemala,Quetzaltenango,,,,
GT-QC,Guatemala,Quiché,,,,
GT-RE,Guatemala,Retalhuleu,,,,
GT-SA,Guatemala,Sacatepéquez,,,,
GT-SM,Guatemala,San Marcos,,,,
GT-SR,Guatemala,Santa Rosa,,,,
GT-SO,Guatemala,Sololá,,,,
GT-SU,Guatemala,Suchitepéquez,,,,
GT-TO,Guatemala,Totonicapán,,,,
GT-ZA,Guatemala,Zacapa,,,,
