ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,29891,2729,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,2004,209,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,138,18,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,26037,1513,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,656,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,246,98,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,91,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,80,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,164,75,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,470,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,841,70,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,10,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,438,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,27,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,71,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,3934,212,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,524,29,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,3233,140,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,2580,69,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,792,54,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,562,22,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,589,17,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,16777,381,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,432,10,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,12913,351,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,33521,993,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,27901,406,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,69022,2772,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,65244,1697,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,106628,5981,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,42766,537,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,41652,1507,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,21620,429,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,78115,1943,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,13805,527,0
