ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-07-18 22:49:08.788941,5026,276,
BO-H,Bolivia,Chuquisaca,2020-07-18 22:49:08.788941,1490,61,
BO-C,Bolivia,Cochabamba,2020-07-18 22:49:08.788941,5926,437,
BO-L,Bolivia,La Paz,2020-07-18 22:49:08.788941,7976,145,
BO-O,Bolivia,Oruro,2020-07-18 22:49:08.788941,2016,133,
BO-N,Bolivia,Pando,2020-07-18 22:49:08.788941,1045,83,
BO-P,Bolivia,Potosi,2020-07-18 22:49:08.788941,1060,34,
BO-S,Bolivia,Santa Cruz,2020-07-18 22:49:08.788941,27744,761,
BO-T,Bolivia,Tarija,2020-07-18 22:49:08.788941,1873,54,
BR-AC,Brazil,Acre,2020-07-18 22:49:08.788941,16865,447,
BR-AL,Brazil,Alagoas,2020-07-18 22:49:08.788941,48734,1348,
BR-AP,Brazil,Amapa,2020-07-18 22:49:08.788941,33004,493,
BR-AM,Brazil,Amazonas,2020-07-18 22:49:08.788941,88025,3095,
BR-BA,Brazil,Bahia,2020-07-18 22:49:08.788941,116373,2693,
BR-CE,Brazil,Ceara,2020-07-18 22:49:08.788941,144000,7127,
BR-DF,Brazil,Distrito Federal,2020-07-18 22:49:08.788941,77621,1037,
BR-ES,Brazil,Espiritu Santo,2020-07-18 22:49:08.788941,68118,2136,
BR-GO,Brazil,Goias,2020-07-18 22:49:08.788941,40201,986,
BR-MA,Brazil,Maranhao,2020-07-18 22:49:08.788941,104126,2608,
BR-MT,Brazil,Mato Grosso,2020-07-18 22:49:08.788941,31111,1207,
BR-MS,Brazil,Mato Grosso do Sul,2020-07-18 22:49:08.788941,15330,191,
BR-MG,Brazil,Minas Gerais,2020-07-18 22:49:08.788941,84470,1834,
BR-PA,Brazil,Para,2020-07-18 22:49:08.788941,133039,5385,
BR-PB,Brazil,Paraiba,2020-07-18 22:49:08.788941,65423,1418,
BR-PR,Brazil,Parana,2020-07-18 22:49:08.788941,49405,1246,
BR-PE,Brazil,Pernambuco,2020-07-18 22:49:08.788941,76091,5836,
BR-PI,Brazil,Piaui,2020-07-18 22:49:08.788941,36542,1043,
BR-RJ,Brazil,Rio de Janeiro,2020-07-18 22:49:08.788941,134573,11849,
BR-RN,Brazil,Rio Grande do Norte,2020-07-18 22:49:08.788941,40978,1501,
BR-RS,Brazil,Rio Grande do Sul,2020-07-18 22:49:08.788941,45344,1141,
BR-RO,Brazil,Rondonia,2020-07-18 22:49:08.788941,28654,677,
BR-RR,Brazil,Roraima,2020-07-18 22:49:08.788941,24397,415,
BR-SC,Brazil,Santa Catarina,2020-07-18 22:49:08.788941,49781,588,
BR-SP,Brazil,Sao Paulo,2020-07-18 22:49:08.788941,402048,19038,
BR-SE,Brazil,Sergipe,2020-07-18 22:49:08.788941,41226,1071,
BR-TO,Brazil,Tocantins,2020-07-18 22:49:08.788941,16672,278,
CL-AN,Chile,Antofagasta,2020-07-16T17:25:29,12500,236,10664
