ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-08-16 16:29:16.290469,5957,321,
BO-H,Bolivia,Chuquisaca,2020-08-16 16:29:16.290469,3623,294,
BO-C,Bolivia,Cochabamba,2020-08-16 16:29:16.290469,11346,822,
BO-L,Bolivia,La Paz,2020-08-16 16:29:16.290469,25122,453,
BO-O,Bolivia,Oruro,2020-08-16 16:29:16.290469,4255,247,
BO-N,Bolivia,Pando,2020-08-16 16:29:16.290469,1910,142,
BO-P,Bolivia,Potosi,2020-08-16 16:29:16.290469,3037,142,
BO-S,Bolivia,Santa Cruz,2020-08-16 16:29:16.290469,38301,1448,
BO-T,Bolivia,Tarija,2020-08-16 16:29:16.290469,5595,134,
BR-AC,Brazil,Acre,2020-08-16 16:29:16.290469,22548,576,
BR-AL,Brazil,Alagoas,2020-08-16 16:29:16.290469,72734,1753,
BR-AP,Brazil,Amapa,2020-08-16 16:29:16.290469,39518,613,
BR-AM,Brazil,Amazonas,2020-08-16 16:29:16.290469,111912,3483,
BR-BA,Brazil,Bahia,2020-08-16 16:29:16.290469,216030,4406,
BR-CE,Brazil,Ceara,2020-08-16 16:29:16.290469,197619,8133,
BR-DF,Brazil,Distrito Federal,2020-08-16 16:29:16.290469,136467,1976,
BR-ES,Brazil,Espiritu Santo,2020-08-16 16:29:16.290469,99580,2875,
BR-GO,Brazil,Goias,2020-08-16 16:29:16.290469,101592,2322,
BR-MA,Brazil,Maranhao,2020-08-16 16:29:16.290469,136853,3264,
BR-MT,Brazil,Mato Grosso,2020-08-16 16:29:16.290469,73269,2340,
BR-MS,Brazil,Mato Grosso do Sul,2020-08-16 16:29:16.290469,36836,626,
BR-MG,Brazil,Minas Gerais,2020-08-16 16:29:16.290469,174402,4132,
BR-PA,Brazil,Para,2020-08-16 16:29:16.290469,177969,5940,
BR-PB,Brazil,Paraiba,2020-08-16 16:29:16.290469,96033,2162,
BR-PR,Brazil,Parana,2020-08-16 16:29:16.290469,105104,2691,
BR-PE,Brazil,Pernambuco,2020-08-16 16:29:16.290469,112958,7188,
BR-PI,Brazil,Piaui,2020-08-16 16:29:16.290469,66078,1608,
BR-RJ,Brazil,Rio de Janeiro,2020-08-16 16:29:16.290469,194279,14562,
BR-RN,Brazil,Rio Grande do Norte,2020-08-16 16:29:16.290469,57720,2067,
BR-RS,Brazil,Rio Grande do Sul,2020-08-16 16:29:16.290469,97877,2689,
BR-RO,Brazil,Rondonia,2020-08-16 16:29:16.290469,47837,1013,
BR-RR,Brazil,Roraima,2020-08-16 16:29:16.290469,39623,568,
BR-SC,Brazil,Santa Catarina,2020-08-16 16:29:16.290469,120880,1797,
BR-SP,Brazil,Sao Paulo,2020-08-16 16:29:16.290469,699493,26852,
BR-SE,Brazil,Sergipe,2020-08-16 16:29:16.290469,67997,1705,
BR-TO,Brazil,Tocantins,2020-08-16 16:29:16.290469,36989,511,
CL-AN,Chile,Antofagasta,2020-08-16T16:55:43,16794,403,15369
