ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5957,321,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,3623,294,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,11346,822,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,25122,453,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,4255,247,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1910,142,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,3037,142,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,38301,1448,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,5595,134,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,22548,576,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,72734,1753,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,39518,613,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,111912,3483,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,216030,4406,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,197619,8133,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,136467,1976,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,99580,2875,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,101592,2322,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,136853,3264,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,73269,2340,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,36836,626,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,174402,4132,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,177969,5940,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,96033,2162,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,105104,2691,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,112958,7188,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,66078,1608,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,194279,14562,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,57720,2067,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,97877,2689,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,47837,1013,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,39623,568,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,120880,1797,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,699493,26852,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,67997,1705,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,36989,511,0
CL-AN,Chile,Antofagasta,2020-08-16T16:55:43,16794,403,15369
