ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-03-31T15:35:37,120868,1458,118801
CL-AR,Chile,Araucania,2022-03-31T15:35:37,211969,1942,208765
CL-AP,Chile,Arica y Parinacota,2022-03-31T15:35:37,54796,667,53889
CL-AT,Chile,Atacama,2022-03-31T15:35:37,64610,458,63655
CL-AI,Chile,Aysen,2022-03-31T15:35:37,24490,150,24158
CL-BI,Chile,Biobio,2022-03-31T15:35:37,345203,3493,338497
CL-CO,Chile,Coquimbo,2022-03-31T15:35:37,123258,1350,120767
CL-LL,Chile,Los Lagos,2022-03-31T15:35:37,191188,1903,188465
CL-LR,Chile,Los Rios,2022-03-31T15:35:37,104483,960,102992
CL-MA,Chile,Magallanes,2022-03-31T15:35:37,50441,592,49561
CL-ML,Chile,Maule,2022-03-31T15:35:37,233951,2309,229772
CL-NB,Chile,Nuble,2022-03-31T15:35:37,97723,878,95927
CL-LI,Chile,O'Higgins,2022-03-31T15:35:37,146462,1908,143379
CL-RM,Chile,Santiago,2022-03-31T15:35:37,1324961,21889,1294314
CL-TA,Chile,Tarapaca,2022-03-31T15:35:37,78911,965,77767
CL-VS,Chile,Valparaiso,2022-03-31T15:35:37,297579,4277,290925
CO-AMA,Colombia,Amazonas,2022-03-31T18:01:01.659017,,,
CO-ANT,Colombia,Antioquia,2022-03-31T18:01:01.659017,,,
CO-ARA,Colombia,Arauca,2022-03-31T18:01:01.659017,,,
