ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,357171,16867,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,179,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,7398,487,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,2242,62,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,118016,5578,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,19811,515,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,1084,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,5456,343,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,14280,725,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,536,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,4224,259,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,18535,685,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,59,73,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,6694,211,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,9567,421,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,9048,437,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,521,36,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,730,30,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,3717,88,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,28147,839,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,2341,63,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,2587,90,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,10160,256,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7007,345,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,6518,464,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13328,1055,
