ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-09-21 13:24:11.364955,7017,346,
BO-H,Bolivia,Chuquisaca,2020-09-21 13:24:11.364955,6605,467,
BO-C,Bolivia,Cochabamba,2020-09-21 13:24:11.364955,13378,1061,
BO-L,Bolivia,La Paz,2020-09-21 13:24:11.364955,33875,963,
BO-O,Bolivia,Oruro,2020-09-21 13:24:11.364955,5515,293,
BO-N,Bolivia,Pando,2020-09-21 13:24:11.364955,2361,163,
BO-P,Bolivia,Potosi,2020-09-21 13:24:11.364955,7653,227,
BO-S,Bolivia,Santa Cruz,2020-09-21 13:24:11.364955,42100,3765,
BO-T,Bolivia,Tarija,2020-09-21 13:24:11.364955,11547,265,
BR-AC,Brazil,Acre,2020-09-21 13:24:11.364955,26942,647,
BR-AL,Brazil,Alagoas,2020-09-21 13:24:11.364955,83298,2008,
BR-AP,Brazil,Amapa,2020-09-21 13:24:11.364955,46601,690,
BR-AM,Brazil,Amazonas,2020-09-21 13:24:11.364955,130359,3950,
BR-BA,Brazil,Bahia,2020-09-21 13:24:11.364955,292019,6181,
BR-CE,Brazil,Ceara,2020-09-21 13:24:11.364955,232602,8790,
BR-DF,Brazil,Distrito Federal,2020-09-21 13:24:11.364955,181919,3037,
BR-ES,Brazil,Espiritu Santo,2020-09-21 13:24:11.364955,123272,3404,
BR-GO,Brazil,Goias,2020-09-21 13:24:11.364955,180926,4092,
BR-MA,Brazil,Maranhao,2020-09-21 13:24:11.364955,166580,3632,
BR-MT,Brazil,Mato Grosso,2020-09-21 13:24:11.364955,111628,3200,
BR-MS,Brazil,Mato Grosso do Sul,2020-09-21 13:24:11.364955,62817,1148,
BR-MG,Brazil,Minas Gerais,2020-09-21 13:24:11.364955,265185,6574,
BR-PA,Brazil,Para,2020-09-21 13:24:11.364955,219220,6438,
BR-PB,Brazil,Paraiba,2020-09-21 13:24:11.364955,115966,2684,
BR-PR,Brazil,Parana,2020-09-21 13:24:11.364955,161922,4067,
BR-PE,Brazil,Pernambuco,2020-09-21 13:24:11.364955,140235,7971,
BR-PI,Brazil,Piaui,2020-09-21 13:24:11.364955,89443,2012,
BR-RJ,Brazil,Rio de Janeiro,2020-09-21 13:24:11.364955,249798,17575,
BR-RN,Brazil,Rio Grande do Norte,2020-09-21 13:24:11.364955,66655,2341,
BR-RS,Brazil,Rio Grande do Sul,2020-09-21 13:24:11.364955,170749,4318,
BR-RO,Brazil,Rondonia,2020-09-21 13:24:11.364955,62495,1294,
BR-RR,Brazil,Roraima,2020-09-21 13:24:11.364955,47692,613,
BR-SC,Brazil,Santa Catarina,2020-09-21 13:24:11.364955,204166,2627,
BR-SP,Brazil,Sao Paulo,2020-09-21 13:24:11.364955,924532,33678,
BR-SE,Brazil,Sergipe,2020-09-21 13:24:11.364955,75664,1972,
BR-TO,Brazil,Tocantins,2020-09-21 13:24:11.364955,62498,850,
CL-AN,Chile,Antofagasta,2020-09-18T15:49:00,19343,487,18353
