ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-29T18:01:00.929311,1574315,53940,
AR-K,Argentina,Catamarca,2021-06-29T18:01:00.929311,31424,315,
AR-H,Argentina,Chaco,2021-06-29T18:01:00.929311,71339,1907,
AR-U,Argentina,Chubut,2021-06-29T18:01:00.929311,50164,1133,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-29T18:01:00.929311,448453,12345,
AR-X,Argentina,Cordoba,2021-06-29T18:01:00.929311,385790,5419,
AR-W,Argentina,Corrientes,2021-06-29T18:01:00.929311,61738,0,
AR-E,Argentina,Entre Rios,2021-06-29T18:01:00.929311,80508,2127,
AR-P,Argentina,Formosa,2021-06-29T18:01:00.929311,42060,791,
AR-Y,Argentina,Jujuy,2021-06-29T18:01:00.929311,33360,1184,
AR-L,Argentina,La Pampa,2021-06-29T18:01:00.929311,50190,0,
AR-F,Argentina,La Rioja,2021-06-29T18:01:00.929311,20579,0,
AR-M,Argentina,Mendoza,2021-06-29T18:01:00.929311,129299,3802,
AR-N,Argentina,Misiones,2021-06-29T18:01:00.929311,23911,531,
AR-Q,Argentina,Neuquen,2021-06-29T18:01:00.929311,77007,0,
AR-R,Argentina,Rio Negro,2021-06-29T18:01:00.929311,64507,1941,
AR-A,Argentina,Salta,2021-06-29T18:01:00.929311,53342,0,
AR-J,Argentina,San Juan,2021-06-29T18:01:00.929311,47045,751,
AR-D,Argentina,San Luis,2021-06-29T18:01:00.929311,61943,932,
AR-Z,Argentina,Santa Cruz,2021-06-29T18:01:00.929311,50730,0,
AR-S,Argentina,Santa Fe,2021-06-29T18:01:00.929311,353487,6788,
AR-G,Argentina,Santiago del Estero,2021-06-29T18:01:00.929311,54722,819,
AR-V,Argentina,Tierra del Fuego,2021-06-29T18:01:00.929311,25219,480,
AR-T,Argentina,Tucuman,2021-06-29T18:01:00.929311,149779,0,
BO-B,Bolivia,Beni,2021-06-29T18:01:00.925862,19325,694,
BO-H,Bolivia,Chuquisaca,2021-06-29T18:01:00.925862,25332,826,
BO-C,Bolivia,Cochabamba,2021-06-29T18:01:00.925862,61296,1832,
BO-L,Bolivia,La Paz,2021-06-29T18:01:00.925862,88007,2025,
BO-O,Bolivia,Oruro,2021-06-29T18:01:00.925862,21640,803,
BO-N,Bolivia,Pando,2021-06-29T18:01:00.925862,6477,292,
BO-P,Bolivia,Potosi,2021-06-29T18:01:00.925862,19287,467,
BO-S,Bolivia,Santa Cruz,2021-06-29T18:01:00.925862,148087,5794,
