ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-12-29T04:00:45.382573,1892589,64691,
AR-K,Argentina,Catamarca,2021-12-29T04:00:45.382573,52442,0,
AR-H,Argentina,Chaco,2021-12-29T04:00:45.382573,100664,0,
AR-U,Argentina,Chubut,2021-12-29T04:00:45.382573,61252,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-12-29T04:00:45.382573,552741,13969,
AR-X,Argentina,Cordoba,2021-12-29T04:00:45.382573,554007,0,
AR-W,Argentina,Corrientes,2021-12-29T04:00:45.382573,96745,0,
AR-E,Argentina,Entre Rios,2021-12-29T04:00:45.382573,105496,0,
AR-P,Argentina,Formosa,2021-12-29T04:00:45.382573,62518,0,
AR-Y,Argentina,Jujuy,2021-12-29T04:00:45.382573,49357,0,
AR-L,Argentina,La Pampa,2021-12-29T04:00:45.382573,68452,0,
AR-F,Argentina,La Rioja,2021-12-29T04:00:45.382573,33634,0,
AR-M,Argentina,Mendoza,2021-12-29T04:00:45.382573,160782,0,
AR-N,Argentina,Misiones,2021-12-29T04:00:45.382573,37730,0,
AR-Q,Argentina,Neuquen,2021-12-29T04:00:45.382573,91819,0,
AR-R,Argentina,Rio Negro,2021-12-29T04:00:45.382573,83019,0,
AR-A,Argentina,Salta,2021-12-29T04:00:45.382573,86413,0,
AR-J,Argentina,San Juan,2021-12-29T04:00:45.382573,69893,0,
AR-D,Argentina,San Luis,2021-12-29T04:00:45.382573,81002,0,
AR-Z,Argentina,Santa Cruz,2021-12-29T04:00:45.382573,55950,0,
AR-S,Argentina,Santa Fe,2021-12-29T04:00:45.382573,437490,0,
AR-G,Argentina,Santiago del Estero,2021-12-29T04:00:45.382573,82071,0,
AR-V,Argentina,Tierra del Fuego,2021-12-29T04:00:45.382573,28297,581,
AR-T,Argentina,Tucuman,2021-12-29T04:00:45.382573,224526,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-12-27T15:05:47,66740,1285,65130
CL-AR,Chile,Araucania,2021-12-27T15:05:47,103782,1554,101749
CL-AP,Chile,Arica y Parinacota,2021-12-27T15:05:47,29073,546,28233
CL-AT,Chile,Atacama,2021-12-27T15:05:47,30713,378,30093
CL-AI,Chile,Aysen,2021-12-27T15:05:47,10276,97,10103
CL-BI,Chile,Biobio,2021-12-27T15:05:47,167021,2828,163046
CL-CO,Chile,Coquimbo,2021-12-27T15:05:47,54662,1093,53331
CL-LL,Chile,Los Lagos,2021-12-27T15:05:47,99017,1502,96858
CL-LR,Chile,Los Rios,2021-12-27T15:05:47,53587,719,52413
CL-MA,Chile,Magallanes,2021-12-27T15:05:47,30096,507,29464
CL-ML,Chile,Maule,2021-12-27T15:05:47,109554,1858,107371
CL-NB,Chile,Nuble,2021-12-27T15:05:47,39389,676,38514
CL-LI,Chile,O'Higgins,2021-12-27T15:05:47,73114,1628,71312
CL-RM,Chile,Santiago,2021-12-27T15:05:47,751497,19927,729401
CL-TA,Chile,Tarapaca,2021-12-27T15:05:47,44792,828,43777
CL-VS,Chile,Valparaiso,2021-12-27T15:05:47,137674,3630,133363
CO-AMA,Colombia,Amazonas,2021-12-29T04:00:45.383323,,,
CO-ANT,Colombia,Antioquia,2021-12-29T04:00:45.383323,,,
CO-ARA,Colombia,Arauca,2021-12-29T04:00:45.383323,,,
CO-ATL,Colombia,Atlantico,2021-12-29T04:00:45.383323,,,
CO-DC,Colombia,Bogota,2021-12-29T04:00:45.383323,,,
CO-BOL,Colombia,Bolivar,2021-12-29T04:00:45.383323,,,
CO-BOY,Colombia,Boyaca,2021-12-29T04:00:45.383323,,,
CO-CAL,Colombia,Caldas,2021-12-29T04:00:45.383323,,,
CO-CAQ,Colombia,Caqueta,2021-12-29T04:00:45.383323,,,
CO-CAS,Colombia,Casanare,2021-12-29T04:00:45.383323,,,
CO-CAU,Colombia,Cauca,2021-12-29T04:00:45.383323,,,
CO-CES,Colombia,Cesar,2021-12-29T04:00:45.383323,,,
CO-COR,Colombia,Choco,2021-12-29T04:00:45.383323,,,
CO-CUN,Colombia,Cordoba,2021-12-29T04:00:45.383323,,,
CO-CHO,Colombia,Cundinamarca,2021-12-29T04:00:45.383323,,,
CO-GUA,Colombia,Guainia,2021-12-29T04:00:45.383323,,,
CO-GUV,Colombia,Guaviare,2021-12-29T04:00:45.383323,,,
CO-HUI,Colombia,Huila,2021-12-29T04:00:45.383323,,,
CO-LAG,Colombia,La Guajira,2021-12-29T04:00:45.383323,,,
CO-MAG,Colombia,Magdalena,2021-12-29T04:00:45.383323,,,
CO-MET,Colombia,Meta,2021-12-29T04:00:45.383323,,,
CO-NAR,Colombia,Narino,2021-12-29T04:00:45.383323,,,
CO-NSA,Colombia,Norte de Santander,2021-12-29T04:00:45.383323,,,
CO-PUT,Colombia,Putumayo,2021-12-29T04:00:45.383323,,,
CO-QUI,Colombia,Quindio,2021-12-29T04:00:45.383323,,,
CO-RIS,Colombia,Risaralda,2021-12-29T04:00:45.383323,,,
CO-SAP,Colombia,San Andres y Providencia,2021-12-29T04:00:45.383323,,,
CO-SAN,Colombia,Santander,2021-12-29T04:00:45.383323,,,
CO-SUC,Colombia,Sucre,2021-12-29T04:00:45.383323,,,
CO-TOL,Colombia,Tolima,2021-12-29T04:00:45.383323,,,
CO-VAC,Colombia,Valle del Cauca,2021-12-29T04:00:45.383323,,,
CO-VAU,Colombia,Vaupes,2021-12-29T04:00:45.383323,,,
CO-VID,Colombia,Vichada,2021-12-29T04:00:45.383323,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
