ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-06-11 19:30:34.375700,35227,739,
AR-K,Argentina,Catamarca,2020-06-11 19:30:34.375700,219,0,
AR-H,Argentina,Chaco,2020-06-11 19:30:34.375700,4332,89,
AR-U,Argentina,Chubut,2020-06-11 19:30:34.375700,253,11,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-06-11 19:30:34.375700,19167,402,
AR-X,Argentina,Cordoba,2020-06-11 19:30:34.375700,10498,42,
AR-W,Argentina,Corrientes,2020-06-11 19:30:34.375700,1760,0,
AR-E,Argentina,Entre Rios,2020-06-11 19:30:34.375700,895,50,
AR-P,Argentina,Formosa,2020-06-11 19:30:34.375700,476,0,
AR-Y,Argentina,Jujuy,2020-06-11 19:30:34.375700,1443,0,
AR-L,Argentina,La Pampa,2020-06-11 19:30:34.375700,178,0,
AR-F,Argentina,La Rioja,2020-06-11 19:30:34.375700,920,0,
AR-M,Argentina,Mendoza,2020-06-11 19:30:34.375700,1488,41,
AR-N,Argentina,Misiones,2020-06-11 19:30:34.375700,748,0,
AR-Q,Argentina,Neuquen,2020-06-11 19:30:34.375700,1150,0,
AR-R,Argentina,Rio Negro,2020-06-11 19:30:34.375700,1708,0,
AR-A,Argentina,Salta,2020-06-11 19:30:34.375700,441,0,
AR-J,Argentina,San Juan,2020-06-11 19:30:34.375700,437,0,
AR-D,Argentina,San Luis,2020-06-11 19:30:34.375700,266,0,
AR-Z,Argentina,Santa Cruz,2020-06-11 19:30:34.375700,360,0,
AR-S,Argentina,Santa Fe,2020-06-11 19:30:34.375700,6788,0,
AR-G,Argentina,Santiago del Estero,2020-06-11 19:30:34.375700,590,0,
AR-V,Argentina,Tierra del Fuego,2020-06-11 19:30:34.375700,1259,0,
AR-T,Argentina,Tucuman,2020-06-11 19:30:34.375700,2927,0,
BO-B,Bolivia,Beni,2020-05-25 20:14:55.714863,581,41,
BO-H,Bolivia,Chuquisaca,2020-05-25 20:14:55.714863,17,2,
BO-C,Bolivia,Cochabamba,2020-05-25 20:14:55.714863,228,10,
BO-L,Bolivia,La Paz,2020-05-25 20:14:55.714863,342,20,
BO-O,Bolivia,Oruro,2020-05-25 20:14:55.714863,137,9,
BO-N,Bolivia,Pando,2020-05-25 20:14:55.714863,12,1,
BO-P,Bolivia,Potosi,2020-05-25 20:14:55.714863,39,1,
BO-S,Bolivia,Santa Cruz,2020-05-25 20:14:55.714863,2894,88,
BO-T,Bolivia,Tarija,2020-05-25 20:14:55.714863,13,2,
BR-AC,Brazil,Acre,2020-05-25 20:14:55.714863,2234,67,
BR-AL,Brazil,Alagoas,2020-05-25 20:14:55.714863,4031,221,
BR-AP,Brazil,Amapa,2020-05-25 20:14:55.714863,4023,127,
BR-AM,Brazil,Amazonas,2020-05-25 20:14:55.714863,20913,1433,
BR-BA,Brazil,Bahia,2020-05-25 20:14:55.714863,8581,312,
BR-CE,Brazil,Ceara,2020-05-25 20:14:55.714863,26363,1748,
BR-DF,Brazil,Distrito Federal,2020-05-25 20:14:55.714863,4619,66,
BR-ES,Brazil,Espiritu Santo,2020-05-25 20:14:55.714863,7157,302,
BR-GO,Brazil,Goias,2020-05-25 20:14:55.714863,1749,73,
BR-MA,Brazil,Maranhao,2020-05-25 20:14:55.714863,13238,576,
BR-MT,Brazil,Mato Grosso,2020-05-25 20:14:55.714863,937,29,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-25 20:14:55.714863,613,16,
BR-MG,Brazil,Minas Gerais,2020-05-25 20:14:55.714863,4695,161,
BR-PA,Brazil,Para,2020-05-25 20:14:55.714863,14734,1329,
BR-PB,Brazil,Paraiba,2020-05-25 20:14:55.714863,4786,207,
BR-PR,Brazil,Parana,2020-05-25 20:14:55.714863,2360,127,
BR-PE,Brazil,Pernambuco,2020-05-25 20:14:55.714863,20094,1640,
BR-PI,Brazil,Piaui,2020-05-25 20:14:55.714863,2287,80,
BR-RJ,Brazil,Rio de Janeiro,2020-05-25 20:14:55.714863,26665,2852,
BR-RN,Brazil,Rio Grande do Norte,2020-05-25 20:14:55.714863,3184,146,
BR-RS,Brazil,Rio Grande do Sul,2020-05-25 20:14:55.714863,3735,144,
BR-RO,Brazil,Rondonia,2020-05-25 20:14:55.714863,2043,77,
BR-RR,Brazil,Roraima,2020-05-25 20:14:55.714863,1876,60,
BR-SC,Brazil,Santa Catarina,2020-05-25 20:14:55.714863,5175,85,
BR-SP,Brazil,Sao Paulo,2020-05-25 20:14:55.714863,63066,4823,
BR-SE,Brazil,Sergipe,2020-05-25 20:14:55.714863,3566,59,
BR-TO,Brazil,Tocantins,2020-05-25 20:14:55.714863,1496,32,
CL-AN,Chile,Antofagasta,2020-05-21T00:31:22,1589,14,
CL-AR,Chile,Araucania,2020-05-21T00:31:22,1639,44,
CL-AP,Chile,Arica y Parinacota,2020-05-21T00:31:22,398,7,
CL-AT,Chile,Atacama,2020-05-21T00:31:22,157,0,
CL-AI,Chile,Aysen,2020-05-21T00:31:22,8,0,
CL-BI,Chile,Biobio,2020-05-21T00:31:22,1144,9,
CL-CO,Chile,Coquimbo,2020-05-21T00:31:22,212,2,
CL-LL,Chile,Los Lagos,2020-05-21T00:31:22,652,11,
CL-LR,Chile,Los Rios,2020-05-21T00:31:22,224,6,
CL-MA,Chile,Magallanes,2020-05-21T00:31:22,971,16,
CL-ML,Chile,Maule,2020-05-21T00:31:22,602,14,
CL-NB,Chile,Nuble,2020-05-21T00:31:22,985,21,
CL-LI,Chile,O'Higgins,2020-05-21T00:31:22,418,6,
CL-RM,Chile,Santiago,2020-05-21T00:31:22,34451,294,
CL-TA,Chile,Tarapaca,2020-05-21T00:31:22,1056,4,
CL-VS,Chile,Valparaiso,2020-05-21T00:31:22,1553,30,
CO-AMA,Colombia,Amazonas,2020-05-25 20:14:55.714863,1183,48,
CO-ANT,Colombia,Antioquia,2020-05-25 20:14:55.714863,543,0,
CO-ARA,Colombia,Arauca,2020-05-25 20:14:55.714863,0,0,
CO-ATL,Colombia,Atlantico,2020-05-25 20:14:55.714863,1827,60,
CO-DC,Colombia,Bogota,2020-05-25 20:14:55.714863,5721,190,
CO-BOL,Colombia,Bolivar,2020-05-25 20:14:55.714863,1492,90,
CO-BOY,Colombia,Boyaca,2020-05-25 20:14:55.714863,108,7,
CO-CAL,Colombia,Caldas,2020-05-25 20:14:55.714863,0,0,
CO-CAQ,Colombia,Caqueta,2020-05-25 20:14:55.714863,21,0,
CO-CAS,Colombia,Casanare,2020-05-25 20:14:55.714863,0,0,
CO-CAU,Colombia,Cauca,2020-05-25 20:14:55.714863,189,0,
CO-CES,Colombia,Cesar,2020-05-25 20:14:55.714863,77,0,
CO-COR,Colombia,Choco,2020-05-25 20:14:55.714863,0,0,
CO-CUN,Colombia,Cordoba,2020-05-25 20:14:55.714863,0,0,
CO-CHO,Colombia,Cundinamarca,2020-05-25 20:14:55.714863,367,12,
CO-GUA,Colombia,Guainia,2020-05-25 20:14:55.714863,0,0,
CO-GUV,Colombia,Guaviare,2020-05-25 20:14:55.714863,0,0,
CO-HUI,Colombia,Huila,2020-05-25 20:14:55.714863,212,0,
CO-LAG,Colombia,La Guajira,2020-05-25 20:14:55.714863,0,0,
CO-MAG,Colombia,Magdalena,2020-05-25 20:14:55.714863,435,0,
CO-MET,Colombia,Meta,2020-05-25 20:14:55.714863,951,0,
CO-NAR,Colombia,Narino,2020-05-25 20:14:55.714863,499,30,
CO-NSA,Colombia,Norte de Santander,2020-05-25 20:14:55.714863,164,0,
CO-PUT,Colombia,Putumayo,2020-05-25 20:14:55.714863,0,0,
CO-QUI,Colombia,Quindio,2020-05-25 20:14:55.714863,81,0,
CO-RIS,Colombia,Risaralda,2020-05-25 20:14:55.714863,0,0,
CO-SAP,Colombia,San Andres y Providencia,2020-05-25 20:14:55.714863,0,0,
CO-SAN,Colombia,Santander,2020-05-25 20:14:55.714863,0,0,
CO-SUC,Colombia,Sucre,2020-05-25 20:14:55.714863,0,0,
CO-TOL,Colombia,Tolima,2020-05-25 20:14:55.714863,164,0,
CO-VAC,Colombia,Valle del Cauca,2020-05-25 20:14:55.714863,1670,93,
CO-VAU,Colombia,Vaupes,2020-05-25 20:14:55.714863,0,0,
CO-VID,Colombia,Vichada,2020-05-25 20:14:55.714863,0,0,
CR-A,Costa Rica,Alajuela,2020-05-25 20:14:55.714863,194,0,
CR-C,Costa Rica,Cartago,2020-05-25 20:14:55.714863,60,0,
CR-G,Costa Rica,Guanacaste,2020-05-25 20:14:55.714863,38,0,
CR-H,Costa Rica,Heredia,2020-05-25 20:14:55.714863,92,0,
CR-L,Costa Rica,Limon,2020-05-25 20:14:55.714863,16,0,
CR-P,Costa Rica,Puntarenas,2020-05-25 20:14:55.714863,43,0,
CR-SJ,Costa Rica,San Jose,2020-05-25 20:14:55.714863,416,0,
CU-15,Cuba,Artemisa,2020-05-25 20:14:55.714863,0,0,
CU-09,Cuba,Camagüey,2020-05-25 20:14:55.714863,0,0,
CU-08,Cuba,Ciego de Ávila,2020-05-25 20:14:55.714863,0,0,
CU-06,Cuba,Cienfuegos,2020-05-25 20:14:55.714863,0,0,
CU-12,Cuba,Granma,2020-05-25 20:14:55.714863,0,0,
CU-14,Cuba,Guantánamo,2020-05-25 20:14:55.714863,0,0,
CU-11,Cuba,Holguín,2020-05-25 20:14:55.714863,0,0,
CU-99,Cuba,Isla de la Juventud,2020-05-25 20:14:55.714863,0,0,
CU-03,Cuba,La Habana,2020-05-25 20:14:55.714863,900,0,
CU-10,Cuba,Las Tunas,2020-05-25 20:14:55.714863,0,0,
CU-04,Cuba,Matanzas,2020-05-25 20:14:55.714863,176,0,
CU-16,Cuba,Mayabeque,2020-05-25 20:14:55.714863,0,0,
CU-01,Cuba,Pinar del Río,2020-05-25 20:14:55.714863,0,0,
CU-07,Cuba,Sancti Spíritus,2020-05-25 20:14:55.714863,0,0,
CU-13,Cuba,Santiago de Cuba,2020-05-25 20:14:55.714863,0,0,
CU-05,Cuba,Villa Clara,2020-05-25 20:14:55.714863,216,0,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
DO-18,Dominican Republic,Pedernales,,,,
DO-19,Dominican Republic,Peravia,,,,
DO-20,Dominican Republic,Puerto Plata,,,,
DO-21,Dominican Republic,Samana,,,,
DO-31,Dominican Republic,San Cristobal,,,,
DO-22,Dominican Republic,San Jose de Ocoa,,,,
DO-23,Dominican Republic,San Juan,,,,
DO-24,Dominican Republic,San Pedro de Macoris,,,,
DO-25,Dominican Republic,Sanchez Ramirez,,,,
DO-26,Dominican Republic,Santiago,,,,
DO-32,Dominican Republic,Santiago Rodriguez,,,,
DO-01,Dominican Republic,Santo Domingo,,,,
DO-27,Dominican Republic,Valverde,,,,
EC-A,Ecuador,Azuay,2020-05-25 20:14:55.714863,700,29,
EC-B,Ecuador,Bolivar,2020-05-25 20:14:55.714863,240,20,
EC-F,Ecuador,Canar,2020-05-25 20:14:55.714863,288,25,
EC-C,Ecuador,Carchi,2020-05-25 20:14:55.714863,97,3,
EC-H,Ecuador,Chimborazo,2020-05-25 20:14:55.714863,479,58,
EC-X,Ecuador,Cotopaxi,2020-05-25 20:14:55.714863,108,8,
EC-O,Ecuador,El Oro,2020-05-25 20:14:55.714863,13097,1238,
EC-E,Ecuador,Esmeraldas,2020-05-25 20:14:55.714863,308,90,
EC-W,Ecuador,Galapagos,2020-05-25 20:14:55.714863,152,11,
EC-G,Ecuador,Guayas,2020-05-25 20:14:55.714863,306,19,
EC-I,Ecuador,Imbabura,2020-05-25 20:14:55.714863,1601,343,
EC-L,Ecuador,Loja,2020-05-25 20:14:55.714863,105,7,
EC-R,Ecuador,Los Rios,2020-05-25 20:14:55.714863,935,147,
EC-M,Ecuador,Manabi,2020-05-25 20:14:55.714863,2681,216,
EC-S,Ecuador,Morona Santiago,2020-05-25 20:14:55.714863,1232,160,
EC-N,Ecuador,Napo,2020-05-25 20:14:55.714863,70,1,
EC-D,Ecuador,Orellana,2020-05-25 20:14:55.714863,588,54,
EC-Y,Ecuador,Pastaza,2020-05-25 20:14:55.714863,652,265,
EC-P,Ecuador,Pichincha,2020-05-25 20:14:55.714863,355,56,
EC-SE,Ecuador,Santa Elena,2020-05-25 20:14:55.714863,84,3,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-05-25 20:14:55.714863,74,1,
EC-U,Ecuador,Sucumbios,2020-05-25 20:14:55.714863,237,38,
EC-T,Ecuador,Tungurahua,2020-05-25 20:14:55.714863,131,5,
EC-Z,Ecuador,Zamora-Chinchipe,2020-05-25 20:14:55.714863,106,2,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,,,,
FR-GF,France,Guyane,,,,
FR-MQ,France,Martinique,,,,
FR-BL,France,Saint-Barthélemy,,,,
FR-MF,France,Saint-Martin,,,,
FR-PM,France,Saint-Pierre-et-Miquelon,,,,
GT-AV,Guatemala,Alta Verapaz,,,,
GT-BV,Guatemala,Baja Verapaz,,,,
GT-CM,Guatemala,Chimaltenango,,,,
GT-CQ,Guatemala,Chiquimula,,,,
GT-PR,Guatemala,El Progreso,,,,
GT-ES,Guatemala,Escuintla,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Guatemala,Huehuetenango,,,,
GT-IZ,Guatemala,Izabal,,,,
GT-JA,Guatemala,Jalapa,,,,
GT-JU,Guatemala,Jutiapa,,,,
GT-PE,Guatemala,Petén,,,,
GT-QZ,Guatemala,Quetzaltenango,,,,
GT-QC,Guatemala,Quiché,,,,
GT-RE,Guatemala,Retalhuleu,,,,
GT-SA,Guatemala,Sacatepéquez,,,,
GT-SM,Guatemala,San Marcos,,,,
GT-SR,Guatemala,Santa Rosa,,,,
GT-SO,Guatemala,Sololá,,,,
GT-SU,Guatemala,Suchitepéquez,,,,
GT-TO,Guatemala,Totonicapán,,,,
GT-ZA,Guatemala,Zacapa,,,,
HT-AR,Haiti,Artibonite,,,,
HT-CE,Haiti,Centre,,,,
HT-GA,Haiti,Grande’Anse,,,,
HT-NI,Haiti,Nippes,,,,
HT-ND,Haiti,Nord,,,,
HT-NE,Haiti,Nord-Est,,,,
HT-NO,Haiti,Nord-Ouest,,,,
HT-OU,Haiti,Ouest,,,,
HT-SD,Haiti,Sud,,,,
HT-SE,Haiti,Sud-Est,,,,
HN-AT,Honduras,Atlantida,2020-05-19T15:36:19,86,4,23
HN-CH,Honduras,Choluteca,2020-05-19T15:36:19,39,1,5
HN-CL,Honduras,Colon,2020-05-19T15:36:19,42,1,19
HN-CM,Honduras,Comayagua,2020-05-19T15:36:19,21,3,2
HN-CP,Honduras,Copan,2020-05-19T15:36:19,5,0,0
HN-CR,Honduras,Cortes,2020-05-19T15:36:19,1815,120,168
HN-EP,Honduras,El Paraiso,2020-05-19T15:36:19,12,0,1
HN-FM,Honduras,Francisco Morazan,2020-05-19T15:36:19,551,6,65
HN-GD,Honduras,Gracias a Dios,2020-05-19T15:36:19,0,0,0
HN-IN,Honduras,Intibuca,2020-05-19T15:36:19,10,1,4
HN-IB,Honduras,Islas de la Bahia,2020-05-19T15:36:19,0,0,0
