ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,534390,24455,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,1373,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,15646,772,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,13370,371,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,151232,6671,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,99290,2289,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,4698,117,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,15460,728,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,160,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18127,898,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,4375,108,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8201,411,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,51423,1638,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,373,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,24801,717,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,24158,855,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,18217,1010,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,6425,167,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,12538,254,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,11248,295,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,100233,2951,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,11883,196,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,11123,258,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,59189,1265,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7314,374,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7884,511,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14027,1298,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35088,1136,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6061,322,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2384,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9174,261,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,44244,4346,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16385,389,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,31926,704,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,91939,2278,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,53574,766,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,166771,4650,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,365941,7838,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,279322,9416,0
