ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-11-12 12:13:04.517584,7314,374,
BO-H,Bolivia,Chuquisaca,2020-11-12 12:13:04.517584,7892,511,
BO-C,Bolivia,Cochabamba,2020-11-12 12:13:04.517584,14033,1301,
BO-L,Bolivia,La Paz,2020-11-12 12:13:04.517584,35109,1137,
BO-O,Bolivia,Oruro,2020-11-12 12:13:04.517584,6063,322,
BO-N,Bolivia,Pando,2020-11-12 12:13:04.517584,2384,165,
BO-P,Bolivia,Potosi,2020-11-12 12:13:04.517584,9178,261,
BO-S,Bolivia,Santa Cruz,2020-11-12 12:13:04.517584,44275,4347,
BO-T,Bolivia,Tarija,2020-11-12 12:13:04.517584,16416,390,
BR-AC,Brazil,Acre,2020-11-12 12:13:04.517584,31926,704,
BR-AL,Brazil,Alagoas,2020-11-12 12:13:04.517584,91939,2278,
BR-AP,Brazil,Amapa,2020-11-12 12:13:04.517584,53574,766,
BR-AM,Brazil,Amazonas,2020-11-12 12:13:04.517584,166771,4650,
BR-BA,Brazil,Bahia,2020-11-12 12:13:04.517584,365941,7838,
BR-CE,Brazil,Ceara,2020-11-12 12:13:04.517584,279322,9416,
BR-DF,Brazil,Distrito Federal,2020-11-12 12:13:04.517584,217370,3775,
BR-ES,Brazil,Espiritu Santo,2020-11-12 12:13:04.517584,164518,3951,
BR-GO,Brazil,Goias,2020-11-12 12:13:04.517584,263444,5874,
BR-MA,Brazil,Maranhao,2020-11-12 12:13:04.517584,188313,4138,
BR-MT,Brazil,Mato Grosso,2020-11-12 12:13:04.517584,147265,3877,
BR-MS,Brazil,Mato Grosso do Sul,2020-11-12 12:13:04.517584,85507,1640,
BR-MG,Brazil,Minas Gerais,2020-11-12 12:13:04.517584,372482,9204,
BR-PA,Brazil,Para,2020-11-12 12:13:04.517584,258311,6799,
BR-PB,Brazil,Paraiba,2020-11-12 12:13:04.517584,136029,3166,
BR-PR,Brazil,Parana,2020-11-12 12:13:04.517584,222831,5470,
BR-PE,Brazil,Pernambuco,2020-11-12 12:13:04.517584,167233,8763,
BR-PI,Brazil,Piaui,2020-11-12 12:13:04.517584,117732,2482,
BR-RJ,Brazil,Rio de Janeiro,2020-11-12 12:13:04.517584,318953,20905,
BR-RN,Brazil,Rio Grande do Norte,2020-11-12 12:13:04.517584,82861,2607,
BR-RS,Brazil,Rio Grande do Sul,2020-11-12 12:13:04.517584,264576,6001,
BR-RO,Brazil,Rondonia,2020-11-12 12:13:04.517584,73688,1482,
BR-RR,Brazil,Roraima,2020-11-12 12:13:04.517584,59273,695,
BR-SC,Brazil,Santa Catarina,2020-11-12 12:13:04.517584,280541,3243,
BR-SP,Brazil,Sao Paulo,2020-11-12 12:13:04.517584,1125936,39717,
BR-SE,Brazil,Sergipe,2020-11-12 12:13:04.517584,85574,2246,
BR-TO,Brazil,Tocantins,2020-11-12 12:13:04.517584,77095,1115,
CL-AN,Chile,Antofagasta,2020-11-10T15:01:17,21681,544,20929
