ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-06-11 19:30:34.375700,34007,724,
AR-K,Argentina,Catamarca,2020-06-11 19:30:34.375700,216,0,
AR-H,Argentina,Chaco,2020-06-11 19:30:34.375700,4235,84,
AR-U,Argentina,Chubut,2020-06-11 19:30:34.375700,246,10,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-06-11 19:30:34.375700,18510,395,
AR-X,Argentina,Cordoba,2020-06-11 19:30:34.375700,10317,41,
AR-W,Argentina,Corrientes,2020-06-11 19:30:34.375700,1671,0,
AR-E,Argentina,Entre Rios,2020-06-11 19:30:34.375700,868,49,
AR-P,Argentina,Formosa,2020-06-11 19:30:34.375700,473,0,
AR-Y,Argentina,Jujuy,2020-06-11 19:30:34.375700,1427,0,
AR-L,Argentina,La Pampa,2020-06-11 19:30:34.375700,175,0,
AR-F,Argentina,La Rioja,2020-06-11 19:30:34.375700,897,14,
AR-M,Argentina,Mendoza,2020-06-11 19:30:34.375700,1463,0,
AR-N,Argentina,Misiones,2020-06-11 19:30:34.375700,733,0,
AR-Q,Argentina,Neuquen,2020-06-11 19:30:34.375700,1132,0,
AR-R,Argentina,Rio Negro,2020-06-11 19:30:34.375700,1660,0,
AR-A,Argentina,Salta,2020-06-11 19:30:34.375700,432,0,
AR-J,Argentina,San Juan,2020-06-11 19:30:34.375700,433,0,
AR-D,Argentina,San Luis,2020-06-11 19:30:34.375700,0,0,
AR-Z,Argentina,Santa Cruz,2020-06-11 19:30:34.375700,352,0,
AR-S,Argentina,Santa Fe,2020-06-11 19:30:34.375700,6641,0,
AR-G,Argentina,Santiago del Estero,2020-06-11 19:30:34.375700,0,0,
AR-V,Argentina,Tierra del Fuego,2020-06-11 19:30:34.375700,1247,0,
AR-T,Argentina,Tucuman,2020-06-11 19:30:34.375700,2853,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,551,39,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,16,2,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,214,9,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,333,19,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,133,9,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,12,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,36,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,2518,84,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,13,1,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,1997,60,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,3816,210,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,3952,119,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,20328,1413,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,8443,295,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,24255,1641,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,4368,59,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,6744,285,0
