ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2020-05-19 13:30:48.467818,1997,60,
BR-AL,Brazil,Alagoas,2020-05-19 13:30:48.467818,3816,210,
BR-AP,Brazil,Amapa,2020-05-19 13:30:48.467818,3952,119,
BR-AM,Brazil,Amazonas,2020-05-19 13:30:48.467818,20328,1413,
BR-BA,Brazil,Bahia,2020-05-19 13:30:48.467818,8443,295,
BR-CE,Brazil,Ceara,2020-05-19 13:30:48.467818,24255,1641,
BR-DF,Brazil,Distrito Federal,2020-05-19 13:30:48.467818,4368,59,
BR-ES,Brazil,Espiritu Santo,2020-05-19 13:30:48.467818,0,0,
BR-GO,Brazil,Goias,2020-05-19 13:30:48.467818,1692,70,
BR-MA,Brazil,Maranhao,2020-05-19 13:30:48.467818,12492,549,
BR-MT,Brazil,Mato Grosso,2020-05-19 13:30:48.467818,901,27,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-19 13:30:48.467818,570,15,
BR-MG,Brazil,Minas Gerais,2020-05-19 13:30:48.467818,4611,156,
BR-PA,Brazil,Para,2020-05-19 13:30:48.467818,13864,1239,
BR-PB,Brazil,Paraiba,2020-05-19 13:30:48.467818,4347,194,
BR-PR,Brazil,Parana,2020-05-19 13:30:48.467818,2286,124,
BR-PE,Brazil,Pernambuco,2020-05-19 13:30:48.467818,19452,1516,
BR-PI,Brazil,Piaui,2020-05-19 13:30:48.467818,2252,72,
BR-RJ,Brazil,Rio de Janeiro,2020-05-19 13:30:48.467818,22238,2715,
BR-RN,Brazil,Rio Grande do Norte,2020-05-19 13:30:48.467818,3137,139,
BR-RS,Brazil,Rio Grande do Sul,2020-05-19 13:30:48.467818,3735,142,
BR-RO,Brazil,Rondonia,2020-05-19 13:30:48.467818,1963,74,
BR-RR,Brazil,Roraima,2020-05-19 13:30:48.467818,1791,51,
BR-SC,Brazil,Santa Catarina,2020-05-19 13:30:48.467818,4776,83,
BR-SP,Brazil,Sao Paulo,2020-05-19 13:30:48.467818,62345,4782,
BR-SE,Brazil,Sergipe,2020-05-19 13:30:48.467818,3343,57,
BR-TO,Brazil,Tocantins,2020-05-19 13:30:48.467818,1382,31,
CL-AN,Chile,Antofagasta,2020-05-17T16:03:58,1505,13,
CL-AR,Chile,Araucania,2020-05-17T16:03:58,1606,44,
CL-AP,Chile,Arica y Parinacota,2020-05-17T16:03:58,378,7,
CL-AT,Chile,Atacama,2020-05-17T16:03:58,149,0,
CL-AI,Chile,Aysen,2020-05-17T16:03:58,8,0,
CL-BI,Chile,Biobio,2020-05-17T16:03:58,1099,9,
CL-CO,Chile,Coquimbo,2020-05-17T16:03:58,194,2,
