ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,2331647,33523,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,42356,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,155217,1197,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,83732,869,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1400230,8548,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,747146,3425,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,98723,317,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,94760,1273,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,51102,20,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,65704,950,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,65836,352,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,39944,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,184160,1978,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,34172,283,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,103582,0,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,99083,1335,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,72597,1358,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,50179,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,115654,436,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,91726,659,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,418961,4613,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,104986,307,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,40767,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,216852,1600,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11361,503,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,15818,732,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,25122,1608,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,61615,1880,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,11943,573,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3922,225,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13933,417,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,89578,5344,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,21444,563,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,60721,1071,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,136759,3118,
