ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-12-29T04:00:45.382573,1841223,64527,
AR-K,Argentina,Catamarca,2021-12-29T04:00:45.382573,51508,0,
AR-H,Argentina,Chaco,2021-12-29T04:00:45.382573,99284,0,
AR-U,Argentina,Chubut,2021-12-29T04:00:45.382573,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-12-29T04:00:45.382573,521474,13924,
AR-X,Argentina,Cordoba,2021-12-29T04:00:45.382573,516560,0,
AR-W,Argentina,Corrientes,2021-12-29T04:00:45.382573,94832,0,
AR-E,Argentina,Entre Rios,2021-12-29T04:00:45.382573,104622,0,
AR-P,Argentina,Formosa,2021-12-29T04:00:45.382573,0,0,
AR-Y,Argentina,Jujuy,2021-12-29T04:00:45.382573,48564,0,
AR-L,Argentina,La Pampa,2021-12-29T04:00:45.382573,67630,0,
AR-F,Argentina,La Rioja,2021-12-29T04:00:45.382573,0,0,
AR-M,Argentina,Mendoza,2021-12-29T04:00:45.382573,158654,0,
AR-N,Argentina,Misiones,2021-12-29T04:00:45.382573,36860,0,
AR-Q,Argentina,Neuquen,2021-12-29T04:00:45.382573,89498,2291,
AR-R,Argentina,Rio Negro,2021-12-29T04:00:45.382573,80833,2382,
AR-A,Argentina,Salta,2021-12-29T04:00:45.382573,83691,0,
AR-J,Argentina,San Juan,2021-12-29T04:00:45.382573,0,0,
AR-D,Argentina,San Luis,2021-12-29T04:00:45.382573,80119,0,
AR-Z,Argentina,Santa Cruz,2021-12-29T04:00:45.382573,55327,0,
AR-S,Argentina,Santa Fe,2021-12-29T04:00:45.382573,431048,0,
AR-G,Argentina,Santiago del Estero,2021-12-29T04:00:45.382573,81278,0,
AR-V,Argentina,Tierra del Fuego,2021-12-29T04:00:45.382573,28111,0,
AR-T,Argentina,Tucuman,2021-12-29T04:00:45.382573,214049,3488,
BO-B,Bolivia,Beni,2021-12-29T04:00:45.379897,0,0,
BO-H,Bolivia,Chuquisaca,2021-12-29T04:00:45.379897,0,0,
BO-C,Bolivia,Cochabamba,2021-12-29T04:00:45.379897,0,0,
BO-L,Bolivia,La Paz,2021-12-29T04:00:45.379897,0,0,
BO-O,Bolivia,Oruro,2021-12-29T04:00:45.379897,0,0,
BO-N,Bolivia,Pando,2021-12-29T04:00:45.379897,0,0,
BO-P,Bolivia,Potosi,2021-12-29T04:00:45.379897,0,0,
BO-S,Bolivia,Santa Cruz,2021-12-29T04:00:45.379897,0,0,
BO-T,Bolivia,Tarija,2021-12-29T04:00:45.379897,0,0,
BR-AC,Brazil,Acre,2021-12-29T04:00:45.380567,88228,1849,0
BR-AL,Brazil,Alagoas,2021-12-29T04:00:45.380567,241638,6359,0
BR-AP,Brazil,Amapa,2021-12-29T04:00:45.380567,124935,2004,0
BR-AM,Brazil,Amazonas,2021-12-29T04:00:45.380567,430519,13810,0
BR-BA,Brazil,Bahia,2021-12-29T04:00:45.380567,1262793,27343,0
BR-CE,Brazil,Ceara,2021-12-29T04:00:45.380567,951897,24674,0
BR-DF,Brazil,Distrito Federal,2021-12-29T04:00:45.380567,518062,11043,0
BR-ES,Brazil,Espiritu Santo,2021-12-29T04:00:45.380567,622493,13208,0
BR-GO,Brazil,Goias,2021-12-29T04:00:45.380567,940083,24581,0
BR-MA,Brazil,Maranhao,2021-12-29T04:00:45.380567,366168,10315,0
BR-MT,Brazil,Mato Grosso,2021-12-29T04:00:45.380567,550013,13750,0
BR-MS,Brazil,Mato Grosso do Sul,2021-12-29T04:00:45.380567,379197,9688,0
BR-MG,Brazil,Minas Gerais,2021-12-29T04:00:45.380567,2211602,56321,0
BR-PA,Brazil,Para,2021-12-29T04:00:45.380567,611662,16941,0
BR-PB,Brazil,Paraiba,2021-12-29T04:00:45.380567,461912,9542,0
BR-PR,Brazil,Parana,2021-12-29T04:00:45.380567,1582638,40809,0
BR-PE,Brazil,Pernambuco,2021-12-29T04:00:45.380567,641553,20275,0
BR-PI,Brazil,Piaui,2021-12-29T04:00:45.380567,332611,7204,0
BR-RJ,Brazil,Rio de Janeiro,2021-12-29T04:00:45.380567,1347465,69140,0
BR-RN,Brazil,Rio Grande do Norte,2021-12-29T04:00:45.380567,383157,7503,0
BR-RS,Brazil,Rio Grande do Sul,2021-12-29T04:00:45.380567,1495440,36203,0
BR-RO,Brazil,Rondonia,2021-12-29T04:00:45.380567,279120,6652,0
BR-RR,Brazil,Roraima,2021-12-29T04:00:45.380567,128603,2056,0
BR-SC,Brazil,Santa Catarina,2021-12-29T04:00:45.380567,1235222,20035,0
BR-SP,Brazil,Sao Paulo,2021-12-29T04:00:45.380567,4444413,154362,0
BR-SE,Brazil,Sergipe,2021-12-29T04:00:45.380567,278315,6047,0
BR-TO,Brazil,Tocantins,2021-12-29T04:00:45.380567,233352,3922,0
CL-AN,Chile,Antofagasta,2021-12-05T16:35:12,65687,1272,63976
CL-AR,Chile,Araucania,2021-12-05T16:35:12,102071,1536,100029
CL-AP,Chile,Arica y Parinacota,2021-12-05T16:35:12,28603,542,27977
CL-AT,Chile,Atacama,2021-12-05T16:35:12,29907,373,29054
CL-AI,Chile,Aysen,2021-12-05T16:35:12,9904,84,9614
CL-BI,Chile,Biobio,2021-12-05T16:35:12,162560,2753,157934
CL-CO,Chile,Coquimbo,2021-12-05T16:35:12,53412,1064,51796
CL-LL,Chile,Los Lagos,2021-12-05T16:35:12,95679,1444,92963
CL-LR,Chile,Los Rios,2021-12-05T16:35:12,52198,708,51046
CL-MA,Chile,Magallanes,2021-12-05T16:35:12,29727,501,29134
CL-ML,Chile,Maule,2021-12-05T16:35:12,108242,1828,105779
CL-NB,Chile,Nuble,2021-12-05T16:35:12,38578,662,37502
CL-LI,Chile,O'Higgins,2021-12-05T16:35:12,72479,1610,70564
CL-RM,Chile,Santiago,2021-12-05T16:35:12,744412,19741,721564
CL-TA,Chile,Tarapaca,2021-12-05T16:35:12,44251,816,43230
CL-VS,Chile,Valparaiso,2021-12-05T16:35:12,134791,3567,130057
CO-AMA,Colombia,Amazonas,2021-12-29T04:00:45.383323,,,
CO-ANT,Colombia,Antioquia,2021-12-29T04:00:45.383323,,,
CO-ARA,Colombia,Arauca,2021-12-29T04:00:45.383323,,,
CO-ATL,Colombia,Atlantico,2021-12-29T04:00:45.383323,,,
CO-DC,Colombia,Bogota,2021-12-29T04:00:45.383323,,,
CO-BOL,Colombia,Bolivar,2021-12-29T04:00:45.383323,,,
CO-BOY,Colombia,Boyaca,2021-12-29T04:00:45.383323,,,
CO-CAL,Colombia,Caldas,2021-12-29T04:00:45.383323,,,
CO-CAQ,Colombia,Caqueta,2021-12-29T04:00:45.383323,,,
CO-CAS,Colombia,Casanare,2021-12-29T04:00:45.383323,,,
CO-CAU,Colombia,Cauca,2021-12-29T04:00:45.383323,,,
CO-CES,Colombia,Cesar,2021-12-29T04:00:45.383323,,,
CO-COR,Colombia,Choco,2021-12-29T04:00:45.383323,,,
CO-CUN,Colombia,Cordoba,2021-12-29T04:00:45.383323,,,
CO-CHO,Colombia,Cundinamarca,2021-12-29T04:00:45.383323,,,
CO-GUA,Colombia,Guainia,2021-12-29T04:00:45.383323,,,
CO-GUV,Colombia,Guaviare,2021-12-29T04:00:45.383323,,,
CO-HUI,Colombia,Huila,2021-12-29T04:00:45.383323,,,
CO-LAG,Colombia,La Guajira,2021-12-29T04:00:45.383323,,,
