ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-12-07T23:00:38.965598,1840444,0,
AR-K,Argentina,Catamarca,2021-12-07T23:00:38.965598,51521,0,
AR-H,Argentina,Chaco,2021-12-07T23:00:38.965598,99263,0,
AR-U,Argentina,Chubut,2021-12-07T23:00:38.965598,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-12-07T23:00:38.965598,521326,0,
AR-X,Argentina,Cordoba,2021-12-07T23:00:38.965598,516397,0,
AR-W,Argentina,Corrientes,2021-12-07T23:00:38.965598,94788,0,
AR-E,Argentina,Entre Rios,2021-12-07T23:00:38.965598,104538,0,
AR-P,Argentina,Formosa,2021-12-07T23:00:38.965598,0,0,
AR-Y,Argentina,Jujuy,2021-12-07T23:00:38.965598,48568,0,
AR-L,Argentina,La Pampa,2021-12-07T23:00:38.965598,67622,0,
AR-F,Argentina,La Rioja,2021-12-07T23:00:38.965598,0,0,
AR-M,Argentina,Mendoza,2021-12-07T23:00:38.965598,158641,0,
AR-N,Argentina,Misiones,2021-12-07T23:00:38.965598,36860,0,
AR-Q,Argentina,Neuquen,2021-12-07T23:00:38.965598,89479,0,
AR-R,Argentina,Rio Negro,2021-12-07T23:00:38.965598,80751,0,
AR-A,Argentina,Salta,2021-12-07T23:00:38.965598,83687,0,
AR-J,Argentina,San Juan,2021-12-07T23:00:38.965598,0,0,
AR-D,Argentina,San Luis,2021-12-07T23:00:38.965598,80118,0,
AR-Z,Argentina,Santa Cruz,2021-12-07T23:00:38.965598,55329,0,
AR-S,Argentina,Santa Fe,2021-12-07T23:00:38.965598,431016,0,
AR-G,Argentina,Santiago del Estero,2021-12-07T23:00:38.965598,81287,0,
AR-V,Argentina,Tierra del Fuego,2021-12-07T23:00:38.965598,28085,0,
AR-T,Argentina,Tucuman,2021-12-07T23:00:38.965598,213145,0,
BO-B,Bolivia,Beni,2021-12-07T23:00:38.962691,0,0,
BO-H,Bolivia,Chuquisaca,2021-12-07T23:00:38.962691,0,0,
BO-C,Bolivia,Cochabamba,2021-12-07T23:00:38.962691,0,0,
BO-L,Bolivia,La Paz,2021-12-07T23:00:38.962691,0,0,
BO-O,Bolivia,Oruro,2021-12-07T23:00:38.962691,0,0,
BO-N,Bolivia,Pando,2021-12-07T23:00:38.962691,0,0,
BO-P,Bolivia,Potosi,2021-12-07T23:00:38.962691,0,0,
BO-S,Bolivia,Santa Cruz,2021-12-07T23:00:38.962691,0,0,
BO-T,Bolivia,Tarija,2021-12-07T23:00:38.962691,0,0,
BR-AC,Brazil,Acre,2021-12-07T23:00:38.963402,88228,1849,0
BR-AL,Brazil,Alagoas,2021-12-07T23:00:38.963402,241638,6359,0
BR-AP,Brazil,Amapa,2021-12-07T23:00:38.963402,124935,2004,0
