ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1990,711,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,411,72,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,0,7,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,1705,401,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,336,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,90,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,0,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,63,13,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,0,38,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,0,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,274,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,0,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,6,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,231,16,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,11,1,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,82,6,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,271,16,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,115,8,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,12,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,35,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,1318,52,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,6,1,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,1014,36,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,1867,98,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,2199,61,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,10099,806,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,4528,165,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,13888,903,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,2258,35,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,3838,155,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,1027,44,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,5389,305,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,417,13,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,311,10,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,2770,106,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,5524,410,0
