ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,59885,4394,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,2722,261,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,244,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,40761,2297,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,1003,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,220,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,530,127,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,573,42,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,161,35,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,324,86,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,783,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,1174,89,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,93,21,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,27,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,576,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,39,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,201,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,4837,266,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,1332,60,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,5188,385,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,6703,131,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,1786,120,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1045,57,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,895,33,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,24900,709,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,1501,46,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,16260,430,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,46296,1297,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,31552,478,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,84412,3048,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,106891,2535,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,137206,6947,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,72284,930,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,63879,2040,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,36696,852,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,99830,2501,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,28792,1085,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,13461,167,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,76822,1615,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,126509,5293,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,61108,1302,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,43582,1089,0
