ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-07-17 12:10:36.323918,4861,273,
BO-H,Bolivia,Chuquisaca,2020-07-17 12:10:36.323918,1332,60,
BO-C,Bolivia,Cochabamba,2020-07-17 12:10:36.323918,5315,398,
BO-L,Bolivia,La Paz,2020-07-17 12:10:36.323918,7124,133,
BO-O,Bolivia,Oruro,2020-07-17 12:10:36.323918,1861,124,
BO-N,Bolivia,Pando,2020-07-17 12:10:36.323918,1045,65,
BO-P,Bolivia,Potosi,2020-07-17 12:10:36.323918,919,33,
BO-S,Bolivia,Santa Cruz,2020-07-17 12:10:36.323918,25260,733,
BO-T,Bolivia,Tarija,2020-07-17 12:10:36.323918,1533,47,
BR-AC,Brazil,Acre,2020-07-17 12:10:36.323918,16260,430,
BR-AL,Brazil,Alagoas,2020-07-17 12:10:36.323918,46296,1297,
BR-AP,Brazil,Amapa,2020-07-17 12:10:36.323918,31552,478,
BR-AM,Brazil,Amazonas,2020-07-17 12:10:36.323918,84412,3048,
BR-BA,Brazil,Bahia,2020-07-17 12:10:36.323918,106891,2535,
BR-CE,Brazil,Ceara,2020-07-17 12:10:36.323918,137206,6947,
BR-DF,Brazil,Distrito Federal,2020-07-17 12:10:36.323918,72284,930,
BR-ES,Brazil,Espiritu Santo,2020-07-17 12:10:36.323918,63879,2040,
BR-GO,Brazil,Goias,2020-07-17 12:10:36.323918,36696,852,
BR-MA,Brazil,Maranhao,2020-07-17 12:10:36.323918,99830,2501,
BR-MT,Brazil,Mato Grosso,2020-07-17 12:10:36.323918,28792,1085,
BR-MS,Brazil,Mato Grosso do Sul,2020-07-17 12:10:36.323918,13461,167,
BR-MG,Brazil,Minas Gerais,2020-07-17 12:10:36.323918,76822,1615,
BR-PA,Brazil,Para,2020-07-17 12:10:36.323918,126509,5293,
BR-PB,Brazil,Paraiba,2020-07-17 12:10:36.323918,61108,1302,
BR-PR,Brazil,Parana,2020-07-17 12:10:36.323918,43582,1089,
BR-PE,Brazil,Pernambuco,2020-07-17 12:10:36.323918,72901,5652,
BR-PI,Brazil,Piaui,2020-07-17 12:10:36.323918,33359,960,
BR-RJ,Brazil,Rio de Janeiro,2020-07-17 12:10:36.323918,132044,11474,
BR-RN,Brazil,Rio Grande do Norte,2020-07-17 12:10:36.323918,39800,1404,
BR-RS,Brazil,Rio Grande do Sul,2020-07-17 12:10:36.323918,39656,995,
BR-RO,Brazil,Rondonia,2020-07-17 12:10:36.323918,27050,647,
BR-RR,Brazil,Roraima,2020-07-17 12:10:36.323918,22627,397,
BR-SC,Brazil,Santa Catarina,2020-07-17 12:10:36.323918,43815,517,
BR-SP,Brazil,Sao Paulo,2020-07-17 12:10:36.323918,374607,17907,
BR-SE,Brazil,Sergipe,2020-07-17 12:10:36.323918,38221,1012,
BR-TO,Brazil,Tocantins,2020-07-17 12:10:36.323918,15307,259,
CL-AN,Chile,Antofagasta,2020-07-13T15:33:18,12034,225,10013
CL-AR,Chile,Araucania,2020-07-13T15:33:18,3604,48,3320
