ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-09-19 14:45:32.674216,6983,345,
BO-H,Bolivia,Chuquisaca,2020-09-19 14:45:32.674216,6418,461,
BO-C,Bolivia,Cochabamba,2020-09-19 14:45:32.674216,13294,1048,
BO-L,Bolivia,La Paz,2020-09-19 14:45:32.674216,33804,951,
BO-O,Bolivia,Oruro,2020-09-19 14:45:32.674216,5476,291,
BO-N,Bolivia,Pando,2020-09-19 14:45:32.674216,2360,163,
BO-P,Bolivia,Potosi,2020-09-19 14:45:32.674216,7519,226,
BO-S,Bolivia,Santa Cruz,2020-09-19 14:45:32.674216,41991,3734,
BO-T,Bolivia,Tarija,2020-09-19 14:45:32.674216,11027,259,
BR-AC,Brazil,Acre,2020-09-19 14:45:32.674216,26463,643,
BR-AL,Brazil,Alagoas,2020-09-19 14:45:32.674216,82983,1996,
BR-AP,Brazil,Amapa,2020-09-19 14:45:32.674216,46266,685,
BR-AM,Brazil,Amazonas,2020-09-19 14:45:32.674216,128851,3920,
BR-BA,Brazil,Bahia,2020-09-19 14:45:32.674216,287685,6085,
BR-CE,Brazil,Ceara,2020-09-19 14:45:32.674216,230406,8764,
BR-DF,Brazil,Distrito Federal,2020-09-19 14:45:32.674216,179823,3000,
BR-ES,Brazil,Espiritu Santo,2020-09-19 14:45:32.674216,121708,3388,
BR-GO,Brazil,Goias,2020-09-19 14:45:32.674216,172747,3935,
BR-MA,Brazil,Maranhao,2020-09-19 14:45:32.674216,164770,3611,
BR-MT,Brazil,Mato Grosso,2020-09-19 14:45:32.674216,108890,3156,
BR-MS,Brazil,Mato Grosso do Sul,2020-09-19 14:45:32.674216,60963,1122,
BR-MG,Brazil,Minas Gerais,2020-09-19 14:45:32.674216,258595,6419,
BR-PA,Brazil,Para,2020-09-19 14:45:32.674216,217500,6405,
BR-PB,Brazil,Paraiba,2020-09-19 14:45:32.674216,114582,2659,
BR-PR,Brazil,Parana,2020-09-19 14:45:32.674216,157330,3971,
BR-PE,Brazil,Pernambuco,2020-09-19 14:45:32.674216,138568,7933,
BR-PI,Brazil,Piaui,2020-09-19 14:45:32.674216,87959,1996,
BR-RJ,Brazil,Rio de Janeiro,2020-09-19 14:45:32.674216,246182,17342,
BR-RN,Brazil,Rio Grande do Norte,2020-09-19 14:45:32.674216,65933,2330,
BR-RS,Brazil,Rio Grande do Sul,2020-09-19 14:45:32.674216,164373,4216,
BR-RO,Brazil,Rondonia,2020-09-19 14:45:32.674216,61619,1277,
BR-RR,Brazil,Roraima,2020-09-19 14:45:32.674216,47164,611,
BR-SC,Brazil,Santa Catarina,2020-09-19 14:45:32.674216,201682,2593,
BR-SP,Brazil,Sao Paulo,2020-09-19 14:45:32.674216,909428,33253,
BR-SE,Brazil,Sergipe,2020-09-19 14:45:32.674216,75342,1965,
BR-TO,Brazil,Tocantins,2020-09-19 14:45:32.674216,61271,831,
CL-AN,Chile,Antofagasta,2020-09-17T19:19:35,19251,478,18204
