ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,627273,28222,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,3070,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,25143,1011,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,24201,604,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,175305,7296,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,128149,2715,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,13812,283,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,25329,1025,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,223,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18515,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,11118,222,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8898,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,58346,1837,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,1087,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,33497,847,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,32469,1044,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,20125,1077,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,11753,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,16729,336,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,22864,489,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,143975,3804,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,17401,251,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,15897,339,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,71802,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7567,382,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8738,525,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,15263,1337,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,38732,1226,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6565,332,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2593,167,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9878,278,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,51936,4479,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,17100,423,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,41620,795,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,104818,2489,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,68201,925,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,201013,5285,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,493400,9129,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,335091,9990,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,251701,4259,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,248232,5080,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,308868,6805,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,200938,4500,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,179427,4455,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,133761,2329,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,542909,11902,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,293540,7188,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,166484,3672,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,416566,7974,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,222166,9654,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,142672,2837,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,434648,25530,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,118083,2993,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,449674,8872,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,95729,1817,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,68689,781,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,492583,5253,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1462297,46717,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,112505,2484,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,90358,1234,0
CL-AN,Chile,Antofagasta,2020-12-31T16:56:28,23744,584,22643
CL-AR,Chile,Araucania,2020-12-31T16:56:28,22928,303,21605
CL-AP,Chile,Arica y Parinacota,2020-12-31T16:56:28,10805,225,10397
CL-AT,Chile,Atacama,2020-12-31T16:56:28,8503,113,8316
CL-AI,Chile,Aysen,2020-12-31T16:56:28,1574,15,1420
CL-BI,Chile,Biobio,2020-12-31T16:56:28,47391,795,44092
CL-CO,Chile,Coquimbo,2020-12-31T16:56:28,14232,297,13703
CL-LL,Chile,Los Lagos,2020-12-31T16:56:28,25814,262,24175
CL-LR,Chile,Los Rios,2020-12-31T16:56:28,8852,89,8168
CL-MA,Chile,Magallanes,2020-12-31T16:56:28,16870,233,16194
CL-ML,Chile,Maule,2020-12-31T16:56:28,25463,552,23409
CL-NB,Chile,Nuble,2020-12-31T16:56:28,10708,214,9931
CL-LI,Chile,O'Higgins,2020-12-31T16:56:28,21531,587,20509
CL-RM,Chile,Santiago,2020-12-31T16:56:28,319054,10800,304639
CL-TA,Chile,Tarapaca,2020-12-31T16:56:28,15733,284,14847
CL-VS,Chile,Valparaiso,2020-12-31T16:56:28,35727,1254,33636
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,3245,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,261607,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,4581,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,93942,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,470835,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,51815,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,28542,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,32528,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,15000,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,8787,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,18706,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,33561,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,4877,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,29603,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,67445,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1235,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,1963,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,34880,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,14161,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,24775,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,33956,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,31307,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,40345,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,5881,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,23649,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,34215,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,2465,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,67129,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,17445,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,44164,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,137868,0,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,1139,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1150,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,32587,380,23909
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,12680,126,10042
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,9125,109,6708
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,18532,245,14485
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,14325,135,10683
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,15290,219,10567
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,66166,971,55022
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,718,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,268,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,1058,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,190,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,189,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,189,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,282,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,60,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,4939,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,154,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,731,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,296,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,1260,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,616,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,542,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,561,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,47580,412,36653
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,5120,125,4207
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,597,7,372
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,270,5,193
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,3263,89,1984
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,551,12,353
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,1270,25,977
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,801,9,662
