ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,9022,1498,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,1098,156,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,11365,914,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,0,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,53,81,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,21,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,0,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,0,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,477,40,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,11,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,0,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,2472,118,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,39,2,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,1022,52,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,737,38,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,256,21,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,47,2,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,171,3,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,8556,214,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,58,4,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,7983,207,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,15706,601,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,13045,272,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,49269,2250,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,28250,879,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,64271,3982,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,16623,214,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,19619,832,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,5813,173,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,47593,1170,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,3878,109,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,2253,21,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,15703,376,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,54271,3678,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,20310,484,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,6897,237,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,40242,3305,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,7478,239,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,67756,6707,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,9452,424,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,12135,286,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,8110,235,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,5529,142,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,11565,171,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,143073,9145,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,9290,217,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,5644,99,0
CL-AN,Chile,Antofagasta,2020-06-07T18:03:17,3154,47,
CL-AR,Chile,Araucania,2020-06-07T18:03:17,2377,50,
CL-AP,Chile,Arica y Parinacota,2020-06-07T18:03:17,850,10,
CL-AT,Chile,Atacama,2020-06-07T18:03:17,306,0,
CL-AI,Chile,Aysen,2020-06-07T18:03:17,20,0,
CL-BI,Chile,Biobio,2020-06-07T18:03:17,2595,13,
CL-CO,Chile,Coquimbo,2020-06-07T18:03:17,990,5,
CL-LL,Chile,Los Lagos,2020-06-07T18:03:17,1003,13,
CL-LR,Chile,Los Rios,2020-06-07T18:03:17,417,8,
CL-MA,Chile,Magallanes,2020-06-07T18:03:17,1082,19,
CL-ML,Chile,Maule,2020-06-07T18:03:17,2109,24,
CL-NB,Chile,Nuble,2020-06-07T18:03:17,1490,25,
CL-LI,Chile,O'Higgins,2020-06-07T18:03:17,1183,25,
CL-RM,Chile,Santiago,2020-06-07T18:03:17,108462,1273,
