ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-29T18:00:42.817964,1660695,58667,
AR-K,Argentina,Catamarca,2021-07-29T18:00:42.817964,36537,440,
AR-H,Argentina,Chaco,2021-07-29T18:00:42.817964,80622,2203,
AR-U,Argentina,Chubut,2021-07-29T18:00:42.817964,52917,1231,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-29T18:00:42.817964,467840,12969,
AR-X,Argentina,Cordoba,2021-07-29T18:00:42.817964,423879,6218,
AR-W,Argentina,Corrientes,2021-07-29T18:00:42.817964,69599,855,
AR-E,Argentina,Entre Rios,2021-07-29T18:00:42.817964,89497,2419,
AR-P,Argentina,Formosa,2021-07-29T18:00:42.817964,48578,949,
AR-Y,Argentina,Jujuy,2021-07-29T18:00:42.817964,38233,1306,
AR-L,Argentina,La Pampa,2021-07-29T18:00:42.817964,54767,883,
AR-F,Argentina,La Rioja,2021-07-29T18:00:42.817964,23478,784,
AR-M,Argentina,Mendoza,2021-07-29T18:00:42.817964,138944,4465,
AR-N,Argentina,Misiones,2021-07-29T18:00:42.817964,26853,606,
AR-Q,Argentina,Neuquen,2021-07-29T18:00:42.817964,79794,1954,
AR-R,Argentina,Rio Negro,2021-07-29T18:00:42.817964,67830,2036,
AR-A,Argentina,Salta,2021-07-29T18:00:42.817964,62391,2153,
AR-J,Argentina,San Juan,2021-07-29T18:00:42.817964,53250,851,
AR-D,Argentina,San Luis,2021-07-29T18:00:42.817964,67879,1198,
AR-Z,Argentina,Santa Cruz,2021-07-29T18:00:42.817964,52326,956,
AR-S,Argentina,Santa Fe,2021-07-29T18:00:42.817964,379638,7912,
AR-G,Argentina,Santiago del Estero,2021-07-29T18:00:42.817964,63580,978,
AR-V,Argentina,Tierra del Fuego,2021-07-29T18:00:42.817964,25943,504,
AR-T,Argentina,Tucuman,2021-07-29T18:00:42.817964,167421,2672,
BO-B,Bolivia,Beni,2021-07-29T23:00:51.782926,19861,851,
BO-H,Bolivia,Chuquisaca,2021-07-29T23:00:51.782926,27661,1189,
BO-C,Bolivia,Cochabamba,2021-07-29T23:00:51.782926,66586,2570,
BO-L,Bolivia,La Paz,2021-07-29T23:00:51.782926,93291,2340,
BO-O,Bolivia,Oruro,2021-07-29T23:00:51.782926,22576,1191,
BO-N,Bolivia,Pando,2021-07-29T23:00:51.782926,6664,315,
BO-P,Bolivia,Potosi,2021-07-29T23:00:51.782926,20767,726,
BO-S,Bolivia,Santa Cruz,2021-07-29T23:00:51.782926,156614,6876,
BO-T,Bolivia,Tarija,2021-07-29T23:00:51.782926,34193,862,
BR-AC,Brazil,Acre,2021-07-29T23:00:51.783629,86120,1761,0
BR-AL,Brazil,Alagoas,2021-07-29T23:00:51.783629,221435,5467,0
BR-AP,Brazil,Amapa,2021-07-29T23:00:51.783629,118257,1861,0
BR-AM,Brazil,Amazonas,2021-07-29T23:00:51.783629,405609,13355,0
