ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,726874,30989,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,5366,43,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,30936,1104,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,30719,768,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,208590,7889,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,144282,2939,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,20078,355,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,34617,1234,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,855,11,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,19254,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,16144,324,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9288,456,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,61640,1922,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,4429,208,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,42849,962,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,39011,1176,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,21480,1124,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,13935,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,18787,363,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,30390,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,170065,4309,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,20737,284,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,18148,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,77004,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,10270,430,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,12658,631,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,20643,1446,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,51049,1556,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,8916,421,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3465,187,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,11639,315,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,73226,4772,
