ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,76429,5290,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,3015,274,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,278,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,47504,2673,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,1337,83,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,625,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,978,64,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,524,99,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,933,40,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,1358,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,141,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,29,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,227,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,733,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,40,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,97,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5068,281,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,1588,68,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,6277,468,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,8922,157,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,2177,144,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1178,94,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,1097,35,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,29484,797,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,2347,62,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,17295,460,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,50078,1397,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,33705,507,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,90913,3149,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,122169,2840,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,146972,7178,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,82412,1085,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,70609,2222,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,40769,1092,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,106325,2708,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,34136,1332,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,16403,222,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,92972,1982,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,137484,5523,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,67382,1486,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,54629,1327,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,79452,5984,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,39296,1100,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,138524,12114,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,43766,1577,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,47113,1252,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,29117,686,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,25467,429,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,53336,685,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,415049,19732,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,45243,1125,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,17773,294,0
CL-AN,Chile,Antofagasta,2020-07-19T18:16:21,13109,280,
CL-AR,Chile,Araucania,2020-07-19T18:16:21,3724,71,
CL-AP,Chile,Arica y Parinacota,2020-07-19T18:16:21,3056,36,
CL-AT,Chile,Atacama,2020-07-19T18:16:21,1857,9,
CL-AI,Chile,Aysen,2020-07-19T18:16:21,69,1,
CL-BI,Chile,Biobio,2020-07-19T18:16:21,9441,96,
CL-CO,Chile,Coquimbo,2020-07-19T18:16:21,4792,53,
CL-LL,Chile,Los Lagos,2020-07-19T18:16:21,2761,32,
CL-LR,Chile,Los Rios,2020-07-19T18:16:21,833,13,
CL-MA,Chile,Magallanes,2020-07-19T18:16:21,1606,28,
CL-ML,Chile,Maule,2020-07-19T18:16:21,7817,127,
CL-NB,Chile,Nuble,2020-07-19T18:16:21,3222,53,
CL-LI,Chile,O'Higgins,2020-07-19T18:16:21,9366,173,
CL-RM,Chile,Santiago,2020-07-19T18:16:21,245983,6975,
CL-TA,Chile,Tarapaca,2020-07-19T18:16:21,7627,141,
CL-VS,Chile,Valparaiso,2020-07-19T18:16:21,15589,414,
