ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-07-21 18:57:57.972782,5092,281,
BO-H,Bolivia,Chuquisaca,2020-07-21 18:57:57.972782,1605,73,
BO-C,Bolivia,Cochabamba,2020-07-21 18:57:57.972782,6406,483,
BO-L,Bolivia,La Paz,2020-07-21 18:57:57.972782,9655,162,
BO-O,Bolivia,Oruro,2020-07-21 18:57:57.972782,2211,144,
BO-N,Bolivia,Pando,2020-07-21 18:57:57.972782,1204,94,
BO-P,Bolivia,Potosi,2020-07-21 18:57:57.972782,1172,37,
BO-S,Bolivia,Santa Cruz,2020-07-21 18:57:57.972782,29754,814,
BO-T,Bolivia,Tarija,2020-07-21 18:57:57.972782,2483,63,
BR-AC,Brazil,Acre,2020-07-21 18:57:57.972782,17295,460,
BR-AL,Brazil,Alagoas,2020-07-21 18:57:57.972782,50078,1397,
BR-AP,Brazil,Amapa,2020-07-21 18:57:57.972782,33705,507,
BR-AM,Brazil,Amazonas,2020-07-21 18:57:57.972782,90913,3149,
BR-BA,Brazil,Bahia,2020-07-21 18:57:57.972782,122169,2840,
BR-CE,Brazil,Ceara,2020-07-21 18:57:57.972782,146972,7178,
BR-DF,Brazil,Distrito Federal,2020-07-21 18:57:57.972782,82412,1085,
BR-ES,Brazil,Espiritu Santo,2020-07-21 18:57:57.972782,70609,2222,
BR-GO,Brazil,Goias,2020-07-21 18:57:57.972782,40769,1092,
BR-MA,Brazil,Maranhao,2020-07-21 18:57:57.972782,106325,2708,
BR-MT,Brazil,Mato Grosso,2020-07-21 18:57:57.972782,34136,1332,
BR-MS,Brazil,Mato Grosso do Sul,2020-07-21 18:57:57.972782,16403,222,
BR-MG,Brazil,Minas Gerais,2020-07-21 18:57:57.972782,92972,1982,
BR-PA,Brazil,Para,2020-07-21 18:57:57.972782,137484,5523,
BR-PB,Brazil,Paraiba,2020-07-21 18:57:57.972782,67382,1486,
BR-PR,Brazil,Parana,2020-07-21 18:57:57.972782,54629,1327,
BR-PE,Brazil,Pernambuco,2020-07-21 18:57:57.972782,79452,5984,
BR-PI,Brazil,Piaui,2020-07-21 18:57:57.972782,39296,1100,
BR-RJ,Brazil,Rio de Janeiro,2020-07-21 18:57:57.972782,138524,12114,
BR-RN,Brazil,Rio Grande do Norte,2020-07-21 18:57:57.972782,43766,1577,
BR-RS,Brazil,Rio Grande do Sul,2020-07-21 18:57:57.972782,47113,1252,
BR-RO,Brazil,Rondonia,2020-07-21 18:57:57.972782,29117,686,
BR-RR,Brazil,Roraima,2020-07-21 18:57:57.972782,25467,429,
BR-SC,Brazil,Santa Catarina,2020-07-21 18:57:57.972782,53336,685,
BR-SP,Brazil,Sao Paulo,2020-07-21 18:57:57.972782,415049,19732,
BR-SE,Brazil,Sergipe,2020-07-21 18:57:57.972782,45243,1125,
BR-TO,Brazil,Tocantins,2020-07-21 18:57:57.972782,17773,294,
CL-AN,Chile,Antofagasta,2020-07-19T18:16:21,13109,280,
CL-AR,Chile,Araucania,2020-07-19T18:16:21,3724,71,
