ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,723765,30889,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,5259,42,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,30766,1101,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,30558,763,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,207540,7869,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,143968,2933,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,19798,350,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,34374,1226,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,845,10,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,19223,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,16071,322,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9271,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,61535,1921,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,4193,207,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,42559,957,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,38800,1168,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,21422,1122,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,13859,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,18723,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,30223,600,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,169419,4301,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,20623,283,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,18102,381,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,76871,1576,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,10157,425,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,12501,625,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,20375,1438,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,50450,1540,
